Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_293_0;Bd Bd 01_293_0;Bd Bd 01_293_0;Bd Bd 01_293_0;Bd Bd 01_293_0;Bd Bd 01_293_0;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone;Bd 01_293_0 thermal zone
5.61;0.00;0.00;311.38;0.00;384.55;20.00;19.56;19.13;0.28;77763.12;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;311.38;0.00;384.55;20.00;19.58;19.16;0.33;76906.90;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;311.38;0.00;384.55;20.00;19.59;19.18;0.37;76181.68;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;311.38;0.00;384.55;20.00;19.60;19.20;0.39;75574.82;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.38;0.00;384.55;20.00;19.61;19.22;0.40;75074.89;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.38;0.00;384.55;20.00;19.62;19.24;0.41;74999.19;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.38;0.00;384.55;20.00;19.63;19.26;0.41;75027.50;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;311.38;0.00;384.55;20.00;19.63;19.27;0.41;74822.16;0.00;0.00;0.00;0.00;0.00
5.38;0.00;0.00;311.38;0.00;384.55;20.00;19.64;19.28;0.41;74685.00;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.38;0.00;384.55;20.00;19.64;19.29;0.40;74445.61;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.38;0.00;384.55;20.00;19.65;19.30;0.40;74253.51;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.38;0.00;384.55;20.00;19.65;19.31;0.40;74104.13;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.38;0.00;499.92;20.00;19.66;19.31;0.40;74292.06;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.38;0.00;499.92;20.00;19.66;19.32;0.40;74044.66;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.38;0.00;653.74;20.00;19.66;19.32;0.40;73596.89;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;311.38;0.00;653.74;20.00;19.67;19.33;0.40;73133.98;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;311.38;0.00;653.74;20.00;19.67;19.34;0.41;72659.82;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;311.38;0.00;653.74;20.00;19.67;19.35;0.41;72060.87;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;311.38;0.00;499.92;20.00;19.68;19.36;0.40;71980.67;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;311.38;0.00;499.92;20.00;19.69;19.37;0.40;71400.99;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;311.38;0.00;423.01;20.00;19.69;19.38;0.40;70756.17;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;311.38;0.00;423.01;20.00;19.70;19.40;0.40;70283.97;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;311.38;0.00;499.92;20.00;19.70;19.41;0.40;69701.78;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.42;0.41;69145.81;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;311.38;0.00;499.92;20.00;19.71;19.42;0.41;68615.60;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;311.38;0.00;499.92;20.00;19.72;19.43;0.41;68001.64;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;311.38;0.00;499.92;20.00;19.72;19.44;0.41;67336.85;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;311.38;0.00;499.92;20.00;19.72;19.44;0.42;66837.78;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;311.38;0.00;499.92;20.00;19.72;19.44;0.42;66468.77;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;311.38;0.00;499.92;20.00;19.72;19.44;0.42;66144.84;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;311.38;0.00;423.01;20.00;19.72;19.44;0.42;65989.27;0.00;0.00;0.00;0.00;0.00
