Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_225_0;Bd Bd 02_225_0;Bd Bd 02_225_0;Bd Bd 02_225_0;Bd Bd 02_225_0;Bd Bd 02_225_0;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone;Bd 02_225_0 thermal zone
1.95;0.00;0.00;241.73;0.00;131.71;20.00;19.96;19.92;0.27;26822.32;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;241.73;0.00;131.71;20.00;19.96;19.93;0.33;26932.12;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;241.73;0.00;131.71;20.00;19.97;19.93;0.36;27051.58;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;241.73;0.00;131.71;20.00;19.97;19.94;0.39;27179.71;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;241.73;0.00;131.71;20.00;19.97;19.94;0.40;27315.61;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.73;0.00;131.71;20.00;19.97;19.94;0.40;27646.68;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;241.73;0.00;131.71;20.00;19.97;19.95;0.40;27985.62;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.95;0.40;28143.43;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.95;0.40;28305.96;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.95;0.40;28378.64;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.96;0.40;28454.32;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;131.71;20.00;19.98;19.96;0.40;28532.69;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.73;0.00;171.22;20.00;19.98;19.96;0.40;28717.73;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.73;0.00;171.22;20.00;19.98;19.96;0.40;28703.43;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.96;0.40;28615.57;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.96;0.40;28495.93;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.96;0.40;28364.80;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.73;0.00;223.91;20.00;19.98;19.97;0.40;28216.81;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.97;0.40;28236.12;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.97;0.40;28061.97;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.73;0.00;144.88;20.00;19.99;19.98;0.40;27903.03;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;241.73;0.00;144.88;20.00;19.99;19.98;0.40;27819.43;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;241.73;0.00;171.22;20.00;19.99;19.99;0.40;27695.23;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;241.73;0.00;171.22;20.00;20.00;19.99;0.41;27525.65;0.00;0.00;0.00;0.00;0.00
