Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_320_0;Bd Bd 01_320_0;Bd Bd 01_320_0;Bd Bd 01_320_0;Bd Bd 01_320_0;Bd Bd 01_320_0;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone;Bd 01_320_0 thermal zone
4.84;0.00;0.00;297.16;0.00;320.54;20.00;19.59;19.17;0.28;67109.60;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;297.16;0.00;320.54;20.00;19.60;19.20;0.33;66480.05;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;297.16;0.00;320.54;20.00;19.61;19.22;0.37;65953.79;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;297.16;0.00;320.54;20.00;19.62;19.24;0.39;65520.84;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.16;0.00;320.54;20.00;19.63;19.26;0.40;65172.20;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.16;0.00;320.54;20.00;19.64;19.28;0.41;65197.44;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;297.16;0.00;320.54;20.00;19.64;19.29;0.41;65305.23;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.16;0.00;320.54;20.00;19.65;19.30;0.41;65189.88;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.16;0.00;320.54;20.00;19.66;19.31;0.40;65128.17;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;297.16;0.00;320.54;20.00;19.66;19.32;0.40;64966.05;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.16;0.00;320.54;20.00;19.66;19.33;0.40;64840.83;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;297.16;0.00;320.54;20.00;19.67;19.34;0.40;64748.95;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.16;0.00;416.70;20.00;19.67;19.34;0.40;64936.21;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;297.16;0.00;416.70;20.00;19.67;19.35;0.40;64746.40;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;297.16;0.00;544.91;20.00;19.68;19.35;0.40;64388.05;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;297.16;0.00;544.91;20.00;19.68;19.36;0.40;64037.71;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;297.16;0.00;544.91;20.00;19.68;19.37;0.40;63632.50;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;297.16;0.00;544.91;20.00;19.69;19.38;0.41;63159.82;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;297.16;0.00;416.70;20.00;19.69;19.39;0.40;63141.61;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;297.16;0.00;416.70;20.00;19.70;19.40;0.40;62644.75;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;297.16;0.00;352.59;20.00;19.70;19.41;0.40;62154.61;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;297.16;0.00;352.59;20.00;19.71;19.42;0.40;61786.18;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;297.16;0.00;416.70;20.00;19.71;19.43;0.40;61256.50;0.00;0.00;0.00;0.00;0.00
