Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_160_0;Bd Bd 01_160_0;Bd Bd 01_160_0;Bd Bd 01_160_0;Bd Bd 01_160_0;Bd Bd 01_160_0;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone;Bd 01_160_0 thermal zone
6.66;0.00;0.00;329.98;0.00;229.52;20.00;18.85;17.69;0.28;92564.82;0.00;0.00;0.00;0.00;0.00
6.55;0.00;0.00;329.98;0.00;229.52;20.00;18.88;17.76;0.33;90982.80;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;329.98;0.00;229.52;20.00;18.91;17.82;0.37;89602.44;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;329.98;0.00;229.52;20.00;18.94;17.87;0.39;88404.50;0.00;0.00;0.00;0.00;0.00
6.29;0.00;0.00;329.98;0.00;229.52;20.00;18.96;17.92;0.40;87371.57;0.00;0.00;0.00;0.00;0.00
6.25;0.00;0.00;329.98;0.00;229.52;20.00;18.98;17.96;0.41;86749.43;0.00;0.00;0.00;0.00;0.00
6.21;0.00;0.00;329.98;0.00;229.52;20.00;19.00;17.99;0.41;86288.03;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;329.98;0.00;229.52;20.00;19.01;18.02;0.41;85710.50;0.00;0.00;0.00;0.00;0.00
6.14;0.00;0.00;329.98;0.00;229.52;20.00;19.02;18.05;0.40;85238.77;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;329.98;0.00;229.52;20.00;19.04;18.07;0.40;84731.98;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;329.98;0.00;229.52;20.00;19.05;18.09;0.40;84298.90;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;329.98;0.00;229.52;20.00;19.06;18.11;0.40;83932.49;0.00;0.00;0.00;0.00;0.00
6.03;0.00;0.00;329.98;0.00;298.38;20.00;19.06;18.13;0.40;83801.37;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;329.98;0.00;298.38;20.00;19.07;18.14;0.40;83415.53;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;329.98;0.00;390.19;20.00;19.08;18.15;0.40;82929.64;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;329.98;0.00;390.19;20.00;19.09;18.17;0.40;82314.11;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;329.98;0.00;390.19;20.00;19.10;18.19;0.40;81677.34;0.00;0.00;0.00;0.00;0.00
5.82;0.00;0.00;329.98;0.00;390.19;20.00;19.11;18.22;0.40;80888.70;0.00;0.00;0.00;0.00;0.00
5.79;0.00;0.00;329.98;0.00;298.38;20.00;19.12;18.24;0.40;80387.80;0.00;0.00;0.00;0.00;0.00
5.71;0.00;0.00;329.98;0.00;298.38;20.00;19.14;18.28;0.40;79299.25;0.00;0.00;0.00;0.00;0.00
5.64;0.00;0.00;329.98;0.00;252.47;20.00;19.16;18.31;0.40;78371.08;0.00;0.00;0.00;0.00;0.00
5.58;0.00;0.00;329.98;0.00;252.47;20.00;19.17;18.34;0.40;77573.86;0.00;0.00;0.00;0.00;0.00
5.53;0.00;0.00;329.98;0.00;298.38;20.00;19.18;18.37;0.40;76748.67;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;329.98;0.00;298.38;20.00;19.19;18.39;0.41;76101.88;0.00;0.00;0.00;0.00;0.00
