Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_335_0;Bd Bd 01_335_0;Bd Bd 01_335_0;Bd Bd 01_335_0;Bd Bd 01_335_0;Bd Bd 01_335_0;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone;Bd 01_335_0 thermal zone
2.14;0.00;0.00;242.55;0.00;164.48;20.00;19.60;19.20;0.28;29543.64;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.55;0.00;164.48;20.00;19.61;19.22;0.33;29199.62;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.55;0.00;164.48;20.00;19.62;19.25;0.37;28908.81;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.55;0.00;164.48;20.00;19.63;19.27;0.39;28665.93;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.55;0.00;164.48;20.00;19.64;19.28;0.40;28466.18;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;164.48;20.00;19.65;19.30;0.41;28428.62;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;164.48;20.00;19.66;19.31;0.41;28432.75;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;164.48;20.00;19.66;19.32;0.41;28351.11;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.55;0.00;164.48;20.00;19.67;19.33;0.41;28296.57;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.55;0.00;164.48;20.00;19.67;19.34;0.41;28204.77;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;164.48;20.00;19.67;19.35;0.41;28131.60;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;164.48;20.00;19.68;19.35;0.41;28075.19;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;213.82;20.00;19.68;19.36;0.41;28162.02;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;213.82;20.00;19.68;19.37;0.41;28069.19;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.37;0.41;27890.02;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.38;0.41;27727.08;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.38;0.41;27559.71;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.39;0.41;27369.59;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.55;0.00;213.82;20.00;19.70;19.40;0.41;27399.90;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.55;0.00;213.82;20.00;19.71;19.41;0.40;27127.11;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.55;0.00;180.92;20.00;19.71;19.42;0.40;26898.38;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.55;0.00;180.92;20.00;19.72;19.43;0.40;26709.99;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.44;0.41;26485.42;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.55;0.00;213.82;20.00;19.73;19.45;0.41;26260.44;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.55;0.00;213.82;20.00;19.73;19.46;0.41;26051.84;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.55;0.00;213.82;20.00;19.73;19.46;0.41;25814.22;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.55;0.00;213.82;20.00;19.73;19.47;0.41;25562.37;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.55;0.00;213.82;20.00;19.74;19.47;0.42;25377.75;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.55;0.00;213.82;20.00;19.74;19.48;0.42;25213.15;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.55;0.00;213.82;20.00;19.74;19.48;0.42;25086.89;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.55;0.00;180.92;20.00;19.74;19.47;0.42;25026.83;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.55;0.00;180.92;20.00;19.74;19.47;0.43;24999.38;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.55;0.00;230.27;20.00;19.73;19.47;0.43;24839.52;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.55;0.00;230.27;20.00;19.73;19.47;0.43;24866.55;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.55;0.00;296.06;20.00;19.73;19.47;0.43;24796.84;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.55;0.00;296.06;20.00;19.73;19.47;0.43;24875.99;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.55;0.00;296.06;20.00;19.73;19.46;0.42;24956.76;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.55;0.00;296.06;20.00;19.73;19.46;0.42;24977.31;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.55;0.00;328.95;20.00;19.73;19.46;0.42;24841.31;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.55;0.00;328.95;20.00;19.73;19.46;0.42;24917.55;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;242.55;0.00;328.95;20.00;19.73;19.46;0.42;24995.69;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.55;0.00;328.95;20.00;19.73;19.46;0.43;25075.54;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.55;0.00;328.95;20.00;19.73;19.46;0.43;25156.93;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;242.55;0.00;328.95;20.00;19.73;19.46;0.43;25424.71;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.55;0.00;246.72;20.00;19.73;19.45;0.42;25744.80;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.55;0.00;246.72;20.00;19.73;19.45;0.42;26161.67;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.55;0.00;246.72;20.00;19.72;19.45;0.42;26593.99;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.55;0.00;246.72;20.00;19.72;19.44;0.41;27163.55;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.55;0.00;164.48;20.00;19.72;19.44;0.40;27849.89;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;164.48;20.00;19.71;19.43;0.39;28091.95;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;164.48;20.00;19.71;19.42;0.39;28328.90;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.55;0.00;164.48;20.00;19.71;19.42;0.38;28499.59;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.55;0.00;164.48;20.00;19.71;19.41;0.38;28662.78;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.55;0.00;164.48;20.00;19.70;19.41;0.38;28695.90;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.55;0.00;164.48;20.00;19.70;19.40;0.38;28716.24;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.55;0.00;164.48;20.00;19.70;19.40;0.38;28910.04;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.55;0.00;164.48;20.00;19.70;19.39;0.38;29103.55;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.55;0.00;164.48;20.00;19.70;19.39;0.37;29296.77;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.55;0.00;164.48;20.00;19.69;19.39;0.37;29489.75;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.55;0.00;164.48;20.00;19.69;19.38;0.37;29682.50;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;242.55;0.00;213.82;20.00;19.69;19.38;0.37;29896.45;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;242.55;0.00;213.82;20.00;19.69;19.38;0.37;29899.87;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.37;0.36;29797.87;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.37;0.36;29643.91;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.38;0.37;29447.31;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;242.55;0.00;279.61;20.00;19.69;19.39;0.37;29086.32;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.55;0.00;213.82;20.00;19.70;19.40;0.37;28738.31;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.43;0.38;27752.44;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.55;0.00;180.92;20.00;19.73;19.46;0.38;26796.05;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;242.55;0.00;180.92;20.00;19.74;19.49;0.39;25690.15;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.55;0.00;213.82;20.00;19.76;19.51;0.40;24529.66;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;242.55;0.00;213.82;20.00;19.77;19.54;0.42;23174.43;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;242.55;0.00;213.82;20.00;19.78;19.57;0.43;21831.66;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;242.55;0.00;213.82;20.00;19.79;19.59;0.45;20819.49;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;242.55;0.00;213.82;20.00;19.80;19.61;0.46;19872.40;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;242.55;0.00;213.82;20.00;19.81;19.62;0.48;19021.79;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;242.55;0.00;213.82;20.00;19.82;19.63;0.49;18229.24;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;242.55;0.00;213.82;20.00;19.82;19.64;0.50;17532.09;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;242.55;0.00;180.92;20.00;19.82;19.64;0.51;16920.54;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;242.55;0.00;180.92;20.00;19.82;19.64;0.52;16884.95;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;242.55;0.00;230.27;20.00;19.82;19.63;0.53;16893.99;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;242.55;0.00;230.27;20.00;19.81;19.63;0.53;17188.29;0.00;0.00;0.00;0.00;0.00
1.26;0.00;0.00;242.55;0.00;296.06;20.00;19.81;19.62;0.53;17406.27;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;242.55;0.00;296.06;20.00;19.81;19.62;0.52;18019.76;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;242.55;0.00;296.06;20.00;19.81;19.62;0.52;18657.61;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;242.55;0.00;296.06;20.00;19.81;19.61;0.51;18947.42;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;242.55;0.00;328.95;20.00;19.80;19.60;0.50;19189.08;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;242.55;0.00;328.95;20.00;19.80;19.60;0.50;19476.60;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;242.55;0.00;328.95;20.00;19.80;19.59;0.50;19763.98;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;242.55;0.00;328.95;20.00;19.79;19.59;0.50;19989.57;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;242.55;0.00;328.95;20.00;19.79;19.58;0.50;20211.70;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;242.55;0.00;328.95;20.00;19.79;19.58;0.49;20554.02;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;242.55;0.00;246.72;20.00;19.79;19.57;0.49;20941.25;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;242.55;0.00;246.72;20.00;19.78;19.56;0.47;21418.56;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;242.55;0.00;246.72;20.00;19.78;19.56;0.46;21905.32;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;242.55;0.00;246.72;20.00;19.78;19.55;0.44;22400.58;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;242.55;0.00;164.48;20.00;19.77;19.54;0.42;23001.03;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;242.55;0.00;164.48;20.00;19.77;19.53;0.40;23516.74;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.55;0.00;164.48;20.00;19.76;19.53;0.38;24038.07;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;242.55;0.00;164.48;20.00;19.76;19.52;0.37;24626.12;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.55;0.00;164.48;20.00;19.75;19.51;0.36;25222.08;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.55;0.00;164.48;20.00;19.75;19.50;0.35;25825.16;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.55;0.00;164.48;20.00;19.74;19.49;0.34;26434.66;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.55;0.00;164.48;20.00;19.74;19.48;0.34;26864.95;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.55;0.00;164.48;20.00;19.73;19.47;0.34;27290.38;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.55;0.00;164.48;20.00;19.73;19.46;0.34;27588.11;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.55;0.00;164.48;20.00;19.72;19.45;0.33;27875.20;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.55;0.00;164.48;20.00;19.72;19.44;0.34;28029.37;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.43;0.34;28189.60;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.55;0.00;213.82;20.00;19.71;19.43;0.34;28310.65;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;279.61;20.00;19.71;19.42;0.34;28324.07;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;279.61;20.00;19.71;19.42;0.34;28396.67;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;279.61;20.00;19.71;19.41;0.33;28450.23;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;279.61;20.00;19.71;19.41;0.33;28345.42;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.55;0.00;213.82;20.00;19.71;19.41;0.32;28300.78;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.55;0.00;213.82;20.00;19.71;19.42;0.32;28201.79;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;180.92;20.00;19.71;19.42;0.32;28139.05;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;180.92;20.00;19.71;19.43;0.32;28050.76;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.43;0.32;27917.65;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.44;0.32;27832.79;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.44;0.33;27758.28;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.44;0.33;27528.91;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.45;0.33;27310.58;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.45;0.33;27053.14;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.45;0.33;26804.01;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.55;0.00;213.82;20.00;19.72;19.45;0.32;26520.97;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.55;0.00;180.92;20.00;19.72;19.45;0.32;26291.26;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.55;0.00;180.92;20.00;19.72;19.44;0.32;26267.56;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.55;0.00;230.27;20.00;19.72;19.44;0.31;26217.81;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.55;0.00;230.27;20.00;19.72;19.44;0.31;26309.30;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;242.55;0.00;296.06;20.00;19.72;19.44;0.31;26308.23;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.55;0.00;296.06;20.00;19.72;19.44;0.31;26458.33;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.55;0.00;296.06;20.00;19.72;19.43;0.31;26612.48;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.55;0.00;296.06;20.00;19.72;19.43;0.31;26770.26;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.43;0.31;26883.53;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.43;0.31;27169.29;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.42;0.31;27464.56;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.42;0.31;27768.41;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.42;0.31;28079.98;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;328.95;20.00;19.71;19.41;0.31;28336.85;0.00;0.00;0.00;0.00;0.00
2.08;0.00;0.00;242.55;0.00;246.72;20.00;19.70;19.41;0.31;28637.63;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.55;0.00;246.72;20.00;19.70;19.40;0.31;28965.96;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;242.55;0.00;246.72;20.00;19.70;19.40;0.31;29299.57;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;242.55;0.00;246.72;20.00;19.70;19.39;0.31;29576.28;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;242.55;0.00;164.48;20.00;19.69;19.39;0.31;29951.47;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;242.55;0.00;164.48;20.00;19.69;19.38;0.31;30174.19;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;242.55;0.00;164.48;20.00;19.69;19.38;0.31;30393.73;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;242.55;0.00;164.48;20.00;19.69;19.37;0.31;30548.74;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;242.55;0.00;164.48;20.00;19.68;19.37;0.31;30697.82;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;242.55;0.00;164.48;20.00;19.68;19.36;0.31;30841.55;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;242.55;0.00;164.48;20.00;19.68;19.36;0.31;30980.47;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;242.55;0.00;164.48;20.00;19.68;19.35;0.31;30991.73;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;242.55;0.00;164.48;20.00;19.68;19.35;0.31;30992.39;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;242.55;0.00;164.48;20.00;19.67;19.35;0.31;30860.16;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;242.55;0.00;164.48;20.00;19.67;19.35;0.31;30712.62;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;242.55;0.00;164.48;20.00;19.67;19.35;0.31;30489.64;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;242.55;0.00;213.82;20.00;19.67;19.35;0.31;30272.28;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;242.55;0.00;213.82;20.00;19.67;19.35;0.31;30138.68;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;242.55;0.00;279.61;20.00;19.67;19.35;0.31;29903.81;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;242.55;0.00;279.61;20.00;19.68;19.35;0.31;29711.46;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;242.55;0.00;279.61;20.00;19.68;19.36;0.31;29495.66;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.55;0.00;279.61;20.00;19.68;19.36;0.31;29222.92;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;242.55;0.00;213.82;20.00;19.69;19.38;0.31;29000.19;0.00;0.00;0.00;0.00;0.00
2.06;0.00;0.00;242.55;0.00;213.82;20.00;19.70;19.39;0.31;28350.59;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.55;0.00;180.92;20.00;19.71;19.41;0.31;27736.90;0.00;0.00;0.00;0.00;0.00
