Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_250_0;Bd Bd 01_250_0;Bd Bd 01_250_0;Bd Bd 01_250_0;Bd Bd 01_250_0;Bd Bd 01_250_0;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone;Bd 01_250_0 thermal zone
4.43;0.00;0.00;288.44;0.00;301.39;20.00;19.51;19.02;0.28;61328.83;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;288.44;0.00;301.39;20.00;19.53;19.05;0.33;60517.61;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;288.44;0.00;301.39;20.00;19.54;19.08;0.37;59826.06;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;288.44;0.00;301.39;20.00;19.55;19.10;0.39;59242.25;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;288.44;0.00;301.39;20.00;19.56;19.12;0.40;58755.43;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.44;0.00;301.39;20.00;19.57;19.14;0.41;58591.72;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.44;0.00;301.39;20.00;19.58;19.15;0.41;58521.86;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.44;0.00;301.39;20.00;19.58;19.17;0.41;58300.70;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;288.44;0.00;301.39;20.00;19.59;19.18;0.41;58140.35;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;288.44;0.00;301.39;20.00;19.59;19.19;0.41;57916.87;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.44;0.00;301.39;20.00;19.60;19.20;0.41;57735.06;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.44;0.00;301.39;20.00;19.60;19.20;0.41;57590.77;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;288.44;0.00;391.81;20.00;19.61;19.21;0.41;57715.37;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;288.44;0.00;391.81;20.00;19.61;19.22;0.41;57511.08;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;288.44;0.00;512.36;20.00;19.61;19.22;0.41;57152.34;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;288.44;0.00;512.36;20.00;19.61;19.23;0.41;56801.26;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;288.44;0.00;512.36;20.00;19.62;19.24;0.41;56411.80;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;288.44;0.00;512.36;20.00;19.62;19.25;0.41;55950.19;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;288.44;0.00;391.81;20.00;19.63;19.26;0.41;55819.72;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;288.44;0.00;391.81;20.00;19.64;19.27;0.40;55257.17;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;288.44;0.00;331.53;20.00;19.64;19.29;0.40;54722.27;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;288.44;0.00;331.53;20.00;19.65;19.30;0.40;54267.19;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.31;0.41;53725.87;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;288.44;0.00;391.81;20.00;19.66;19.32;0.41;53226.45;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;288.44;0.00;391.81;20.00;19.67;19.33;0.41;52753.46;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;288.44;0.00;391.81;20.00;19.67;19.34;0.41;52243.99;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;288.44;0.00;391.81;20.00;19.67;19.35;0.41;51707.96;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;288.44;0.00;391.81;20.00;19.68;19.35;0.42;51349.11;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.44;0.00;391.81;20.00;19.68;19.36;0.42;51029.23;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.44;0.00;391.81;20.00;19.68;19.36;0.42;50802.19;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;288.44;0.00;331.53;20.00;19.68;19.35;0.42;50723.37;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;288.44;0.00;331.53;20.00;19.68;19.35;0.43;50717.00;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;288.44;0.00;421.94;20.00;19.67;19.35;0.43;50477.54;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;288.44;0.00;421.94;20.00;19.67;19.34;0.43;50562.21;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;288.44;0.00;542.50;20.00;19.67;19.34;0.43;50471.29;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;288.44;0.00;542.50;20.00;19.67;19.34;0.43;50652.25;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.44;0.00;542.50;20.00;19.67;19.34;0.42;50834.54;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.44;0.00;542.50;20.00;19.67;19.34;0.42;50900.14;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;288.44;0.00;602.78;20.00;19.67;19.33;0.42;50676.28;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;288.44;0.00;602.78;20.00;19.67;19.33;0.42;50843.53;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;288.44;0.00;602.78;20.00;19.66;19.33;0.42;51013.49;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;288.44;0.00;602.78;20.00;19.66;19.33;0.43;51185.87;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;288.44;0.00;602.78;20.00;19.66;19.33;0.43;51360.44;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;288.44;0.00;602.78;20.00;19.66;19.32;0.43;51890.66;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;288.44;0.00;452.08;20.00;19.66;19.32;0.42;52520.23;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;288.44;0.00;452.08;20.00;19.66;19.32;0.42;53340.80;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;288.44;0.00;452.08;20.00;19.65;19.31;0.42;54195.80;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;288.44;0.00;452.08;20.00;19.65;19.30;0.41;55317.59;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;288.44;0.00;301.39;20.00;19.65;19.30;0.40;56660.67;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;288.44;0.00;301.39;20.00;19.64;19.29;0.39;57167.80;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;288.44;0.00;301.39;20.00;19.64;19.28;0.39;57663.10;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;288.44;0.00;301.39;20.00;19.64;19.27;0.38;58029.87;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;288.44;0.00;301.39;20.00;19.63;19.26;0.38;58379.44;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;288.44;0.00;301.39;20.00;19.63;19.26;0.38;58477.73;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;288.44;0.00;301.39;20.00;19.63;19.25;0.38;58546.84;0.00;0.00;0.00;0.00;0.00
