Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_236_0;Bd Bd 02_236_0;Bd Bd 02_236_0;Bd Bd 02_236_0;Bd Bd 02_236_0;Bd Bd 02_236_0;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone;Bd 02_236_0 thermal zone
5.42;0.00;0.00;309.02;0.00;387.61;20.00;19.57;19.14;0.28;75245.38;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;309.02;0.00;387.61;20.00;19.58;19.17;0.33;74384.88;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;309.02;0.00;387.61;20.00;19.59;19.19;0.37;73658.57;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.21;0.39;73053.08;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.02;0.00;387.61;20.00;19.61;19.23;0.40;72556.37;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;309.02;0.00;387.61;20.00;19.62;19.24;0.41;72470.03;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.26;0.41;72489.22;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.02;0.00;387.61;20.00;19.63;19.27;0.41;72290.99;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.28;0.41;72160.97;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;309.02;0.00;387.61;20.00;19.64;19.29;0.41;71936.15;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.29;0.40;71757.95;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;309.02;0.00;387.61;20.00;19.65;19.30;0.41;71621.74;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;309.02;0.00;503.90;20.00;19.65;19.31;0.41;71825.50;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;309.02;0.00;503.90;20.00;19.66;19.31;0.40;71596.79;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;309.02;0.00;658.94;20.00;19.66;19.32;0.40;71165.82;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;309.02;0.00;658.94;20.00;19.66;19.32;0.41;70749.48;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;309.02;0.00;658.94;20.00;19.67;19.33;0.41;70270.88;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;309.02;0.00;658.94;20.00;19.67;19.34;0.41;69721.98;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;309.02;0.00;503.90;20.00;19.68;19.35;0.40;69678.77;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;309.02;0.00;503.90;20.00;19.68;19.36;0.40;69031.39;0.00;0.00;0.00;0.00;0.00
4.93;0.00;0.00;309.02;0.00;426.37;20.00;19.69;19.38;0.40;68384.16;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;309.02;0.00;426.37;20.00;19.69;19.39;0.40;67865.68;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.40;0.40;67236.22;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.41;0.41;66645.05;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;309.02;0.00;503.90;20.00;19.71;19.42;0.41;66083.28;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;309.02;0.00;503.90;20.00;19.71;19.43;0.41;65456.41;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.43;0.41;64860.55;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.43;0.42;64405.70;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.44;0.42;64008.96;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;309.02;0.00;503.90;20.00;19.72;19.44;0.42;63679.04;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;309.02;0.00;426.37;20.00;19.72;19.44;0.42;63580.23;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;309.02;0.00;426.37;20.00;19.72;19.43;0.43;63546.39;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;309.02;0.00;542.66;20.00;19.71;19.43;0.43;63196.26;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;309.02;0.00;542.66;20.00;19.71;19.43;0.43;63285.86;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;309.02;0.00;697.70;20.00;19.71;19.42;0.43;63150.40;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;309.02;0.00;697.70;20.00;19.71;19.42;0.43;63371.95;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;309.02;0.00;697.70;20.00;19.71;19.42;0.42;63595.66;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;309.02;0.00;697.70;20.00;19.71;19.42;0.42;63665.09;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.42;0.42;63363.62;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.42;0.42;63571.21;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.41;0.42;63782.36;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.41;0.42;63996.69;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;309.02;0.00;775.22;20.00;19.71;19.41;0.43;64213.91;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;309.02;0.00;775.22;20.00;19.70;19.41;0.43;64902.36;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;309.02;0.00;581.42;20.00;19.70;19.41;0.42;65715.53;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;309.02;0.00;581.42;20.00;19.70;19.40;0.42;66780.28;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;309.02;0.00;581.42;20.00;19.70;19.40;0.41;67884.34;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;309.02;0.00;581.42;20.00;19.70;19.39;0.41;69336.22;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;309.02;0.00;387.61;20.00;19.69;19.39;0.40;71066.79;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;309.02;0.00;387.61;20.00;19.69;19.38;0.39;71688.73;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.02;0.00;387.61;20.00;19.69;19.37;0.39;72297.17;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;309.02;0.00;387.61;20.00;19.68;19.37;0.38;72737.24;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;309.02;0.00;387.61;20.00;19.68;19.36;0.38;73157.70;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;309.02;0.00;387.61;20.00;19.68;19.35;0.38;73248.07;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;309.02;0.00;387.61;20.00;19.67;19.35;0.38;73305.21;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;309.02;0.00;387.61;20.00;19.67;19.35;0.38;73801.08;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;309.02;0.00;387.61;20.00;19.67;19.34;0.38;74296.00;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;309.02;0.00;387.61;20.00;19.67;19.34;0.37;74790.08;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;309.02;0.00;387.61;20.00;19.67;19.33;0.37;75283.40;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;309.02;0.00;387.61;20.00;19.66;19.33;0.37;75776.04;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;309.02;0.00;503.90;20.00;19.66;19.32;0.37;76318.75;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;309.02;0.00;503.90;20.00;19.66;19.32;0.36;76332.25;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;309.02;0.00;658.94;20.00;19.66;19.32;0.36;76095.14;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;309.02;0.00;658.94;20.00;19.66;19.32;0.36;75674.37;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;309.02;0.00;658.94;20.00;19.66;19.33;0.37;74984.70;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;309.02;0.00;658.94;20.00;19.67;19.34;0.37;73857.31;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;309.02;0.00;503.90;20.00;19.68;19.37;0.37;72711.70;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;309.02;0.00;503.90;20.00;19.70;19.39;0.38;70349.73;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;309.02;0.00;426.37;20.00;19.71;19.42;0.38;67736.93;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;309.02;0.00;426.37;20.00;19.73;19.46;0.39;64808.14;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;309.02;0.00;503.90;20.00;19.75;19.49;0.40;61665.16;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;309.02;0.00;503.90;20.00;19.76;19.52;0.42;58152.69;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;309.02;0.00;503.90;20.00;19.78;19.55;0.43;54627.80;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;309.02;0.00;503.90;20.00;19.79;19.58;0.45;51951.43;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;309.02;0.00;503.90;20.00;19.80;19.60;0.46;49604.29;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;309.02;0.00;503.90;20.00;19.81;19.61;0.48;47434.20;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;309.02;0.00;503.90;20.00;19.81;19.62;0.49;45440.00;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;309.02;0.00;503.90;20.00;19.82;19.63;0.50;43626.02;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;309.02;0.00;426.37;20.00;19.81;19.63;0.51;42277.14;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;309.02;0.00;426.37;20.00;19.81;19.63;0.52;42301.30;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;309.02;0.00;542.66;20.00;19.81;19.62;0.53;42424.69;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;309.02;0.00;542.66;20.00;19.81;19.61;0.53;43240.67;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;309.02;0.00;697.70;20.00;19.80;19.61;0.53;43882.88;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;309.02;0.00;697.70;20.00;19.80;19.60;0.52;45502.77;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;309.02;0.00;697.70;20.00;19.80;19.59;0.51;47179.35;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;309.02;0.00;697.70;20.00;19.79;19.59;0.51;47969.70;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;309.02;0.00;775.22;20.00;19.79;19.58;0.50;48641.49;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;309.02;0.00;775.22;20.00;19.79;19.57;0.50;49416.63;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;309.02;0.00;775.22;20.00;19.78;19.56;0.50;50187.24;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;309.02;0.00;775.22;20.00;19.78;19.56;0.50;50797.56;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;309.02;0.00;775.22;20.00;19.78;19.55;0.50;51395.54;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;309.02;0.00;775.22;20.00;19.77;19.54;0.49;52294.84;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;309.02;0.00;581.42;20.00;19.77;19.54;0.49;53297.84;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;309.02;0.00;581.42;20.00;19.76;19.53;0.47;54533.52;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;309.02;0.00;581.42;20.00;19.76;19.52;0.46;55791.48;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;309.02;0.00;581.42;20.00;19.76;19.51;0.44;57069.50;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;309.02;0.00;387.61;20.00;19.75;19.50;0.42;58595.07;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;309.02;0.00;387.61;20.00;19.75;19.49;0.40;59921.26;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;309.02;0.00;387.61;20.00;19.74;19.49;0.38;61260.71;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;309.02;0.00;387.61;20.00;19.74;19.48;0.37;62768.32;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;309.02;0.00;387.61;20.00;19.73;19.46;0.36;64295.35;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;309.02;0.00;387.61;20.00;19.73;19.45;0.35;65839.88;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;309.02;0.00;387.61;20.00;19.72;19.44;0.34;67400.14;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;309.02;0.00;387.61;20.00;19.72;19.43;0.34;68505.95;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;309.02;0.00;387.61;20.00;19.71;19.42;0.34;69598.51;0.00;0.00;0.00;0.00;0.00
5.07;0.00;0.00;309.02;0.00;387.61;20.00;19.70;19.41;0.33;70366.72;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;309.02;0.00;387.61;20.00;19.70;19.40;0.33;71106.86;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;309.02;0.00;387.61;20.00;19.70;19.39;0.34;71509.30;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;309.02;0.00;503.90;20.00;19.69;19.38;0.34;71922.33;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.02;0.00;503.90;20.00;19.69;19.38;0.34;72239.26;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.02;0.00;658.94;20.00;19.68;19.37;0.34;72299.59;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.02;0.00;658.94;20.00;19.68;19.36;0.34;72481.80;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;309.02;0.00;658.94;20.00;19.68;19.36;0.33;72566.36;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;309.02;0.00;658.94;20.00;19.68;19.36;0.33;72236.32;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;309.02;0.00;503.90;20.00;19.68;19.37;0.32;72030.63;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;309.02;0.00;503.90;20.00;19.69;19.37;0.32;71825.46;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;309.02;0.00;426.37;20.00;19.69;19.38;0.31;71600.62;0.00;0.00;0.00;0.00;0.00
