Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_303_0;Bd Bd 01_303_0;Bd Bd 01_303_0;Bd Bd 01_303_0;Bd Bd 01_303_0;Bd Bd 01_303_0;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone;Bd 01_303_0 thermal zone
3.56;0.00;0.00;270.31;0.00;229.90;20.00;19.47;18.94;0.28;49222.19;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;270.31;0.00;229.90;20.00;19.48;18.97;0.33;48549.85;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;270.31;0.00;229.90;20.00;19.50;19.00;0.37;47972.48;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;270.31;0.00;229.90;20.00;19.51;19.02;0.39;47480.85;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.31;0.00;229.90;20.00;19.52;19.04;0.40;47066.67;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;270.31;0.00;229.90;20.00;19.53;19.06;0.41;46904.45;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.31;0.00;229.90;20.00;19.54;19.08;0.41;46817.58;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;270.31;0.00;229.90;20.00;19.55;19.09;0.41;46616.74;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.31;0.00;229.90;20.00;19.55;19.11;0.41;46465.18;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;270.31;0.00;229.90;20.00;19.56;19.12;0.41;46267.11;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.31;0.00;229.90;20.00;19.56;19.13;0.41;46103.14;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.31;0.00;229.90;20.00;19.57;19.14;0.41;45969.96;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.31;0.00;298.88;20.00;19.57;19.14;0.41;46043.43;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.31;0.00;298.88;20.00;19.58;19.15;0.41;45867.61;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;270.31;0.00;390.84;20.00;19.58;19.16;0.41;45575.00;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;270.31;0.00;390.84;20.00;19.58;19.16;0.41;45270.35;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.31;0.00;390.84;20.00;19.59;19.17;0.41;44947.84;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;270.31;0.00;390.84;20.00;19.59;19.19;0.41;44556.36;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;270.31;0.00;298.88;20.00;19.60;19.20;0.41;44462.23;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.31;0.00;298.88;20.00;19.61;19.21;0.40;44024.90;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;270.31;0.00;252.89;20.00;19.61;19.23;0.40;43611.59;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;270.31;0.00;252.89;20.00;19.62;19.24;0.40;43265.92;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.25;0.41;42858.07;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.31;0.00;298.88;20.00;19.63;19.26;0.41;42482.57;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;270.31;0.00;298.88;20.00;19.64;19.27;0.41;42125.64;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;270.31;0.00;298.88;20.00;19.64;19.28;0.41;41736.22;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;270.31;0.00;298.88;20.00;19.64;19.29;0.41;41321.21;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;270.31;0.00;298.88;20.00;19.65;19.29;0.42;41023.56;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;270.31;0.00;298.88;20.00;19.65;19.30;0.42;40765.99;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;298.88;20.00;19.65;19.30;0.42;40580.93;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;252.89;20.00;19.65;19.30;0.42;40509.34;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;252.89;20.00;19.65;19.29;0.43;40492.76;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;270.31;0.00;321.87;20.00;19.64;19.29;0.43;40295.75;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.31;0.00;321.87;20.00;19.64;19.29;0.43;40346.55;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;270.31;0.00;413.83;20.00;19.64;19.29;0.43;40262.57;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.31;0.00;413.83;20.00;19.64;19.28;0.43;40388.55;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;413.83;20.00;19.64;19.28;0.42;40517.24;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;413.83;20.00;19.64;19.28;0.42;40557.35;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;270.31;0.00;459.81;20.00;19.64;19.28;0.42;40377.46;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;459.81;20.00;19.64;19.28;0.42;40498.42;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;270.31;0.00;459.81;20.00;19.64;19.28;0.42;40622.58;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;270.31;0.00;459.81;20.00;19.64;19.27;0.43;40749.62;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;270.31;0.00;459.81;20.00;19.64;19.27;0.43;40879.25;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;270.31;0.00;459.81;20.00;19.64;19.27;0.43;41284.26;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;270.31;0.00;344.86;20.00;19.63;19.27;0.42;41767.30;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.31;0.00;344.86;20.00;19.63;19.26;0.42;42398.76;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;270.31;0.00;344.86;20.00;19.63;19.26;0.41;43058.49;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;270.31;0.00;344.86;20.00;19.63;19.25;0.41;43925.76;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;270.31;0.00;229.90;20.00;19.62;19.24;0.40;44965.05;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;270.31;0.00;229.90;20.00;19.62;19.23;0.39;45361.12;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;270.31;0.00;229.90;20.00;19.61;19.23;0.39;45748.63;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;270.31;0.00;229.90;20.00;19.61;19.22;0.38;46037.41;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.31;0.00;229.90;20.00;19.61;19.21;0.38;46313.12;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;270.31;0.00;229.90;20.00;19.60;19.20;0.38;46395.01;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;270.31;0.00;229.90;20.00;19.60;19.20;0.38;46454.07;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.31;0.00;229.90;20.00;19.60;19.19;0.38;46765.51;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;270.31;0.00;229.90;20.00;19.59;19.19;0.38;47076.59;0.00;0.00;0.00;0.00;0.00
3.43;0.00;0.00;270.31;0.00;229.90;20.00;19.59;19.18;0.37;47387.36;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;270.31;0.00;229.90;20.00;19.59;19.18;0.37;47697.83;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;270.31;0.00;229.90;20.00;19.59;19.17;0.37;48008.04;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;270.31;0.00;298.88;20.00;19.58;19.17;0.37;48347.64;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;270.31;0.00;298.88;20.00;19.58;19.16;0.36;48379.14;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;270.31;0.00;390.84;20.00;19.58;19.16;0.36;48258.86;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;270.31;0.00;390.84;20.00;19.58;19.17;0.36;47942.99;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;270.31;0.00;390.84;20.00;19.59;19.17;0.37;47520.77;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;270.31;0.00;390.84;20.00;19.60;19.19;0.37;46746.33;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;270.31;0.00;298.88;20.00;19.61;19.22;0.37;45948.10;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;270.31;0.00;298.88;20.00;19.62;19.25;0.38;44489.05;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;270.31;0.00;252.89;20.00;19.64;19.28;0.38;42950.48;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;270.31;0.00;252.89;20.00;19.66;19.32;0.39;41202.84;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;270.31;0.00;298.88;20.00;19.68;19.35;0.40;39332.03;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;270.31;0.00;298.88;20.00;19.69;19.38;0.42;37261.59;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;270.31;0.00;298.88;20.00;19.71;19.42;0.43;35176.04;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;270.31;0.00;298.88;20.00;19.72;19.45;0.45;33569.95;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;270.31;0.00;298.88;20.00;19.74;19.47;0.46;32010.13;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;270.31;0.00;298.88;20.00;19.75;19.49;0.48;30637.78;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;270.31;0.00;298.88;20.00;19.75;19.51;0.49;29375.92;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;270.31;0.00;298.88;20.00;19.76;19.51;0.50;28302.88;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;270.31;0.00;252.89;20.00;19.76;19.52;0.51;27426.48;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;270.31;0.00;252.89;20.00;19.76;19.51;0.52;27419.54;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;270.31;0.00;321.87;20.00;19.75;19.51;0.53;27500.90;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;270.31;0.00;321.87;20.00;19.75;19.50;0.53;27953.23;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;270.31;0.00;413.83;20.00;19.75;19.50;0.53;28303.44;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;270.31;0.00;413.83;20.00;19.75;19.49;0.52;29227.60;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;270.31;0.00;413.83;20.00;19.74;19.48;0.51;30196.39;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;270.31;0.00;413.83;20.00;19.74;19.48;0.51;30659.46;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;270.31;0.00;459.81;20.00;19.73;19.47;0.50;31055.47;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;270.31;0.00;459.81;20.00;19.73;19.46;0.50;31516.18;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;270.31;0.00;459.81;20.00;19.73;19.45;0.50;31976.98;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;270.31;0.00;459.81;20.00;19.72;19.45;0.50;32346.86;0.00;0.00;0.00;0.00;0.00
2.36;0.00;0.00;270.31;0.00;459.81;20.00;19.72;19.44;0.50;32710.72;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;270.31;0.00;459.81;20.00;19.72;19.43;0.49;33251.15;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;270.31;0.00;344.86;20.00;19.71;19.42;0.49;33856.50;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;270.31;0.00;344.86;20.00;19.71;19.41;0.47;34598.42;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;270.31;0.00;344.86;20.00;19.70;19.41;0.46;35357.90;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;270.31;0.00;344.86;20.00;19.70;19.40;0.44;36133.26;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;270.31;0.00;229.90;20.00;19.69;19.38;0.42;37059.71;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;270.31;0.00;229.90;20.00;19.69;19.37;0.40;37870.11;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;270.31;0.00;229.90;20.00;19.68;19.36;0.38;38691.44;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;270.31;0.00;229.90;20.00;19.68;19.35;0.37;39613.66;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;270.31;0.00;229.90;20.00;19.67;19.34;0.36;40550.88;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;270.31;0.00;229.90;20.00;19.66;19.32;0.35;41501.67;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;270.31;0.00;229.90;20.00;19.66;19.31;0.34;42464.69;0.00;0.00;0.00;0.00;0.00
