Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_093_0;Bd Bd 02_093_0;Bd Bd 02_093_0;Bd Bd 02_093_0;Bd Bd 02_093_0;Bd Bd 02_093_0;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone;Bd 02_093_0 thermal zone
1.87;0.00;0.00;236.26;0.00;144.51;20.00;19.46;18.93;0.28;25799.84;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;236.26;0.00;144.51;20.00;19.48;18.96;0.34;25364.18;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;236.26;0.00;144.51;20.00;19.49;18.99;0.37;24985.62;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;236.26;0.00;144.51;20.00;19.51;19.01;0.40;24658.67;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;236.26;0.00;144.51;20.00;19.52;19.04;0.41;24378.32;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;236.26;0.00;144.51;20.00;19.53;19.06;0.41;24220.38;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;236.26;0.00;144.51;20.00;19.54;19.07;0.41;24107.76;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;236.26;0.00;144.51;20.00;19.54;19.09;0.41;23955.78;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;236.26;0.00;144.51;20.00;19.55;19.10;0.41;23833.52;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;236.26;0.00;144.51;20.00;19.55;19.11;0.41;23697.94;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;236.26;0.00;144.51;20.00;19.56;19.12;0.41;23582.97;0.00;0.00;0.00;0.00;0.00
