Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_141_0;Bd Bd 01_141_0;Bd Bd 01_141_0;Bd Bd 01_141_0;Bd Bd 01_141_0;Bd Bd 01_141_0;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone;Bd 01_141_0 thermal zone
11.44;0.00;0.00;425.69;0.00;2573.18;20.00;19.81;19.63;0.30;159555.65;0.00;0.00;0.00;0.00;0.00
11.25;0.00;0.00;425.69;0.00;2573.18;20.00;19.82;19.64;0.35;156793.81;0.00;0.00;0.00;0.00;0.00
11.08;0.00;0.00;425.69;0.00;2573.18;20.00;19.83;19.65;0.39;154421.28;0.00;0.00;0.00;0.00;0.00
10.93;0.00;0.00;425.69;0.00;2573.18;20.00;19.83;19.66;0.41;152397.94;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;425.69;0.00;2573.18;20.00;19.83;19.67;0.43;150687.79;0.00;0.00;0.00;0.00;0.00
10.75;0.00;0.00;425.69;0.00;2573.18;20.00;19.84;19.68;0.43;149840.77;0.00;0.00;0.00;0.00;0.00
10.71;0.00;0.00;425.69;0.00;2573.18;20.00;19.84;19.68;0.43;149290.42;0.00;0.00;0.00;0.00;0.00
10.65;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.69;0.43;148423.97;0.00;0.00;0.00;0.00;0.00
10.60;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.70;0.43;147751.50;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.70;0.43;146961.93;0.00;0.00;0.00;0.00;0.00
10.49;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.70;0.43;146306.06;0.00;0.00;0.00;0.00;0.00
10.45;0.00;0.00;425.69;0.00;2573.18;20.00;19.85;19.71;0.43;145770.14;0.00;0.00;0.00;0.00;0.00
10.57;0.00;0.00;425.69;0.00;3345.14;20.00;19.86;19.71;0.42;147346.03;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;425.69;0.00;3345.14;20.00;19.86;19.71;0.42;146662.73;0.00;0.00;0.00;0.00;0.00
10.37;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.72;0.42;144554.37;0.00;0.00;0.00;0.00;0.00
10.29;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.72;0.42;143507.71;0.00;0.00;0.00;0.00;0.00
10.23;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.72;0.42;142608.53;0.00;0.00;0.00;0.00;0.00
10.13;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.73;0.42;141271.20;0.00;0.00;0.00;0.00;0.00
10.30;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.73;0.41;143660.22;0.00;0.00;0.00;0.00;0.00
10.21;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.41;142395.27;0.00;0.00;0.00;0.00;0.00
10.15;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.74;0.41;141586.82;0.00;0.00;0.00;0.00;0.00
10.14;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.74;0.41;141447.59;0.00;0.00;0.00;0.00;0.00
9.99;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.75;0.41;139345.84;0.00;0.00;0.00;0.00;0.00
9.91;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.75;0.41;138174.21;0.00;0.00;0.00;0.00;0.00
9.90;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.75;0.41;138051.70;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.75;0.41;137235.81;0.00;0.00;0.00;0.00;0.00
9.75;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.75;0.42;135890.16;0.00;0.00;0.00;0.00;0.00
9.69;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.75;0.42;135095.97;0.00;0.00;0.00;0.00;0.00
9.63;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.75;0.42;134315.77;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.75;0.43;133594.30;0.00;0.00;0.00;0.00;0.00
9.59;0.00;0.00;425.69;0.00;2830.50;20.00;19.88;19.75;0.43;133664.29;0.00;0.00;0.00;0.00;0.00
9.56;0.00;0.00;425.69;0.00;2830.50;20.00;19.88;19.75;0.43;133311.67;0.00;0.00;0.00;0.00;0.00
9.36;0.00;0.00;425.69;0.00;3602.46;20.00;19.88;19.75;0.43;130546.01;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;425.69;0.00;3602.46;20.00;19.88;19.75;0.44;130389.29;0.00;0.00;0.00;0.00;0.00
9.23;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.75;0.44;128758.84;0.00;0.00;0.00;0.00;0.00
9.24;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.75;0.44;128869.30;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.75;0.43;129020.73;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;425.69;0.00;4631.73;20.00;19.88;19.75;0.43;128917.79;0.00;0.00;0.00;0.00;0.00
9.07;0.00;0.00;425.69;0.00;5146.37;20.00;19.88;19.75;0.44;126408.04;0.00;0.00;0.00;0.00;0.00
9.08;0.00;0.00;425.69;0.00;5146.37;20.00;19.88;19.75;0.44;126579.83;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;425.69;0.00;5146.37;20.00;19.88;19.75;0.44;126786.26;0.00;0.00;0.00;0.00;0.00
9.11;0.00;0.00;425.69;0.00;5146.37;20.00;19.88;19.75;0.44;127023.76;0.00;0.00;0.00;0.00;0.00
9.13;0.00;0.00;425.69;0.00;5146.37;20.00;19.88;19.75;0.44;127289.14;0.00;0.00;0.00;0.00;0.00
9.21;0.00;0.00;425.69;0.00;5146.37;20.00;19.88;19.75;0.44;128452.81;0.00;0.00;0.00;0.00;0.00
9.35;0.00;0.00;425.69;0.00;3859.78;20.00;19.88;19.75;0.44;130347.82;0.00;0.00;0.00;0.00;0.00
9.49;0.00;0.00;425.69;0.00;3859.78;20.00;19.88;19.75;0.44;132337.79;0.00;0.00;0.00;0.00;0.00
9.64;0.00;0.00;425.69;0.00;3859.78;20.00;19.88;19.75;0.44;134436.78;0.00;0.00;0.00;0.00;0.00
9.84;0.00;0.00;425.69;0.00;3859.78;20.00;19.88;19.75;0.43;137215.73;0.00;0.00;0.00;0.00;0.00
10.16;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.75;0.42;141653.39;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.74;0.41;143039.64;0.00;0.00;0.00;0.00;0.00
10.36;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.74;0.41;144387.73;0.00;0.00;0.00;0.00;0.00
10.43;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.74;0.41;145410.49;0.00;0.00;0.00;0.00;0.00
10.50;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.74;0.40;146380.20;0.00;0.00;0.00;0.00;0.00
10.52;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.73;0.40;146720.12;0.00;0.00;0.00;0.00;0.00
10.54;0.00;0.00;425.69;0.00;2573.18;20.00;19.87;19.73;0.40;146972.67;0.00;0.00;0.00;0.00;0.00
10.62;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.73;0.40;148020.15;0.00;0.00;0.00;0.00;0.00
10.69;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.73;0.40;149064.37;0.00;0.00;0.00;0.00;0.00
10.77;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.73;0.40;150105.68;0.00;0.00;0.00;0.00;0.00
10.84;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.72;0.39;151144.37;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;425.69;0.00;2573.18;20.00;19.86;19.72;0.39;152180.72;0.00;0.00;0.00;0.00;0.00
11.01;0.00;0.00;425.69;0.00;3345.14;20.00;19.86;19.72;0.39;153549.51;0.00;0.00;0.00;0.00;0.00
11.02;0.00;0.00;425.69;0.00;3345.14;20.00;19.86;19.72;0.38;153639.36;0.00;0.00;0.00;0.00;0.00
10.91;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.72;0.38;152172.13;0.00;0.00;0.00;0.00;0.00
10.85;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.72;0.38;151301.89;0.00;0.00;0.00;0.00;0.00
10.81;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.72;0.38;150720.10;0.00;0.00;0.00;0.00;0.00
10.64;0.00;0.00;425.69;0.00;4374.41;20.00;19.86;19.73;0.39;148289.22;0.00;0.00;0.00;0.00;0.00
10.56;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.73;0.39;147210.94;0.00;0.00;0.00;0.00;0.00
10.26;0.00;0.00;425.69;0.00;3345.14;20.00;19.87;19.74;0.39;143120.73;0.00;0.00;0.00;0.00;0.00
9.98;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.75;0.40;139133.94;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;425.69;0.00;2830.50;20.00;19.87;19.75;0.41;136438.74;0.00;0.00;0.00;0.00;0.00
9.25;0.00;0.00;425.69;0.00;3345.14;20.00;19.88;19.76;0.42;128989.80;0.00;0.00;0.00;0.00;0.00
8.77;0.00;0.00;425.69;0.00;3345.14;20.00;19.89;19.77;0.43;122321.50;0.00;0.00;0.00;0.00;0.00
8.51;0.00;0.00;425.69;0.00;3345.14;20.00;19.89;19.77;0.45;118622.36;0.00;0.00;0.00;0.00;0.00
8.22;0.00;0.00;425.69;0.00;3345.14;20.00;19.89;19.77;0.47;114655.33;0.00;0.00;0.00;0.00;0.00
7.94;0.00;0.00;425.69;0.00;3345.14;20.00;19.89;19.78;0.48;110732.87;0.00;0.00;0.00;0.00;0.00
7.65;0.00;0.00;425.69;0.00;3345.14;20.00;19.89;19.78;0.50;106731.99;0.00;0.00;0.00;0.00;0.00
7.37;0.00;0.00;425.69;0.00;3345.14;20.00;19.89;19.79;0.51;102755.46;0.00;0.00;0.00;0.00;0.00
7.09;0.00;0.00;425.69;0.00;3345.14;20.00;19.89;19.79;0.52;98914.69;0.00;0.00;0.00;0.00;0.00
6.88;0.00;0.00;425.69;0.00;2830.50;20.00;19.90;19.79;0.53;95911.84;0.00;0.00;0.00;0.00;0.00
6.80;0.00;0.00;425.69;0.00;2830.50;20.00;19.90;19.80;0.54;94837.70;0.00;0.00;0.00;0.00;0.00
6.68;0.00;0.00;425.69;0.00;3602.46;20.00;19.90;19.80;0.54;93207.59;0.00;0.00;0.00;0.00;0.00
6.72;0.00;0.00;425.69;0.00;3602.46;20.00;19.90;19.80;0.55;93690.57;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;425.69;0.00;4631.73;20.00;19.90;19.80;0.54;92860.05;0.00;0.00;0.00;0.00;0.00
6.82;0.00;0.00;425.69;0.00;4631.73;20.00;19.90;19.80;0.54;95048.87;0.00;0.00;0.00;0.00;0.00
6.99;0.00;0.00;425.69;0.00;4631.73;20.00;19.90;19.81;0.53;97483.25;0.00;0.00;0.00;0.00;0.00
7.06;0.00;0.00;425.69;0.00;4631.73;20.00;19.90;19.81;0.53;98391.28;0.00;0.00;0.00;0.00;0.00
7.07;0.00;0.00;425.69;0.00;5146.37;20.00;19.90;19.81;0.52;98615.03;0.00;0.00;0.00;0.00;0.00
7.14;0.00;0.00;425.69;0.00;5146.37;20.00;19.90;19.80;0.52;99615.82;0.00;0.00;0.00;0.00;0.00
7.22;0.00;0.00;425.69;0.00;5146.37;20.00;19.90;19.80;0.52;100670.52;0.00;0.00;0.00;0.00;0.00
7.28;0.00;0.00;425.69;0.00;5146.37;20.00;19.90;19.80;0.52;101482.46;0.00;0.00;0.00;0.00;0.00
7.34;0.00;0.00;425.69;0.00;5146.37;20.00;19.90;19.80;0.52;102315.43;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;425.69;0.00;5146.37;20.00;19.90;19.80;0.51;103749.44;0.00;0.00;0.00;0.00;0.00
7.59;0.00;0.00;425.69;0.00;3859.78;20.00;19.90;19.80;0.51;105886.94;0.00;0.00;0.00;0.00;0.00
7.75;0.00;0.00;425.69;0.00;3859.78;20.00;19.90;19.80;0.49;108094.41;0.00;0.00;0.00;0.00;0.00
7.92;0.00;0.00;425.69;0.00;3859.78;20.00;19.90;19.80;0.48;110388.48;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;425.69;0.00;3859.78;20.00;19.90;19.79;0.46;112760.22;0.00;0.00;0.00;0.00;0.00
8.37;0.00;0.00;425.69;0.00;2573.18;20.00;19.90;19.79;0.44;116727.93;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;425.69;0.00;2573.18;20.00;19.89;19.79;0.42;119334.57;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;425.69;0.00;2573.18;20.00;19.89;19.78;0.40;121986.67;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;425.69;0.00;2573.18;20.00;19.89;19.78;0.39;124970.64;0.00;0.00;0.00;0.00;0.00
