Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_555_0;Bd Bd 01_555_0;Bd Bd 01_555_0;Bd Bd 01_555_0;Bd Bd 01_555_0;Bd Bd 01_555_0;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone;Bd 01_555_0 thermal zone
6.03;0.00;0.00;314.08;0.00;277.58;20.00;19.03;18.06;0.28;83644.67;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;314.08;0.00;277.58;20.00;19.06;18.12;0.33;82051.76;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;314.08;0.00;277.58;20.00;19.08;18.17;0.37;80661.54;0.00;0.00;0.00;0.00;0.00
5.73;0.00;0.00;314.08;0.00;277.58;20.00;19.11;18.21;0.39;79454.11;0.00;0.00;0.00;0.00;0.00
5.65;0.00;0.00;314.08;0.00;277.58;20.00;19.13;18.25;0.40;78411.50;0.00;0.00;0.00;0.00;0.00
5.60;0.00;0.00;314.08;0.00;277.58;20.00;19.14;18.29;0.41;77735.68;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;314.08;0.00;277.58;20.00;19.16;18.32;0.41;77218.68;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.08;0.00;277.58;20.00;19.17;18.34;0.41;76626.74;0.00;0.00;0.00;0.00;0.00
5.49;0.00;0.00;314.08;0.00;277.58;20.00;19.18;18.37;0.41;76139.17;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;314.08;0.00;277.58;20.00;19.19;18.39;0.41;75636.63;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;314.08;0.00;277.58;20.00;19.20;18.40;0.41;75206.57;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;314.08;0.00;277.58;20.00;19.21;18.42;0.41;74841.86;0.00;0.00;0.00;0.00;0.00
5.39;0.00;0.00;314.08;0.00;360.86;20.00;19.22;18.43;0.41;74746.94;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;314.08;0.00;360.86;20.00;19.22;18.45;0.41;74380.60;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;314.08;0.00;471.89;20.00;19.23;18.46;0.41;73884.02;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;314.08;0.00;471.89;20.00;19.23;18.47;0.41;73394.54;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;314.08;0.00;471.89;20.00;19.24;18.48;0.41;72864.11;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;314.08;0.00;471.89;20.00;19.25;18.50;0.41;72260.40;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;314.08;0.00;360.86;20.00;19.26;18.53;0.41;71719.86;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;314.08;0.00;360.86;20.00;19.28;18.56;0.40;70808.16;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;314.08;0.00;305.34;20.00;19.29;18.58;0.40;70092.37;0.00;0.00;0.00;0.00;0.00
5.00;0.00;0.00;314.08;0.00;305.34;20.00;19.30;18.60;0.41;69441.74;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.62;0.41;68685.80;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;314.08;0.00;360.86;20.00;19.32;18.64;0.41;68068.74;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;314.08;0.00;360.86;20.00;19.33;18.66;0.41;67417.75;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;314.08;0.00;360.86;20.00;19.33;18.67;0.41;66794.39;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;314.08;0.00;360.86;20.00;19.34;18.68;0.41;66229.11;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;314.08;0.00;360.86;20.00;19.34;18.68;0.42;65863.00;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.08;0.00;360.86;20.00;19.34;18.69;0.42;65594.88;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;314.08;0.00;360.86;20.00;19.34;18.69;0.42;65445.84;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;314.08;0.00;305.34;20.00;19.34;18.67;0.42;65739.09;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;314.08;0.00;305.34;20.00;19.33;18.67;0.43;65754.85;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;314.08;0.00;388.62;20.00;19.33;18.66;0.43;65496.05;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;314.08;0.00;388.62;20.00;19.33;18.66;0.43;65545.91;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;314.08;0.00;499.65;20.00;19.33;18.66;0.43;65413.24;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;314.08;0.00;499.65;20.00;19.33;18.66;0.43;65539.03;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.08;0.00;499.65;20.00;19.33;18.66;0.42;65675.57;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;314.08;0.00;499.65;20.00;19.33;18.66;0.42;65712.74;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;314.08;0.00;555.16;20.00;19.33;18.66;0.42;65482.23;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.08;0.00;555.16;20.00;19.33;18.65;0.42;65618.72;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;314.08;0.00;555.16;20.00;19.33;18.65;0.42;65764.92;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;314.08;0.00;555.16;20.00;19.33;18.65;0.43;65919.86;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;314.08;0.00;555.16;20.00;19.32;18.65;0.43;66082.69;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;314.08;0.00;555.16;20.00;19.32;18.65;0.43;66579.86;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;314.08;0.00;416.37;20.00;19.32;18.64;0.42;67196.48;0.00;0.00;0.00;0.00;0.00
4.90;0.00;0.00;314.08;0.00;416.37;20.00;19.32;18.63;0.42;68000.41;0.00;0.00;0.00;0.00;0.00
4.96;0.00;0.00;314.08;0.00;416.37;20.00;19.31;18.62;0.42;68864.03;0.00;0.00;0.00;0.00;0.00
5.04;0.00;0.00;314.08;0.00;416.37;20.00;19.31;18.61;0.41;69999.60;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;314.08;0.00;277.58;20.00;19.30;18.60;0.40;71382.27;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;314.08;0.00;277.58;20.00;19.29;18.59;0.39;72010.68;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;314.08;0.00;277.58;20.00;19.29;18.57;0.39;72623.59;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.08;0.00;277.58;20.00;19.28;18.56;0.38;73113.42;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;314.08;0.00;277.58;20.00;19.27;18.55;0.38;73578.24;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;314.08;0.00;277.58;20.00;19.27;18.54;0.38;73802.36;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;314.08;0.00;277.58;20.00;19.26;18.53;0.38;73981.35;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;314.08;0.00;277.58;20.00;19.26;18.52;0.38;74446.88;0.00;0.00;0.00;0.00;0.00
5.40;0.00;0.00;314.08;0.00;277.58;20.00;19.25;18.51;0.38;74912.90;0.00;0.00;0.00;0.00;0.00
5.43;0.00;0.00;314.08;0.00;277.58;20.00;19.25;18.50;0.37;75379.35;0.00;0.00;0.00;0.00;0.00
5.47;0.00;0.00;314.08;0.00;277.58;20.00;19.25;18.49;0.37;75846.20;0.00;0.00;0.00;0.00;0.00
5.50;0.00;0.00;314.08;0.00;277.58;20.00;19.24;18.48;0.37;76313.41;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.08;0.00;360.86;20.00;19.24;18.48;0.37;76810.88;0.00;0.00;0.00;0.00;0.00
5.55;0.00;0.00;314.08;0.00;360.86;20.00;19.23;18.47;0.37;76946.15;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;314.08;0.00;471.89;20.00;19.23;18.46;0.36;76878.80;0.00;0.00;0.00;0.00;0.00
5.52;0.00;0.00;314.08;0.00;471.89;20.00;19.23;18.46;0.37;76573.26;0.00;0.00;0.00;0.00;0.00
5.48;0.00;0.00;314.08;0.00;471.89;20.00;19.24;18.48;0.37;76033.95;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;314.08;0.00;471.89;20.00;19.25;18.50;0.37;75081.02;0.00;0.00;0.00;0.00;0.00
5.27;0.00;0.00;314.08;0.00;360.86;20.00;19.28;18.56;0.37;73165.84;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;314.08;0.00;360.86;20.00;19.31;18.62;0.38;70554.21;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;314.08;0.00;305.34;20.00;19.33;18.67;0.38;68281.11;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;314.08;0.00;305.34;20.00;19.36;18.72;0.39;65632.94;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;314.08;0.00;360.86;20.00;19.39;18.78;0.40;62662.54;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;314.08;0.00;360.86;20.00;19.42;18.84;0.42;59646.51;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;314.08;0.00;360.86;20.00;19.45;18.90;0.43;56377.60;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;314.08;0.00;360.86;20.00;19.47;18.95;0.45;53896.32;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;314.08;0.00;360.86;20.00;19.49;18.98;0.46;51751.85;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;314.08;0.00;360.86;20.00;19.50;19.01;0.48;50017.72;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;314.08;0.00;360.86;20.00;19.51;19.02;0.49;48586.71;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;314.08;0.00;360.86;20.00;19.51;19.03;0.50;47414.94;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;314.08;0.00;305.34;20.00;19.51;19.03;0.51;46617.67;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;314.08;0.00;305.34;20.00;19.50;19.00;0.52;47269.77;0.00;0.00;0.00;0.00;0.00
