Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_425_0;Bd Bd 01_425_0;Bd Bd 01_425_0;Bd Bd 01_425_0;Bd Bd 01_425_0;Bd Bd 01_425_0;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone;Bd 01_425_0 thermal zone
1.91;0.00;0.00;237.96;0.00;101.80;20.00;19.35;18.69;0.28;26305.06;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;237.96;0.00;101.80;20.00;19.37;18.73;0.33;25914.33;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;237.96;0.00;101.80;20.00;19.38;18.77;0.37;25577.54;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;237.96;0.00;101.80;20.00;19.40;18.79;0.39;25289.42;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.96;0.00;101.80;20.00;19.41;18.82;0.40;25045.22;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;237.96;0.00;101.80;20.00;19.42;18.84;0.41;24930.77;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.96;0.00;101.80;20.00;19.43;18.86;0.41;24859.13;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.96;0.00;101.80;20.00;19.44;18.88;0.41;24736.01;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;237.96;0.00;101.80;20.00;19.45;18.89;0.41;24640.71;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.96;0.00;101.80;20.00;19.45;18.90;0.41;24525.48;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.96;0.00;101.80;20.00;19.46;18.91;0.40;24429.39;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.96;0.00;101.80;20.00;19.46;18.92;0.41;24350.59;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.96;0.00;132.34;20.00;19.47;18.93;0.41;24366.79;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.96;0.00;132.34;20.00;19.47;18.94;0.40;24270.61;0.00;0.00;0.00;0.00;0.00
