Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_433_0;Bd Bd 01_433_0;Bd Bd 01_433_0;Bd Bd 01_433_0;Bd Bd 01_433_0;Bd Bd 01_433_0;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone;Bd 01_433_0 thermal zone
3.99;0.00;0.00;279.03;0.00;257.61;20.00;19.48;18.97;0.28;55169.55;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;279.03;0.00;257.61;20.00;19.50;19.00;0.33;54455.62;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;279.03;0.00;257.61;20.00;19.51;19.03;0.37;53844.50;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;279.03;0.00;257.61;20.00;19.53;19.05;0.39;53326.25;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.03;0.00;257.61;20.00;19.54;19.07;0.40;52891.87;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.03;0.00;257.61;20.00;19.55;19.09;0.41;52743.67;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.03;0.00;257.61;20.00;19.55;19.11;0.41;52677.19;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.03;0.00;257.61;20.00;19.56;19.12;0.41;52474.07;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;279.03;0.00;257.61;20.00;19.57;19.14;0.41;52324.30;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.03;0.00;257.61;20.00;19.57;19.15;0.41;52117.50;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.16;0.40;51947.57;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.03;0.00;257.61;20.00;19.58;19.16;0.41;51810.93;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.03;0.00;334.89;20.00;19.59;19.17;0.41;51904.73;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;279.03;0.00;334.89;20.00;19.59;19.18;0.40;51715.00;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;279.03;0.00;437.93;20.00;19.59;19.18;0.40;51393.66;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;279.03;0.00;437.93;20.00;19.60;19.19;0.41;51081.24;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;279.03;0.00;437.93;20.00;19.60;19.20;0.41;50720.68;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.03;0.00;437.93;20.00;19.61;19.21;0.41;50301.67;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;279.03;0.00;334.89;20.00;19.61;19.22;0.40;50220.29;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;279.03;0.00;334.89;20.00;19.62;19.24;0.40;49756.13;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;279.03;0.00;283.37;20.00;19.62;19.25;0.40;49320.97;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;279.03;0.00;283.37;20.00;19.63;19.26;0.40;48959.83;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.27;0.40;48525.64;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;279.03;0.00;334.89;20.00;19.64;19.28;0.41;48120.08;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;279.03;0.00;334.89;20.00;19.65;19.29;0.41;47733.78;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;279.03;0.00;334.89;20.00;19.65;19.30;0.41;47305.85;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;279.03;0.00;334.89;20.00;19.65;19.31;0.41;46792.85;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;279.03;0.00;334.89;20.00;19.66;19.31;0.42;46447.62;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;279.03;0.00;334.89;20.00;19.66;19.32;0.42;46146.04;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;279.03;0.00;334.89;20.00;19.66;19.32;0.42;45941.52;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.03;0.00;283.37;20.00;19.66;19.32;0.42;45848.16;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;279.03;0.00;283.37;20.00;19.66;19.31;0.43;45817.60;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;279.03;0.00;360.65;20.00;19.66;19.31;0.43;45582.37;0.00;0.00;0.00;0.00;0.00
