Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_152_0;Bd Bd 01_152_0;Bd Bd 01_152_0;Bd Bd 01_152_0;Bd Bd 01_152_0;Bd Bd 01_152_0;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone;Bd 01_152_0 thermal zone
6.65;0.00;0.00;328.96;0.00;283.17;20.00;19.06;18.11;0.28;92412.67;0.00;0.00;0.00;0.00;0.00
6.54;0.00;0.00;328.96;0.00;283.17;20.00;19.08;18.17;0.33;90887.46;0.00;0.00;0.00;0.00;0.00
6.45;0.00;0.00;328.96;0.00;283.17;20.00;19.11;18.22;0.37;89563.81;0.00;0.00;0.00;0.00;0.00
6.37;0.00;0.00;328.96;0.00;283.17;20.00;19.13;18.26;0.39;88422.04;0.00;0.00;0.00;0.00;0.00
6.30;0.00;0.00;328.96;0.00;283.17;20.00;19.15;18.30;0.40;87444.37;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;328.96;0.00;283.17;20.00;19.17;18.33;0.41;86889.13;0.00;0.00;0.00;0.00;0.00
6.23;0.00;0.00;328.96;0.00;283.17;20.00;19.18;18.36;0.41;86493.30;0.00;0.00;0.00;0.00;0.00
6.19;0.00;0.00;328.96;0.00;283.17;20.00;19.19;18.38;0.41;85966.96;0.00;0.00;0.00;0.00;0.00
6.16;0.00;0.00;328.96;0.00;283.17;20.00;19.20;18.41;0.40;85544.62;0.00;0.00;0.00;0.00;0.00
6.13;0.00;0.00;328.96;0.00;283.17;20.00;19.21;18.42;0.40;85078.95;0.00;0.00;0.00;0.00;0.00
6.10;0.00;0.00;328.96;0.00;283.17;20.00;19.22;18.44;0.40;84685.06;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;328.96;0.00;283.17;20.00;19.23;18.45;0.40;84355.94;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;328.96;0.00;368.13;20.00;19.23;18.47;0.40;84300.88;0.00;0.00;0.00;0.00;0.00
6.04;0.00;0.00;328.96;0.00;368.13;20.00;19.24;18.48;0.40;83941.05;0.00;0.00;0.00;0.00;0.00
6.01;0.00;0.00;328.96;0.00;481.40;20.00;19.24;18.49;0.40;83447.27;0.00;0.00;0.00;0.00;0.00
5.96;0.00;0.00;328.96;0.00;481.40;20.00;19.25;18.50;0.40;82802.25;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;328.96;0.00;481.40;20.00;19.26;18.52;0.41;82189.07;0.00;0.00;0.00;0.00;0.00
5.85;0.00;0.00;328.96;0.00;481.40;20.00;19.27;18.54;0.41;81255.24;0.00;0.00;0.00;0.00;0.00
5.81;0.00;0.00;328.96;0.00;368.13;20.00;19.29;18.57;0.40;80714.40;0.00;0.00;0.00;0.00;0.00
5.74;0.00;0.00;328.96;0.00;368.13;20.00;19.30;18.60;0.40;79753.02;0.00;0.00;0.00;0.00;0.00
5.67;0.00;0.00;328.96;0.00;311.49;20.00;19.31;18.62;0.40;78805.76;0.00;0.00;0.00;0.00;0.00
5.62;0.00;0.00;328.96;0.00;311.49;20.00;19.32;18.65;0.40;78017.35;0.00;0.00;0.00;0.00;0.00
5.56;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.67;0.40;77216.47;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;328.96;0.00;368.13;20.00;19.34;18.69;0.41;76494.62;0.00;0.00;0.00;0.00;0.00
5.46;0.00;0.00;328.96;0.00;368.13;20.00;19.35;18.71;0.41;75809.08;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;328.96;0.00;368.13;20.00;19.36;18.72;0.41;75160.86;0.00;0.00;0.00;0.00;0.00
