Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_055_0;Bd Bd 01_055_0;Bd Bd 01_055_0;Bd Bd 01_055_0;Bd Bd 01_055_0;Bd Bd 01_055_0;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone;Bd 01_055_0 thermal zone
4.26;0.00;0.00;286.59;0.00;384.65;20.00;19.72;19.44;0.28;58981.33;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;286.59;0.00;384.65;20.00;19.73;19.46;0.33;58464.90;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;286.59;0.00;384.65;20.00;19.74;19.48;0.37;58038.08;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.49;0.39;57692.06;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.59;0.00;384.65;20.00;19.75;19.51;0.40;57418.94;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.52;0.41;57491.12;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.59;0.00;384.65;20.00;19.76;19.53;0.41;57634.11;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.54;0.41;57561.38;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.54;0.41;57534.73;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.59;0.00;384.65;20.00;19.77;19.55;0.41;57409.85;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.55;0.41;57316.69;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;286.59;0.00;384.65;20.00;19.78;19.56;0.41;57252.14;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;286.59;0.00;500.04;20.00;19.78;19.56;0.41;57514.13;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;286.59;0.00;500.04;20.00;19.78;19.57;0.41;57350.57;0.00;0.00;0.00;0.00;0.00
