Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_283_0;Bd Bd 01_283_0;Bd Bd 01_283_0;Bd Bd 01_283_0;Bd Bd 01_283_0;Bd Bd 01_283_0;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone;Bd 01_283_0 thermal zone
16.81;0.00;0.00;496.00;0.00;846.86;20.00;19.24;18.47;0.28;234976.16;0.00;0.00;0.00;0.00;0.00
16.54;0.00;0.00;496.00;0.00;846.86;20.00;19.26;18.52;0.33;231193.40;0.00;0.00;0.00;0.00;0.00
16.31;0.00;0.00;496.00;0.00;846.86;20.00;19.28;18.56;0.37;227929.22;0.00;0.00;0.00;0.00;0.00
16.11;0.00;0.00;496.00;0.00;846.86;20.00;19.30;18.60;0.39;225131.64;0.00;0.00;0.00;0.00;0.00
15.94;0.00;0.00;496.00;0.00;846.86;20.00;19.32;18.63;0.40;222753.91;0.00;0.00;0.00;0.00;0.00
15.85;0.00;0.00;496.00;0.00;846.86;20.00;19.33;18.66;0.41;221521.01;0.00;0.00;0.00;0.00;0.00
15.79;0.00;0.00;496.00;0.00;846.86;20.00;19.34;18.68;0.41;220690.65;0.00;0.00;0.00;0.00;0.00
15.70;0.00;0.00;496.00;0.00;846.86;20.00;19.35;18.70;0.41;219455.44;0.00;0.00;0.00;0.00;0.00
15.63;0.00;0.00;496.00;0.00;846.86;20.00;19.36;18.72;0.41;218483.50;0.00;0.00;0.00;0.00;0.00
15.55;0.00;0.00;496.00;0.00;846.86;20.00;19.37;18.74;0.40;217364.94;0.00;0.00;0.00;0.00;0.00
