Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_188_0;Bd Bd 01_188_0;Bd Bd 01_188_0;Bd Bd 01_188_0;Bd Bd 01_188_0;Bd Bd 01_188_0;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone;Bd 01_188_0 thermal zone
4.69;0.00;0.00;295.04;0.00;412.66;20.00;19.71;19.43;0.28;64963.78;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;295.04;0.00;412.66;20.00;19.72;19.45;0.33;64426.72;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;295.04;0.00;412.66;20.00;19.73;19.46;0.37;63981.78;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.04;0.00;412.66;20.00;19.74;19.48;0.39;63620.24;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.04;0.00;412.66;20.00;19.75;19.49;0.40;63334.21;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.04;0.00;412.66;20.00;19.75;19.50;0.41;63422.62;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;295.04;0.00;412.66;20.00;19.76;19.52;0.41;63585.31;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.04;0.00;412.66;20.00;19.76;19.52;0.41;63509.17;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;295.04;0.00;412.66;20.00;19.77;19.53;0.41;63481.55;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;295.04;0.00;412.66;20.00;19.77;19.54;0.41;63344.82;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;295.04;0.00;412.66;20.00;19.77;19.54;0.40;63241.69;0.00;0.00;0.00;0.00;0.00
