Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_520_0;Bd Bd 01_520_0;Bd Bd 01_520_0;Bd Bd 01_520_0;Bd Bd 01_520_0;Bd Bd 01_520_0;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone;Bd 01_520_0 thermal zone
2.01;0.00;0.00;239.85;0.00;118.09;20.00;19.49;18.98;0.28;27638.46;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;239.85;0.00;118.09;20.00;19.50;19.01;0.33;27312.70;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;239.85;0.00;118.09;20.00;19.52;19.04;0.37;27032.58;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;239.85;0.00;118.09;20.00;19.53;19.06;0.39;26793.94;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.85;0.00;118.09;20.00;19.54;19.08;0.40;26593.02;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;239.85;0.00;118.09;20.00;19.55;19.10;0.41;26534.09;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;239.85;0.00;118.09;20.00;19.56;19.12;0.41;26512.52;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;239.85;0.00;118.09;20.00;19.57;19.13;0.41;26417.21;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.85;0.00;118.09;20.00;19.57;19.14;0.40;26346.57;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;239.85;0.00;118.09;20.00;19.58;19.15;0.40;26244.51;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;239.85;0.00;118.09;20.00;19.58;19.16;0.40;26159.73;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;239.85;0.00;118.09;20.00;19.59;19.17;0.40;26090.66;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;239.85;0.00;153.52;20.00;19.59;19.18;0.40;26127.84;0.00;0.00;0.00;0.00;0.00
