Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_262_0;Bd Bd 01_262_0;Bd Bd 01_262_0;Bd Bd 01_262_0;Bd Bd 01_262_0;Bd Bd 01_262_0;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone;Bd 01_262_0 thermal zone
3.81;0.00;0.00;275.59;0.00;249.14;20.00;19.49;18.98;0.28;52764.31;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;275.59;0.00;249.14;20.00;19.51;19.01;0.33;52083.64;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;275.59;0.00;249.14;20.00;19.52;19.04;0.37;51501.10;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;275.59;0.00;249.14;20.00;19.53;19.06;0.39;51007.17;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;275.59;0.00;249.14;20.00;19.54;19.08;0.40;50593.28;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;275.59;0.00;249.14;20.00;19.55;19.10;0.41;50453.11;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;275.59;0.00;249.14;20.00;19.56;19.12;0.41;50390.94;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;275.59;0.00;249.14;20.00;19.57;19.13;0.41;50197.81;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;275.59;0.00;249.14;20.00;19.57;19.14;0.41;50055.59;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;275.59;0.00;249.14;20.00;19.58;19.15;0.41;49858.66;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.59;0.00;249.14;20.00;19.58;19.16;0.40;49696.89;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;275.59;0.00;249.14;20.00;19.59;19.17;0.41;49566.90;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;275.59;0.00;323.88;20.00;19.59;19.18;0.41;49659.36;0.00;0.00;0.00;0.00;0.00
3.57;0.00;0.00;275.59;0.00;323.88;20.00;19.59;19.19;0.40;49478.32;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;275.59;0.00;423.53;20.00;19.60;19.19;0.40;49169.74;0.00;0.00;0.00;0.00;0.00
