Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_243_0;Bd Bd 01_243_0;Bd Bd 01_243_0;Bd Bd 01_243_0;Bd Bd 01_243_0;Bd Bd 01_243_0;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone;Bd 01_243_0 thermal zone
3.00;0.00;0.00;259.60;0.00;183.20;20.00;19.45;18.89;0.28;41491.84;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.60;0.00;183.20;20.00;19.46;18.93;0.33;40936.34;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.60;0.00;183.20;20.00;19.48;18.96;0.37;40460.00;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.60;0.00;183.20;20.00;19.49;18.98;0.39;40055.13;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.60;0.00;183.20;20.00;19.50;19.01;0.40;39714.81;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.60;0.00;183.20;20.00;19.51;19.02;0.41;39586.83;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.60;0.00;183.20;20.00;19.52;19.04;0.41;39521.76;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.60;0.00;183.20;20.00;19.53;19.06;0.41;39359.45;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.60;0.00;183.20;20.00;19.53;19.07;0.41;39238.14;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.60;0.00;183.20;20.00;19.54;19.08;0.40;39076.82;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.60;0.00;183.20;20.00;19.54;19.09;0.40;38943.78;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.60;0.00;183.20;20.00;19.55;19.10;0.41;38836.27;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.60;0.00;238.16;20.00;19.55;19.11;0.40;38894.43;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.60;0.00;238.16;20.00;19.56;19.11;0.40;38750.15;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.60;0.00;311.44;20.00;19.56;19.12;0.40;38513.31;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.60;0.00;311.44;20.00;19.56;19.13;0.41;38276.02;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.60;0.00;311.44;20.00;19.57;19.14;0.41;38009.98;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.60;0.00;311.44;20.00;19.57;19.15;0.41;37698.48;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.60;0.00;238.16;20.00;19.58;19.16;0.40;37584.44;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.60;0.00;238.16;20.00;19.59;19.18;0.40;37211.32;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.60;0.00;201.52;20.00;19.60;19.19;0.40;36855.36;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.60;0.00;201.52;20.00;19.60;19.20;0.40;36557.39;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.22;0.40;36208.59;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.60;0.00;238.16;20.00;19.62;19.23;0.41;35884.99;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.60;0.00;238.16;20.00;19.62;19.24;0.41;35577.42;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;259.60;0.00;238.16;20.00;19.63;19.25;0.41;35244.54;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.60;0.00;238.16;20.00;19.63;19.26;0.41;34894.02;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.60;0.00;238.16;20.00;19.63;19.26;0.42;34643.20;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.60;0.00;238.16;20.00;19.63;19.27;0.42;34427.41;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;238.16;20.00;19.63;19.27;0.42;34272.83;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;201.52;20.00;19.63;19.27;0.42;34211.62;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;201.52;20.00;19.63;19.26;0.43;34200.73;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.60;0.00;256.48;20.00;19.63;19.26;0.43;34048.59;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.60;0.00;256.48;20.00;19.63;19.25;0.43;34095.10;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.60;0.00;329.76;20.00;19.63;19.25;0.43;34033.96;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.60;0.00;329.76;20.00;19.63;19.25;0.43;34143.69;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;329.76;20.00;19.62;19.25;0.42;34255.40;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;329.76;20.00;19.62;19.25;0.42;34291.85;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.60;0.00;366.40;20.00;19.62;19.24;0.42;34152.61;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.60;0.00;366.40;20.00;19.62;19.24;0.42;34257.17;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.60;0.00;366.40;20.00;19.62;19.24;0.42;34364.22;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.60;0.00;366.40;20.00;19.62;19.24;0.42;34473.50;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.60;0.00;366.40;20.00;19.62;19.24;0.43;34584.79;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.60;0.00;366.40;20.00;19.62;19.24;0.43;34929.01;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.60;0.00;274.80;20.00;19.62;19.23;0.42;35336.14;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.60;0.00;274.80;20.00;19.61;19.23;0.42;35871.42;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;259.60;0.00;274.80;20.00;19.61;19.22;0.41;36430.51;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.60;0.00;274.80;20.00;19.61;19.21;0.41;37165.15;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.60;0.00;183.20;20.00;19.60;19.21;0.40;38038.31;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.60;0.00;183.20;20.00;19.60;19.20;0.39;38373.46;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.60;0.00;183.20;20.00;19.59;19.19;0.39;38701.33;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.60;0.00;183.20;20.00;19.59;19.18;0.38;38945.60;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.60;0.00;183.20;20.00;19.59;19.17;0.38;39178.79;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.60;0.00;183.20;20.00;19.58;19.17;0.38;39247.91;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.60;0.00;183.20;20.00;19.58;19.16;0.38;39297.70;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.60;0.00;183.20;20.00;19.58;19.16;0.38;39561.13;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.60;0.00;183.20;20.00;19.57;19.15;0.38;39824.24;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.60;0.00;183.20;20.00;19.57;19.14;0.37;40087.07;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.60;0.00;183.20;20.00;19.57;19.14;0.37;40349.64;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.60;0.00;183.20;20.00;19.57;19.13;0.37;40611.98;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.60;0.00;238.16;20.00;19.56;19.13;0.37;40897.83;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.60;0.00;238.16;20.00;19.56;19.12;0.36;40924.52;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;259.60;0.00;311.44;20.00;19.56;19.12;0.36;40829.44;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;259.60;0.00;311.44;20.00;19.56;19.12;0.36;40617.14;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.60;0.00;311.44;20.00;19.57;19.13;0.37;40270.98;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.60;0.00;311.44;20.00;19.58;19.15;0.37;39666.78;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.60;0.00;238.16;20.00;19.59;19.18;0.37;38917.60;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.60;0.00;238.16;20.00;19.61;19.21;0.38;37659.57;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.60;0.00;201.52;20.00;19.62;19.25;0.38;36323.82;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.60;0.00;201.52;20.00;19.64;19.29;0.39;34807.05;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;259.60;0.00;238.16;20.00;19.66;19.33;0.40;33181.63;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;259.60;0.00;238.16;20.00;19.68;19.36;0.42;31385.30;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;259.60;0.00;238.16;20.00;19.70;19.40;0.43;29576.44;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;259.60;0.00;238.16;20.00;19.71;19.43;0.45;28191.78;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;259.60;0.00;238.16;20.00;19.73;19.46;0.46;26859.25;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;259.60;0.00;238.16;20.00;19.74;19.48;0.48;25700.69;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;259.60;0.00;238.16;20.00;19.75;19.49;0.49;24643.12;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;259.60;0.00;238.16;20.00;19.75;19.50;0.50;23749.67;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;259.60;0.00;201.52;20.00;19.75;19.50;0.51;23021.55;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;259.60;0.00;201.52;20.00;19.75;19.50;0.52;23031.31;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;259.60;0.00;256.48;20.00;19.75;19.49;0.53;23120.31;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;259.60;0.00;256.48;20.00;19.74;19.49;0.53;23518.17;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;259.60;0.00;329.76;20.00;19.74;19.48;0.53;23834.99;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;259.60;0.00;329.76;20.00;19.74;19.47;0.52;24629.69;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;259.60;0.00;329.76;20.00;19.73;19.46;0.51;25460.89;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;259.60;0.00;329.76;20.00;19.73;19.46;0.51;25862.86;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;259.60;0.00;366.40;20.00;19.72;19.45;0.50;26210.41;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;259.60;0.00;366.40;20.00;19.72;19.44;0.50;26608.55;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;259.60;0.00;366.40;20.00;19.71;19.43;0.50;27005.94;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;259.60;0.00;366.40;20.00;19.71;19.42;0.50;27325.60;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;259.60;0.00;366.40;20.00;19.71;19.41;0.50;27639.48;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;259.60;0.00;366.40;20.00;19.70;19.41;0.49;28102.23;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;259.60;0.00;274.80;20.00;19.70;19.40;0.49;28616.37;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;259.60;0.00;274.80;20.00;19.69;19.39;0.47;29248.28;0.00;0.00;0.00;0.00;0.00
