Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_310_0;Bd Bd 01_310_0;Bd Bd 01_310_0;Bd Bd 01_310_0;Bd Bd 01_310_0;Bd Bd 01_310_0;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone;Bd 01_310_0 thermal zone
5.47;0.00;0.00;310.40;0.00;469.68;20.00;19.65;19.30;0.28;75943.26;0.00;0.00;0.00;0.00;0.00
5.42;0.00;0.00;310.40;0.00;469.68;20.00;19.66;19.32;0.33;75121.97;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;310.40;0.00;469.68;20.00;19.67;19.34;0.37;74434.57;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;310.40;0.00;469.68;20.00;19.68;19.36;0.39;73867.47;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;310.40;0.00;469.68;20.00;19.69;19.38;0.41;73408.45;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;310.40;0.00;469.68;20.00;19.69;19.39;0.41;73376.84;0.00;0.00;0.00;0.00;0.00
5.29;0.00;0.00;310.40;0.00;469.68;20.00;19.70;19.40;0.41;73449.50;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.41;0.41;73285.60;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.42;0.41;73188.87;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;310.40;0.00;469.68;20.00;19.71;19.43;0.41;72987.36;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.43;0.41;72831.57;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;310.40;0.00;469.68;20.00;19.72;19.44;0.41;72716.86;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;310.40;0.00;610.58;20.00;19.72;19.44;0.41;73005.56;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;310.40;0.00;610.58;20.00;19.72;19.45;0.41;72785.51;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;310.40;0.00;798.45;20.00;19.73;19.45;0.41;72315.43;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;310.40;0.00;798.45;20.00;19.73;19.46;0.41;71876.91;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;310.40;0.00;798.45;20.00;19.73;19.46;0.41;71397.80;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;310.40;0.00;798.45;20.00;19.74;19.47;0.41;70819.44;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;310.40;0.00;610.58;20.00;19.74;19.48;0.41;70860.44;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;310.40;0.00;610.58;20.00;19.75;19.49;0.40;70205.90;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;310.40;0.00;516.64;20.00;19.75;19.50;0.41;69606.90;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;310.40;0.00;516.64;20.00;19.76;19.51;0.41;69107.28;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.52;0.41;68470.03;0.00;0.00;0.00;0.00;0.00
4.89;0.00;0.00;310.40;0.00;610.58;20.00;19.76;19.53;0.41;67875.75;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;310.40;0.00;610.58;20.00;19.77;19.54;0.41;67309.25;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;310.40;0.00;610.58;20.00;19.77;19.54;0.41;66666.70;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;310.40;0.00;610.58;20.00;19.77;19.55;0.41;65966.82;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;310.40;0.00;610.58;20.00;19.78;19.55;0.42;65474.74;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;310.40;0.00;610.58;20.00;19.78;19.55;0.42;65049.21;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;310.40;0.00;610.58;20.00;19.78;19.55;0.42;64729.21;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;310.40;0.00;516.64;20.00;19.78;19.55;0.42;64619.96;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;310.40;0.00;516.64;20.00;19.77;19.55;0.43;64592.97;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;310.40;0.00;657.55;20.00;19.77;19.54;0.43;64179.06;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;310.40;0.00;657.55;20.00;19.77;19.54;0.43;64287.53;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;310.40;0.00;845.42;20.00;19.77;19.54;0.43;64123.15;0.00;0.00;0.00;0.00;0.00
