Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_054_0;Bd Bd 01_054_0;Bd Bd 01_054_0;Bd Bd 01_054_0;Bd Bd 01_054_0;Bd Bd 01_054_0;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone;Bd 01_054_0 thermal zone
4.81;0.00;0.00;298.40;0.00;452.36;20.00;19.75;19.50;0.28;66697.46;0.00;0.00;0.00;0.00;0.00
4.77;0.00;0.00;298.40;0.00;452.36;20.00;19.76;19.52;0.33;66185.67;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;298.40;0.00;452.36;20.00;19.77;19.53;0.37;65768.54;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.40;0.00;452.36;20.00;19.77;19.54;0.39;65436.78;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;298.40;0.00;452.36;20.00;19.78;19.56;0.40;65182.03;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.40;0.00;452.36;20.00;19.78;19.57;0.41;65325.08;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.40;0.00;452.36;20.00;19.79;19.58;0.41;65543.15;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.40;0.00;452.36;20.00;19.79;19.58;0.41;65500.55;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.59;0.41;65506.64;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.60;0.41;65392.47;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.60;0.41;65311.75;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;298.40;0.00;452.36;20.00;19.80;19.61;0.41;65261.19;0.00;0.00;0.00;0.00;0.00
4.73;0.00;0.00;298.40;0.00;588.06;20.00;19.81;19.61;0.41;65591.38;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;298.40;0.00;588.06;20.00;19.81;19.61;0.41;65418.62;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.62;0.41;65000.99;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.62;0.41;64639.68;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.63;0.41;64237.97;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;298.40;0.00;769.01;20.00;19.82;19.63;0.41;63785.27;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;298.40;0.00;588.06;20.00;19.82;19.64;0.41;63928.40;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;298.40;0.00;588.06;20.00;19.82;19.65;0.40;63438.32;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;298.40;0.00;497.59;20.00;19.83;19.65;0.40;62996.99;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;298.40;0.00;497.59;20.00;19.83;19.66;0.40;62649.16;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;298.40;0.00;588.06;20.00;19.83;19.67;0.41;62172.68;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.67;0.41;61677.70;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.68;0.41;61219.30;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.68;0.41;60658.88;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.69;0.41;60031.73;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;298.40;0.00;588.06;20.00;19.84;19.69;0.42;59573.31;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;298.40;0.00;588.06;20.00;19.85;19.69;0.42;59159.10;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;298.40;0.00;588.06;20.00;19.85;19.69;0.42;58810.88;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.40;0.00;497.59;20.00;19.84;19.69;0.42;58663.58;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.40;0.00;497.59;20.00;19.84;19.69;0.43;58581.00;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.40;0.00;633.30;20.00;19.84;19.68;0.43;58111.46;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.40;0.00;633.30;20.00;19.84;19.68;0.43;58172.92;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;298.40;0.00;814.24;20.00;19.84;19.68;0.43;57971.89;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.40;0.00;814.24;20.00;19.84;19.68;0.43;58176.97;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;298.40;0.00;814.24;20.00;19.84;19.68;0.42;58384.21;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;298.40;0.00;814.24;20.00;19.84;19.68;0.42;58429.24;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.68;0.42;58045.61;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.68;0.42;58240.50;0.00;0.00;0.00;0.00;0.00
4.22;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.68;0.42;58438.56;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.68;0.43;58639.47;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.68;0.43;58842.96;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;298.40;0.00;904.71;20.00;19.84;19.67;0.43;59541.27;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;298.40;0.00;678.54;20.00;19.84;19.67;0.42;60371.56;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;298.40;0.00;678.54;20.00;19.84;19.67;0.42;61449.50;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;298.40;0.00;678.54;20.00;19.84;19.67;0.41;62555.38;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;298.40;0.00;678.54;20.00;19.83;19.67;0.41;64014.80;0.00;0.00;0.00;0.00;0.00
4.75;0.00;0.00;298.40;0.00;452.36;20.00;19.83;19.67;0.40;65775.59;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;298.40;0.00;452.36;20.00;19.83;19.66;0.39;66333.40;0.00;0.00;0.00;0.00;0.00
4.82;0.00;0.00;298.40;0.00;452.36;20.00;19.83;19.66;0.39;66881.09;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;298.40;0.00;452.36;20.00;19.83;19.65;0.38;67255.47;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.65;0.38;67615.44;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.65;0.38;67634.06;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.64;0.38;67628.60;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.64;0.38;68093.92;0.00;0.00;0.00;0.00;0.00
4.95;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.64;0.38;68558.18;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.63;0.37;69021.47;0.00;0.00;0.00;0.00;0.00
5.01;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.63;0.37;69483.89;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;298.40;0.00;452.36;20.00;19.82;19.63;0.37;69945.52;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;298.40;0.00;588.06;20.00;19.81;19.63;0.37;70466.64;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;298.40;0.00;588.06;20.00;19.81;19.63;0.36;70423.21;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;298.40;0.00;769.01;20.00;19.81;19.62;0.36;70099.97;0.00;0.00;0.00;0.00;0.00
