Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_502_0;Bd Bd 01_502_0;Bd Bd 01_502_0;Bd Bd 01_502_0;Bd Bd 01_502_0;Bd Bd 01_502_0;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone;Bd 01_502_0 thermal zone
1.84;0.00;0.00;237.74;0.00;41.75;20.00;18.81;17.63;0.27;25391.22;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;237.74;0.00;41.75;20.00;18.85;17.69;0.33;25048.78;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;237.74;0.00;41.75;20.00;18.88;17.75;0.36;24750.80;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.74;0.00;41.75;20.00;18.90;17.80;0.38;24493.32;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.74;0.00;41.75;20.00;18.92;17.85;0.40;24272.70;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.74;0.00;41.75;20.00;18.94;17.89;0.40;24171.47;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;237.74;0.00;41.75;20.00;18.96;17.92;0.40;24106.97;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.74;0.00;41.75;20.00;18.97;17.95;0.40;23990.13;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.74;0.00;41.75;20.00;18.99;17.97;0.40;23897.59;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.74;0.00;41.75;20.00;19.00;18.00;0.40;23784.26;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.74;0.00;41.75;20.00;19.01;18.02;0.40;23687.99;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;41.75;20.00;19.02;18.04;0.40;23607.25;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;54.27;20.00;19.03;18.05;0.40;23573.30;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.74;0.00;54.27;20.00;19.03;18.07;0.40;23476.04;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.74;0.00;70.97;20.00;19.04;18.08;0.40;23363.33;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.74;0.00;70.97;20.00;19.05;18.10;0.40;23216.12;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;70.97;20.00;19.06;18.12;0.40;23045.95;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;70.97;20.00;19.07;18.14;0.40;22848.45;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;237.74;0.00;54.27;20.00;19.09;18.17;0.40;22685.13;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;54.27;20.00;19.10;18.20;0.40;22467.43;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;237.74;0.00;45.92;20.00;19.11;18.23;0.40;22247.91;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;45.92;20.00;19.13;18.25;0.40;22073.13;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;237.74;0.00;54.27;20.00;19.14;18.28;0.40;21901.98;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;237.74;0.00;54.27;20.00;19.15;18.30;0.41;21721.88;0.00;0.00;0.00;0.00;0.00
1.56;0.00;0.00;237.74;0.00;54.27;20.00;19.16;18.32;0.41;21546.59;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.74;0.00;54.27;20.00;19.17;18.34;0.41;21359.26;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.74;0.00;54.27;20.00;19.18;18.35;0.41;21168.51;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;237.74;0.00;54.27;20.00;19.18;18.36;0.42;21023.61;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.74;0.00;54.27;20.00;19.19;18.37;0.42;20894.15;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;54.27;20.00;19.19;18.37;0.42;20792.79;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;45.92;20.00;19.19;18.37;0.42;20734.99;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.74;0.00;45.92;20.00;19.18;18.37;0.43;20719.06;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.74;0.00;58.45;20.00;19.18;18.36;0.43;20678.65;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.74;0.00;58.45;20.00;19.18;18.36;0.43;20688.11;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.74;0.00;75.15;20.00;19.18;18.36;0.43;20675.42;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;237.74;0.00;75.15;20.00;19.18;18.36;0.42;20724.54;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;75.15;20.00;19.18;18.36;0.42;20776.19;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;75.15;20.00;19.18;18.35;0.42;20787.24;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;83.50;20.00;19.18;18.35;0.42;20758.16;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;83.50;20.00;19.18;18.35;0.42;20809.83;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;237.74;0.00;83.50;20.00;19.17;18.35;0.42;20863.80;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.74;0.00;83.50;20.00;19.17;18.35;0.42;20919.87;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;237.74;0.00;83.50;20.00;19.17;18.34;0.42;20977.85;0.00;0.00;0.00;0.00;0.00
1.54;0.00;0.00;237.74;0.00;83.50;20.00;19.17;18.34;0.42;21166.27;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;237.74;0.00;62.62;20.00;19.17;18.33;0.42;21375.78;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;237.74;0.00;62.62;20.00;19.16;18.32;0.42;21671.51;0.00;0.00;0.00;0.00;0.00
1.60;0.00;0.00;237.74;0.00;62.62;20.00;19.15;18.31;0.41;21982.32;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;237.74;0.00;62.62;20.00;19.15;18.29;0.40;22392.67;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;237.74;0.00;41.75;20.00;19.14;18.28;0.39;22846.25;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;237.74;0.00;41.75;20.00;19.13;18.26;0.39;23035.98;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;237.74;0.00;41.75;20.00;19.12;18.24;0.38;23222.58;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.74;0.00;41.75;20.00;19.11;18.23;0.38;23363.44;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;41.75;20.00;19.11;18.21;0.38;23498.63;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;41.75;20.00;19.10;18.20;0.37;23542.84;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;237.74;0.00;41.75;20.00;19.09;18.19;0.37;23576.18;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;237.74;0.00;41.75;20.00;19.09;18.18;0.37;23728.32;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.74;0.00;41.75;20.00;19.08;18.17;0.37;23880.70;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;237.74;0.00;41.75;20.00;19.08;18.16;0.37;24033.29;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.74;0.00;41.75;20.00;19.07;18.14;0.37;24186.09;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.74;0.00;41.75;20.00;19.07;18.13;0.36;24339.06;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.74;0.00;54.27;20.00;19.06;18.12;0.36;24497.77;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.74;0.00;54.27;20.00;19.06;18.11;0.36;24521.62;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;237.74;0.00;70.97;20.00;19.05;18.10;0.36;24512.26;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;237.74;0.00;70.97;20.00;19.05;18.11;0.36;24399.19;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;237.74;0.00;70.97;20.00;19.06;18.13;0.36;24186.00;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;237.74;0.00;70.97;20.00;19.08;18.17;0.36;23821.51;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;237.74;0.00;54.27;20.00;19.11;18.22;0.37;23374.69;0.00;0.00;0.00;0.00;0.00
