Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_168_0;Bd Bd 01_168_0;Bd Bd 01_168_0;Bd Bd 01_168_0;Bd Bd 01_168_0;Bd Bd 01_168_0;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone;Bd 01_168_0 thermal zone
1.61;0.00;0.00;231.35;0.00;130.85;20.00;19.55;19.09;0.28;22166.07;0.00;0.00;0.00;0.00;0.00
1.59;0.00;0.00;231.35;0.00;130.85;20.00;19.56;19.12;0.34;21824.16;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;231.35;0.00;130.85;20.00;19.57;19.14;0.37;21529.95;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;231.35;0.00;130.85;20.00;19.58;19.17;0.39;21278.68;0.00;0.00;0.00;0.00;0.00
1.53;0.00;0.00;231.35;0.00;130.85;20.00;19.59;19.19;0.41;21066.10;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;231.35;0.00;130.85;20.00;19.60;19.20;0.41;20967.69;0.00;0.00;0.00;0.00;0.00
1.52;0.00;0.00;231.35;0.00;130.85;20.00;19.61;19.22;0.41;20906.41;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;231.35;0.00;130.85;20.00;19.62;19.23;0.41;20799.22;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;231.35;0.00;130.85;20.00;19.62;19.24;0.41;20716.36;0.00;0.00;0.00;0.00;0.00
1.50;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.25;0.41;20615.74;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.26;0.41;20531.97;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;130.85;20.00;19.63;19.27;0.41;20463.38;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;231.35;0.00;170.10;20.00;19.64;19.27;0.41;20510.38;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;231.35;0.00;170.10;20.00;19.64;19.28;0.41;20425.31;0.00;0.00;0.00;0.00;0.00
1.47;0.00;0.00;231.35;0.00;222.44;20.00;19.64;19.28;0.41;20272.68;0.00;0.00;0.00;0.00;0.00
1.46;0.00;0.00;231.35;0.00;222.44;20.00;19.65;19.29;0.41;20144.81;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;231.35;0.00;222.44;20.00;19.65;19.30;0.41;20000.01;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;231.35;0.00;222.44;20.00;19.65;19.31;0.41;19821.62;0.00;0.00;0.00;0.00;0.00
1.44;0.00;0.00;231.35;0.00;170.10;20.00;19.66;19.32;0.41;19820.38;0.00;0.00;0.00;0.00;0.00
1.43;0.00;0.00;231.35;0.00;170.10;20.00;19.67;19.33;0.41;19616.00;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;231.35;0.00;143.93;20.00;19.67;19.34;0.41;19432.56;0.00;0.00;0.00;0.00;0.00
1.40;0.00;0.00;231.35;0.00;143.93;20.00;19.68;19.35;0.41;19274.47;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;231.35;0.00;170.10;20.00;19.68;19.36;0.41;19081.54;0.00;0.00;0.00;0.00;0.00
1.38;0.00;0.00;231.35;0.00;170.10;20.00;19.69;19.37;0.41;18929.62;0.00;0.00;0.00;0.00;0.00
1.37;0.00;0.00;231.35;0.00;170.10;20.00;19.69;19.38;0.41;18775.47;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;231.35;0.00;170.10;20.00;19.69;19.39;0.41;18605.22;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;231.35;0.00;170.10;20.00;19.70;19.39;0.41;18416.55;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;231.35;0.00;170.10;20.00;19.70;19.40;0.42;18282.85;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;231.35;0.00;170.10;20.00;19.70;19.40;0.42;18166.18;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;170.10;20.00;19.70;19.40;0.42;18080.71;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;143.93;20.00;19.70;19.40;0.43;18053.59;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;143.93;20.00;19.70;19.40;0.43;18042.35;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;231.35;0.00;183.19;20.00;19.70;19.39;0.43;17923.60;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;231.35;0.00;183.19;20.00;19.70;19.39;0.43;17942.85;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;231.35;0.00;235.53;20.00;19.70;19.39;0.43;17886.99;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;231.35;0.00;235.53;20.00;19.70;19.39;0.43;17939.77;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;235.53;20.00;19.69;19.39;0.43;17994.14;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;235.53;20.00;19.69;19.39;0.42;18010.25;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;231.35;0.00;261.70;20.00;19.69;19.39;0.43;17901.84;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;261.70;20.00;19.69;19.39;0.43;17952.92;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;231.35;0.00;261.70;20.00;19.69;19.38;0.43;18005.74;0.00;0.00;0.00;0.00;0.00
