Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_006_0;Bd Bd 01_006_0;Bd Bd 01_006_0;Bd Bd 01_006_0;Bd Bd 01_006_0;Bd Bd 01_006_0;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone;Bd 01_006_0 thermal zone
21.07;0.00;0.00;496.00;0.00;869.43;20.00;19.08;18.17;0.28;294486.65;0.00;0.00;0.00;0.00;0.00
20.74;0.00;0.00;496.00;0.00;869.43;20.00;19.11;18.22;0.33;289809.38;0.00;0.00;0.00;0.00;0.00
20.45;0.00;0.00;496.00;0.00;869.43;20.00;19.14;18.28;0.37;285758.74;0.00;0.00;0.00;0.00;0.00
20.20;0.00;0.00;496.00;0.00;869.43;20.00;19.16;18.32;0.39;282273.43;0.00;0.00;0.00;0.00;0.00
19.99;0.00;0.00;496.00;0.00;869.43;20.00;19.18;18.36;0.40;279298.19;0.00;0.00;0.00;0.00;0.00
19.87;0.00;0.00;496.00;0.00;869.43;20.00;19.20;18.39;0.41;277729.04;0.00;0.00;0.00;0.00;0.00
19.80;0.00;0.00;496.00;0.00;869.43;20.00;19.21;18.42;0.41;276651.83;0.00;0.00;0.00;0.00;0.00
19.68;0.00;0.00;496.00;0.00;869.43;20.00;19.22;18.45;0.41;275072.55;0.00;0.00;0.00;0.00;0.00
19.59;0.00;0.00;496.00;0.00;869.43;20.00;19.23;18.47;0.40;273816.94;0.00;0.00;0.00;0.00;0.00
19.49;0.00;0.00;496.00;0.00;869.43;20.00;19.24;18.49;0.40;272380.42;0.00;0.00;0.00;0.00;0.00
19.40;0.00;0.00;496.00;0.00;869.43;20.00;19.25;18.50;0.40;271168.99;0.00;0.00;0.00;0.00;0.00
19.33;0.00;0.00;496.00;0.00;869.43;20.00;19.26;18.52;0.40;270160.64;0.00;0.00;0.00;0.00;0.00
19.32;0.00;0.00;496.00;0.00;1130.26;20.00;19.27;18.53;0.40;269997.51;0.00;0.00;0.00;0.00;0.00
19.24;0.00;0.00;496.00;0.00;1130.26;20.00;19.27;18.55;0.40;268850.24;0.00;0.00;0.00;0.00;0.00
19.13;0.00;0.00;496.00;0.00;1478.03;20.00;19.28;18.56;0.40;267295.93;0.00;0.00;0.00;0.00;0.00
19.00;0.00;0.00;496.00;0.00;1478.03;20.00;19.28;18.57;0.40;265465.66;0.00;0.00;0.00;0.00;0.00
18.86;0.00;0.00;496.00;0.00;1478.03;20.00;19.29;18.58;0.40;263516.14;0.00;0.00;0.00;0.00;0.00
18.69;0.00;0.00;496.00;0.00;1478.03;20.00;19.30;18.60;0.40;261184.36;0.00;0.00;0.00;0.00;0.00
18.60;0.00;0.00;496.00;0.00;1130.26;20.00;19.31;18.63;0.40;259991.55;0.00;0.00;0.00;0.00;0.00
18.43;0.00;0.00;496.00;0.00;1130.26;20.00;19.32;18.65;0.40;257533.73;0.00;0.00;0.00;0.00;0.00
18.28;0.00;0.00;496.00;0.00;956.38;20.00;19.33;18.66;0.40;255487.17;0.00;0.00;0.00;0.00;0.00
18.16;0.00;0.00;496.00;0.00;956.38;20.00;19.34;18.68;0.40;253736.97;0.00;0.00;0.00;0.00;0.00
17.92;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.71;0.40;250453.06;0.00;0.00;0.00;0.00;0.00
17.77;0.00;0.00;496.00;0.00;1130.26;20.00;19.36;18.73;0.41;248299.99;0.00;0.00;0.00;0.00;0.00
17.62;0.00;0.00;496.00;0.00;1130.26;20.00;19.37;18.74;0.41;246255.87;0.00;0.00;0.00;0.00;0.00
17.47;0.00;0.00;496.00;0.00;1130.26;20.00;19.38;18.76;0.41;244170.70;0.00;0.00;0.00;0.00;0.00
17.31;0.00;0.00;496.00;0.00;1130.26;20.00;19.38;18.77;0.41;241898.82;0.00;0.00;0.00;0.00;0.00
17.20;0.00;0.00;496.00;0.00;1130.26;20.00;19.39;18.77;0.42;240406.49;0.00;0.00;0.00;0.00;0.00
17.15;0.00;0.00;496.00;0.00;1130.26;20.00;19.39;18.77;0.42;239610.73;0.00;0.00;0.00;0.00;0.00
17.09;0.00;0.00;496.00;0.00;1130.26;20.00;19.39;18.77;0.42;238849.34;0.00;0.00;0.00;0.00;0.00
17.06;0.00;0.00;496.00;0.00;956.38;20.00;19.38;18.77;0.42;238454.45;0.00;0.00;0.00;0.00;0.00
17.08;0.00;0.00;496.00;0.00;956.38;20.00;19.38;18.76;0.43;238683.53;0.00;0.00;0.00;0.00;0.00
17.03;0.00;0.00;496.00;0.00;1217.20;20.00;19.38;18.76;0.43;237981.63;0.00;0.00;0.00;0.00;0.00
17.04;0.00;0.00;496.00;0.00;1217.20;20.00;19.38;18.75;0.43;238111.49;0.00;0.00;0.00;0.00;0.00
17.01;0.00;0.00;496.00;0.00;1564.98;20.00;19.38;18.75;0.43;237736.12;0.00;0.00;0.00;0.00;0.00
17.05;0.00;0.00;496.00;0.00;1564.98;20.00;19.38;18.75;0.43;238275.46;0.00;0.00;0.00;0.00;0.00
17.09;0.00;0.00;496.00;0.00;1564.98;20.00;19.38;18.75;0.42;238846.69;0.00;0.00;0.00;0.00;0.00
17.10;0.00;0.00;496.00;0.00;1564.98;20.00;19.37;18.75;0.42;238973.74;0.00;0.00;0.00;0.00;0.00
17.05;0.00;0.00;496.00;0.00;1738.86;20.00;19.37;18.75;0.42;238262.35;0.00;0.00;0.00;0.00;0.00
17.09;0.00;0.00;496.00;0.00;1738.86;20.00;19.37;18.75;0.42;238829.94;0.00;0.00;0.00;0.00;0.00
17.13;0.00;0.00;496.00;0.00;1738.86;20.00;19.37;18.74;0.42;239426.66;0.00;0.00;0.00;0.00;0.00
17.18;0.00;0.00;496.00;0.00;1738.86;20.00;19.37;18.74;0.42;240049.65;0.00;0.00;0.00;0.00;0.00
17.22;0.00;0.00;496.00;0.00;1738.86;20.00;19.37;18.74;0.42;240696.35;0.00;0.00;0.00;0.00;0.00
17.37;0.00;0.00;496.00;0.00;1738.86;20.00;19.37;18.74;0.42;242783.30;0.00;0.00;0.00;0.00;0.00
17.55;0.00;0.00;496.00;0.00;1304.15;20.00;19.37;18.73;0.42;245240.31;0.00;0.00;0.00;0.00;0.00
17.78;0.00;0.00;496.00;0.00;1304.15;20.00;19.36;18.73;0.42;248546.77;0.00;0.00;0.00;0.00;0.00
18.03;0.00;0.00;496.00;0.00;1304.15;20.00;19.36;18.72;0.41;252037.65;0.00;0.00;0.00;0.00;0.00
18.36;0.00;0.00;496.00;0.00;1304.15;20.00;19.36;18.71;0.41;256640.84;0.00;0.00;0.00;0.00;0.00
18.75;0.00;0.00;496.00;0.00;869.43;20.00;19.35;18.70;0.40;262012.53;0.00;0.00;0.00;0.00;0.00
18.91;0.00;0.00;496.00;0.00;869.43;20.00;19.34;18.68;0.39;264234.26;0.00;0.00;0.00;0.00;0.00
19.06;0.00;0.00;496.00;0.00;869.43;20.00;19.34;18.67;0.39;266407.99;0.00;0.00;0.00;0.00;0.00
19.18;0.00;0.00;496.00;0.00;869.43;20.00;19.33;18.66;0.38;268065.45;0.00;0.00;0.00;0.00;0.00
19.29;0.00;0.00;496.00;0.00;869.43;20.00;19.32;18.65;0.38;269645.47;0.00;0.00;0.00;0.00;0.00
19.33;0.00;0.00;496.00;0.00;869.43;20.00;19.32;18.64;0.38;270209.70;0.00;0.00;0.00;0.00;0.00
