Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_329_0;Bd Bd 01_329_0;Bd Bd 01_329_0;Bd Bd 01_329_0;Bd Bd 01_329_0;Bd Bd 01_329_0;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone;Bd 01_329_0 thermal zone
2.66;0.00;0.00;252.79;0.00;156.01;20.00;19.41;18.81;0.28;36763.84;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;252.79;0.00;156.01;20.00;19.42;18.85;0.33;36237.35;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;252.79;0.00;156.01;20.00;19.44;18.88;0.37;35784.21;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;252.79;0.00;156.01;20.00;19.45;18.90;0.39;35397.31;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;252.79;0.00;156.01;20.00;19.46;18.93;0.40;35070.20;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;252.79;0.00;156.01;20.00;19.47;18.95;0.41;34927.35;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;252.79;0.00;156.01;20.00;19.48;18.97;0.41;34842.74;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;252.79;0.00;156.01;20.00;19.49;18.98;0.41;34680.41;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;252.79;0.00;156.01;20.00;19.50;18.99;0.41;34556.05;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;252.79;0.00;156.01;20.00;19.50;19.01;0.41;34400.80;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.79;0.00;156.01;20.00;19.51;19.02;0.40;34271.74;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.79;0.00;156.01;20.00;19.51;19.02;0.41;34166.31;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;252.79;0.00;202.81;20.00;19.52;19.03;0.41;34203.75;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;252.79;0.00;202.81;20.00;19.52;19.04;0.41;34070.70;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;252.79;0.00;265.21;20.00;19.52;19.05;0.40;33859.93;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;252.79;0.00;265.21;20.00;19.53;19.06;0.41;33646.03;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;252.79;0.00;265.21;20.00;19.53;19.07;0.41;33403.29;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;252.79;0.00;265.21;20.00;19.54;19.08;0.41;33104.01;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;252.79;0.00;202.81;20.00;19.55;19.09;0.40;32999.86;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;252.79;0.00;202.81;20.00;19.55;19.11;0.40;32663.01;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;252.79;0.00;171.61;20.00;19.56;19.12;0.40;32338.98;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;252.79;0.00;171.61;20.00;19.57;19.14;0.40;32063.98;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.15;0.41;31744.62;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;252.79;0.00;202.81;20.00;19.58;19.17;0.41;31450.41;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;252.79;0.00;202.81;20.00;19.59;19.18;0.41;31171.12;0.00;0.00;0.00;0.00;0.00
2.24;0.00;0.00;252.79;0.00;202.81;20.00;19.59;19.19;0.41;30875.95;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;252.79;0.00;202.81;20.00;19.60;19.20;0.41;30568.81;0.00;0.00;0.00;0.00;0.00
2.20;0.00;0.00;252.79;0.00;202.81;20.00;19.60;19.20;0.42;30350.88;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;252.79;0.00;202.81;20.00;19.60;19.21;0.42;30163.88;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.79;0.00;202.81;20.00;19.60;19.21;0.42;30033.43;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.79;0.00;171.61;20.00;19.60;19.20;0.42;29985.30;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.79;0.00;171.61;20.00;19.60;19.20;0.43;29982.78;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.79;0.00;218.41;20.00;19.60;19.20;0.43;29860.95;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.79;0.00;218.41;20.00;19.60;19.19;0.43;29906.54;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;252.79;0.00;280.81;20.00;19.60;19.19;0.43;29857.37;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;252.79;0.00;280.81;20.00;19.59;19.19;0.43;29953.68;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.79;0.00;280.81;20.00;19.59;19.19;0.42;30051.71;0.00;0.00;0.00;0.00;0.00
2.18;0.00;0.00;252.79;0.00;280.81;20.00;19.59;19.19;0.42;30086.15;0.00;0.00;0.00;0.00;0.00
