Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_211_0;Bd Bd 01_211_0;Bd Bd 01_211_0;Bd Bd 01_211_0;Bd Bd 01_211_0;Bd Bd 01_211_0;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone;Bd 01_211_0 thermal zone
3.56;0.00;0.00;271.16;0.00;235.99;20.00;19.51;19.03;0.28;49301.05;0.00;0.00;0.00;0.00;0.00
3.52;0.00;0.00;271.16;0.00;235.99;20.00;19.53;19.06;0.33;48667.52;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;271.16;0.00;235.99;20.00;19.54;19.08;0.37;48128.49;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;271.16;0.00;235.99;20.00;19.55;19.10;0.39;47674.51;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;271.16;0.00;235.99;20.00;19.56;19.12;0.40;47297.11;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.16;0.00;235.99;20.00;19.57;19.14;0.41;47182.10;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;271.16;0.00;235.99;20.00;19.58;19.16;0.41;47141.14;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;271.16;0.00;235.99;20.00;19.58;19.17;0.41;46973.36;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;271.16;0.00;235.99;20.00;19.59;19.18;0.41;46853.60;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.19;0.41;46680.34;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.20;0.40;46540.01;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.16;0.00;235.99;20.00;19.60;19.21;0.41;46429.32;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;271.16;0.00;306.78;20.00;19.61;19.21;0.41;46529.44;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;271.16;0.00;306.78;20.00;19.61;19.22;0.40;46367.81;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;271.16;0.00;401.18;20.00;19.61;19.22;0.40;46085.45;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;271.16;0.00;401.18;20.00;19.62;19.23;0.41;45807.02;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;271.16;0.00;401.18;20.00;19.62;19.24;0.41;45487.51;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;271.16;0.00;401.18;20.00;19.63;19.25;0.41;45092.83;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;271.16;0.00;306.78;20.00;19.63;19.26;0.40;44998.71;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;271.16;0.00;306.78;20.00;19.64;19.28;0.40;44559.05;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;271.16;0.00;259.58;20.00;19.65;19.29;0.40;44136.29;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;271.16;0.00;259.58;20.00;19.65;19.30;0.40;43801.81;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.32;0.40;43393.16;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;271.16;0.00;306.78;20.00;19.66;19.33;0.41;43010.44;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;271.16;0.00;306.78;20.00;19.67;19.34;0.41;42658.13;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;271.16;0.00;306.78;20.00;19.67;19.34;0.41;42249.93;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;271.16;0.00;306.78;20.00;19.67;19.35;0.41;41835.18;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;271.16;0.00;306.78;20.00;19.68;19.35;0.42;41530.05;0.00;0.00;0.00;0.00;0.00
