Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_470_0;Bd Bd 01_470_0;Bd Bd 01_470_0;Bd Bd 01_470_0;Bd Bd 01_470_0;Bd Bd 01_470_0;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone;Bd 01_470_0 thermal zone
4.91;0.00;0.00;297.98;0.00;289.09;20.00;19.43;18.86;0.28;68127.73;0.00;0.00;0.00;0.00;0.00
4.85;0.00;0.00;297.98;0.00;289.09;20.00;19.44;18.89;0.33;67206.33;0.00;0.00;0.00;0.00;0.00
4.79;0.00;0.00;297.98;0.00;289.09;20.00;19.46;18.92;0.37;66415.90;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;297.98;0.00;289.09;20.00;19.47;18.95;0.39;65743.72;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;297.98;0.00;289.09;20.00;19.48;18.97;0.40;65178.28;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;297.98;0.00;289.09;20.00;19.49;18.99;0.41;64960.63;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;297.98;0.00;289.09;20.00;19.50;19.01;0.41;64847.00;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;297.98;0.00;289.09;20.00;19.51;19.02;0.41;64575.89;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;297.98;0.00;289.09;20.00;19.52;19.03;0.41;64372.57;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;297.98;0.00;289.09;20.00;19.52;19.04;0.40;64104.74;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;297.98;0.00;289.09;20.00;19.53;19.05;0.40;63883.66;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.98;0.00;289.09;20.00;19.53;19.06;0.40;63704.78;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;297.98;0.00;375.82;20.00;19.54;19.07;0.40;63789.14;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;297.98;0.00;375.82;20.00;19.54;19.08;0.40;63551.36;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;297.98;0.00;491.45;20.00;19.54;19.09;0.40;63168.64;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;297.98;0.00;491.45;20.00;19.55;19.09;0.40;62755.48;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;297.98;0.00;491.45;20.00;19.55;19.10;0.41;62322.16;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;297.98;0.00;491.45;20.00;19.56;19.12;0.41;61768.09;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;297.98;0.00;375.82;20.00;19.57;19.13;0.40;61589.03;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;297.98;0.00;375.82;20.00;19.57;19.15;0.40;60975.74;0.00;0.00;0.00;0.00;0.00
4.36;0.00;0.00;297.98;0.00;318.00;20.00;19.58;19.16;0.40;60387.03;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;297.98;0.00;318.00;20.00;19.59;19.18;0.40;59894.80;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;297.98;0.00;375.82;20.00;19.59;19.19;0.40;59319.57;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;297.98;0.00;375.82;20.00;19.60;19.20;0.41;58781.80;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;297.98;0.00;375.82;20.00;19.61;19.21;0.41;58270.09;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;297.98;0.00;375.82;20.00;19.61;19.22;0.41;57721.10;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;297.98;0.00;375.82;20.00;19.62;19.23;0.41;57148.69;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;297.98;0.00;375.82;20.00;19.62;19.24;0.42;56740.06;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;297.98;0.00;375.82;20.00;19.62;19.24;0.42;56388.59;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;297.98;0.00;375.82;20.00;19.62;19.24;0.42;56159.88;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;297.98;0.00;318.00;20.00;19.62;19.24;0.42;56062.28;0.00;0.00;0.00;0.00;0.00
