Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_170_0;Bd Bd 01_170_0;Bd Bd 01_170_0;Bd Bd 01_170_0;Bd Bd 01_170_0;Bd Bd 01_170_0;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone;Bd 01_170_0 thermal zone
2.23;0.00;0.00;244.81;0.00;162.43;20.00;19.61;19.21;0.28;30753.39;0.00;0.00;0.00;0.00;0.00
2.21;0.00;0.00;244.81;0.00;162.43;20.00;19.62;19.24;0.33;30420.86;0.00;0.00;0.00;0.00;0.00
2.19;0.00;0.00;244.81;0.00;162.43;20.00;19.63;19.26;0.37;30139.26;0.00;0.00;0.00;0.00;0.00
2.17;0.00;0.00;244.81;0.00;162.43;20.00;19.64;19.28;0.39;29903.72;0.00;0.00;0.00;0.00;0.00
2.16;0.00;0.00;244.81;0.00;162.43;20.00;19.65;19.29;0.40;29709.85;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.81;0.00;162.43;20.00;19.65;19.31;0.41;29682.94;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.81;0.00;162.43;20.00;19.66;19.32;0.41;29696.93;0.00;0.00;0.00;0.00;0.00
2.15;0.00;0.00;244.81;0.00;162.43;20.00;19.67;19.33;0.41;29618.62;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;162.43;20.00;19.67;19.34;0.41;29566.95;0.00;0.00;0.00;0.00;0.00
2.14;0.00;0.00;244.81;0.00;162.43;20.00;19.67;19.35;0.41;29474.73;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.35;0.40;29400.90;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;162.43;20.00;19.68;19.36;0.41;29343.71;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;211.16;20.00;19.68;19.37;0.41;29428.38;0.00;0.00;0.00;0.00;0.00
2.13;0.00;0.00;244.81;0.00;211.16;20.00;19.69;19.37;0.40;29331.89;0.00;0.00;0.00;0.00;0.00
2.11;0.00;0.00;244.81;0.00;276.13;20.00;19.69;19.38;0.40;29150.49;0.00;0.00;0.00;0.00;0.00
2.10;0.00;0.00;244.81;0.00;276.13;20.00;19.69;19.38;0.41;28970.63;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;244.81;0.00;276.13;20.00;19.69;19.39;0.41;28780.89;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.81;0.00;276.13;20.00;19.70;19.40;0.41;28555.63;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;244.81;0.00;211.16;20.00;19.70;19.41;0.40;28545.44;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;244.81;0.00;211.16;20.00;19.71;19.42;0.40;28284.09;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;244.81;0.00;178.67;20.00;19.71;19.43;0.40;28045.96;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;244.81;0.00;178.67;20.00;19.72;19.44;0.40;27849.70;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;244.81;0.00;211.16;20.00;19.72;19.45;0.40;27606.60;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.46;0.41;27375.80;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;244.81;0.00;211.16;20.00;19.73;19.47;0.41;27155.71;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;244.81;0.00;211.16;20.00;19.74;19.47;0.41;26904.91;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;244.81;0.00;211.16;20.00;19.74;19.48;0.41;26634.80;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;244.81;0.00;211.16;20.00;19.74;19.48;0.42;26450.27;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;244.81;0.00;211.16;20.00;19.74;19.48;0.42;26279.45;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.81;0.00;211.16;20.00;19.74;19.48;0.42;26145.54;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.81;0.00;178.67;20.00;19.74;19.48;0.42;26083.79;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.81;0.00;178.67;20.00;19.74;19.48;0.43;26057.20;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.81;0.00;227.40;20.00;19.74;19.48;0.43;25897.43;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.81;0.00;227.40;20.00;19.74;19.48;0.43;25925.40;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.81;0.00;292.38;20.00;19.74;19.47;0.43;25858.28;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.81;0.00;292.38;20.00;19.74;19.47;0.43;25941.74;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.81;0.00;292.38;20.00;19.74;19.47;0.42;26026.81;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.81;0.00;292.38;20.00;19.74;19.47;0.42;26048.68;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.47;0.42;25916.06;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.47;0.42;25996.59;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.47;0.42;26079.02;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.47;0.42;26163.15;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;244.81;0.00;324.86;20.00;19.73;19.47;0.43;26248.83;0.00;0.00;0.00;0.00;0.00
