Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_195_0;Bd Bd 01_195_0;Bd Bd 01_195_0;Bd Bd 01_195_0;Bd Bd 01_195_0;Bd Bd 01_195_0;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone;Bd 01_195_0 thermal zone
3.07;0.00;0.00;262.00;0.00;242.18;20.00;19.65;19.31;0.28;42473.25;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;262.00;0.00;242.18;20.00;19.66;19.33;0.33;42060.89;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;262.00;0.00;242.18;20.00;19.67;19.35;0.37;41714.46;0.00;0.00;0.00;0.00;0.00
3.00;0.00;0.00;262.00;0.00;242.18;20.00;19.68;19.36;0.39;41427.68;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.00;0.00;242.18;20.00;19.69;19.38;0.40;41194.89;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.00;0.00;242.18;20.00;19.70;19.39;0.41;41198.51;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;262.00;0.00;242.18;20.00;19.70;19.40;0.41;41255.19;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.00;0.00;242.18;20.00;19.71;19.41;0.41;41172.32;0.00;0.00;0.00;0.00;0.00
2.98;0.00;0.00;262.00;0.00;242.18;20.00;19.71;19.42;0.41;41124.03;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.00;0.00;242.18;20.00;19.71;19.43;0.41;41013.26;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.44;0.40;40926.37;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.00;0.00;242.18;20.00;19.72;19.44;0.41;40861.10;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;262.00;0.00;314.83;20.00;19.72;19.45;0.41;41004.32;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;262.00;0.00;314.83;20.00;19.73;19.45;0.40;40877.58;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;262.00;0.00;411.70;20.00;19.73;19.46;0.40;40622.41;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;262.00;0.00;411.70;20.00;19.73;19.46;0.41;40386.57;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;262.00;0.00;411.70;20.00;19.73;19.47;0.41;40123.92;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.00;0.00;411.70;20.00;19.74;19.48;0.41;39820.64;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;262.00;0.00;314.83;20.00;19.74;19.48;0.40;39841.82;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;262.00;0.00;314.83;20.00;19.75;19.49;0.40;39507.84;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;262.00;0.00;266.40;20.00;19.75;19.50;0.40;39192.03;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;262.00;0.00;266.40;20.00;19.76;19.51;0.40;38942.61;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.52;0.40;38622.84;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;262.00;0.00;314.83;20.00;19.76;19.53;0.41;38315.32;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.54;0.41;38020.44;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.54;0.41;37674.50;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.55;0.41;37295.93;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;262.00;0.00;314.83;20.00;19.77;19.55;0.42;37019.90;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;262.00;0.00;314.83;20.00;19.78;19.55;0.42;36773.80;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;262.00;0.00;314.83;20.00;19.78;19.55;0.42;36581.40;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;262.00;0.00;266.40;20.00;19.78;19.55;0.42;36494.68;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;262.00;0.00;266.40;20.00;19.77;19.55;0.43;36449.03;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;262.00;0.00;339.05;20.00;19.77;19.55;0.43;36199.55;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;262.00;0.00;339.05;20.00;19.77;19.54;0.43;36231.46;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;262.00;0.00;435.92;20.00;19.77;19.54;0.43;36124.25;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;262.00;0.00;435.92;20.00;19.77;19.54;0.43;36239.55;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;262.00;0.00;435.92;20.00;19.77;19.54;0.42;36357.23;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;262.00;0.00;435.92;20.00;19.77;19.54;0.42;36383.29;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;262.00;0.00;484.36;20.00;19.77;19.54;0.42;36179.52;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;262.00;0.00;484.36;20.00;19.77;19.54;0.42;36291.64;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;262.00;0.00;484.36;20.00;19.77;19.54;0.42;36406.45;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;262.00;0.00;484.36;20.00;19.77;19.54;0.42;36523.69;0.00;0.00;0.00;0.00;0.00
