Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_213_0;Bd Bd 02_213_0;Bd Bd 02_213_0;Bd Bd 02_213_0;Bd Bd 02_213_0;Bd Bd 02_213_0;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone;Bd 02_213_0 thermal zone
2.71;0.00;0.00;253.57;0.00;131.31;20.00;19.29;18.57;0.28;37376.01;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;253.57;0.00;131.31;20.00;19.31;18.61;0.33;36850.52;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;253.57;0.00;131.31;20.00;19.32;18.65;0.37;36395.28;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;253.57;0.00;131.31;20.00;19.34;18.68;0.39;36003.77;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;253.57;0.00;131.31;20.00;19.35;18.71;0.40;35670.05;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.57;0.00;131.31;20.00;19.37;18.73;0.41;35517.02;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;253.57;0.00;131.31;20.00;19.38;18.76;0.41;35420.94;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;253.57;0.00;131.31;20.00;19.39;18.77;0.41;35248.23;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;253.57;0.00;131.31;20.00;19.40;18.79;0.40;35112.95;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;253.57;0.00;131.31;20.00;19.40;18.80;0.40;34947.47;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;253.57;0.00;131.31;20.00;19.41;18.82;0.40;34808.08;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.57;0.00;131.31;20.00;19.41;18.83;0.40;34692.33;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;253.57;0.00;170.70;20.00;19.42;18.84;0.40;34700.05;0.00;0.00;0.00;0.00;0.00
