Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_216_0;Bd Bd 02_216_0;Bd Bd 02_216_0;Bd Bd 02_216_0;Bd Bd 02_216_0;Bd Bd 02_216_0;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone;Bd 02_216_0 thermal zone
4.87;0.00;0.00;296.62;0.00;337.26;20.00;19.53;19.07;0.28;67508.07;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;296.62;0.00;337.26;20.00;19.55;19.10;0.33;66690.94;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;296.62;0.00;337.26;20.00;19.56;19.12;0.37;65994.26;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;296.62;0.00;337.26;20.00;19.57;19.14;0.39;65406.39;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;296.62;0.00;337.26;20.00;19.58;19.16;0.40;64916.83;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;296.62;0.00;337.26;20.00;19.59;19.18;0.41;64784.40;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;296.62;0.00;337.26;20.00;19.60;19.20;0.41;64747.79;0.00;0.00;0.00;0.00;0.00
4.66;0.00;0.00;296.62;0.00;337.26;20.00;19.61;19.21;0.41;64529.40;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;296.62;0.00;337.26;20.00;19.61;19.22;0.41;64373.63;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.23;0.41;64140.26;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.24;0.40;63950.18;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;296.62;0.00;337.26;20.00;19.62;19.25;0.41;63799.22;0.00;0.00;0.00;0.00;0.00
4.61;0.00;0.00;296.62;0.00;438.43;20.00;19.63;19.26;0.41;63945.66;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;296.62;0.00;438.43;20.00;19.63;19.26;0.40;63721.08;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;296.62;0.00;573.34;20.00;19.63;19.27;0.40;63321.60;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;296.62;0.00;573.34;20.00;19.64;19.27;0.41;62943.10;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;296.62;0.00;573.34;20.00;19.64;19.28;0.41;62496.91;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;296.62;0.00;573.34;20.00;19.65;19.29;0.41;61980.53;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;296.62;0.00;438.43;20.00;19.65;19.31;0.40;61899.39;0.00;0.00;0.00;0.00;0.00
4.42;0.00;0.00;296.62;0.00;438.43;20.00;19.66;19.32;0.40;61321.59;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;296.62;0.00;370.98;20.00;19.66;19.33;0.40;60783.45;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;296.62;0.00;370.98;20.00;19.67;19.34;0.40;60340.79;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.35;0.40;59804.59;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;296.62;0.00;438.43;20.00;19.68;19.36;0.41;59305.08;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;296.62;0.00;438.43;20.00;19.69;19.37;0.41;58829.18;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;296.62;0.00;438.43;20.00;19.69;19.38;0.41;58295.42;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;296.62;0.00;438.43;20.00;19.69;19.39;0.41;57720.42;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;296.62;0.00;438.43;20.00;19.69;19.39;0.42;57306.31;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;296.62;0.00;438.43;20.00;19.70;19.39;0.42;56942.94;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;296.62;0.00;438.43;20.00;19.70;19.39;0.42;56671.63;0.00;0.00;0.00;0.00;0.00
