Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_487_0;Bd Bd 01_487_0;Bd Bd 01_487_0;Bd Bd 01_487_0;Bd Bd 01_487_0;Bd Bd 01_487_0;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone;Bd 01_487_0 thermal zone
2.15;0.00;0.00;242.32;0.00;129.52;20.00;19.40;18.81;0.28;29620.67;0.00;0.00;0.00;0.00;0.00
2.12;0.00;0.00;242.32;0.00;129.52;20.00;19.42;18.84;0.33;29176.41;0.00;0.00;0.00;0.00;0.00
2.09;0.00;0.00;242.32;0.00;129.52;20.00;19.44;18.88;0.37;28793.04;0.00;0.00;0.00;0.00;0.00
2.07;0.00;0.00;242.32;0.00;129.52;20.00;19.45;18.90;0.39;28464.63;0.00;0.00;0.00;0.00;0.00
2.05;0.00;0.00;242.32;0.00;129.52;20.00;19.46;18.93;0.40;28185.84;0.00;0.00;0.00;0.00;0.00
2.04;0.00;0.00;242.32;0.00;129.52;20.00;19.47;18.95;0.41;28054.07;0.00;0.00;0.00;0.00;0.00
2.03;0.00;0.00;242.32;0.00;129.52;20.00;19.48;18.97;0.41;27970.54;0.00;0.00;0.00;0.00;0.00
2.02;0.00;0.00;242.32;0.00;129.52;20.00;19.49;18.98;0.41;27828.34;0.00;0.00;0.00;0.00;0.00
2.01;0.00;0.00;242.32;0.00;129.52;20.00;19.50;18.99;0.41;27717.68;0.00;0.00;0.00;0.00;0.00
2.00;0.00;0.00;242.32;0.00;129.52;20.00;19.50;19.01;0.41;27584.38;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.32;0.00;129.52;20.00;19.51;19.02;0.41;27472.90;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.32;0.00;129.52;20.00;19.51;19.03;0.41;27381.10;0.00;0.00;0.00;0.00;0.00
1.99;0.00;0.00;242.32;0.00;168.38;20.00;19.52;19.03;0.41;27407.94;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;242.32;0.00;168.38;20.00;19.52;19.04;0.41;27296.31;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.32;0.00;220.18;20.00;19.52;19.05;0.41;27120.24;0.00;0.00;0.00;0.00;0.00
1.96;0.00;0.00;242.32;0.00;220.18;20.00;19.53;19.06;0.41;26947.35;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;242.32;0.00;220.18;20.00;19.53;19.07;0.41;26749.71;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.32;0.00;220.18;20.00;19.54;19.08;0.41;26518.16;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;242.32;0.00;168.38;20.00;19.55;19.09;0.41;26453.88;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;242.32;0.00;168.38;20.00;19.55;19.11;0.40;26196.41;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;242.32;0.00;142.47;20.00;19.56;19.12;0.40;25952.18;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;242.32;0.00;142.47;20.00;19.57;19.14;0.41;25717.33;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.15;0.41;25461.76;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.32;0.00;168.38;20.00;19.58;19.16;0.41;25253.99;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;242.32;0.00;168.38;20.00;19.59;19.17;0.41;25042.64;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.32;0.00;168.38;20.00;19.59;19.18;0.41;24814.99;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.32;0.00;168.38;20.00;19.59;19.19;0.41;24573.64;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;242.32;0.00;168.38;20.00;19.60;19.19;0.42;24400.47;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.32;0.00;168.38;20.00;19.60;19.20;0.42;24242.15;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;168.38;20.00;19.60;19.20;0.42;24132.49;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;142.47;20.00;19.60;19.20;0.42;24088.66;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;142.47;20.00;19.60;19.20;0.43;24077.04;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.32;0.00;181.33;20.00;19.60;19.19;0.43;23966.97;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.32;0.00;181.33;20.00;19.60;19.19;0.43;23994.35;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.32;0.00;233.14;20.00;19.59;19.19;0.43;23944.61;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.32;0.00;233.14;20.00;19.59;19.19;0.43;24013.71;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;233.14;20.00;19.59;19.18;0.42;24084.95;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;233.14;20.00;19.59;19.18;0.42;24107.02;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;242.32;0.00;259.04;20.00;19.59;19.18;0.42;24005.26;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;259.04;20.00;19.59;19.18;0.42;24072.81;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;242.32;0.00;259.04;20.00;19.59;19.18;0.42;24142.65;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.32;0.00;259.04;20.00;19.59;19.18;0.43;24214.57;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;242.32;0.00;259.04;20.00;19.59;19.18;0.43;24288.36;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;242.32;0.00;259.04;20.00;19.59;19.17;0.43;24517.15;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;242.32;0.00;194.28;20.00;19.58;19.17;0.42;24791.48;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;242.32;0.00;194.28;20.00;19.58;19.16;0.42;25150.76;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;242.32;0.00;194.28;20.00;19.58;19.16;0.42;25528.28;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;242.32;0.00;194.28;20.00;19.57;19.15;0.41;26024.49;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;242.32;0.00;129.52;20.00;19.57;19.14;0.40;26620.20;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;242.32;0.00;129.52;20.00;19.56;19.13;0.39;26857.24;0.00;0.00;0.00;0.00;0.00
1.97;0.00;0.00;242.32;0.00;129.52;20.00;19.56;19.12;0.39;27088.97;0.00;0.00;0.00;0.00;0.00
