Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_537_0;Bd Bd 01_537_0;Bd Bd 01_537_0;Bd Bd 01_537_0;Bd Bd 01_537_0;Bd Bd 01_537_0;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone;Bd 01_537_0 thermal zone
5.57;0.00;0.00;311.36;0.00;426.89;20.00;19.60;19.20;0.28;77310.56;0.00;0.00;0.00;0.00;0.00
5.51;0.00;0.00;311.36;0.00;426.89;20.00;19.61;19.22;0.33;76416.46;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;311.36;0.00;426.89;20.00;19.62;19.25;0.37;75661.03;0.00;0.00;0.00;0.00;0.00
5.41;0.00;0.00;311.36;0.00;426.89;20.00;19.63;19.27;0.39;75030.48;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.36;0.00;426.89;20.00;19.64;19.28;0.40;74512.38;0.00;0.00;0.00;0.00;0.00
5.36;0.00;0.00;311.36;0.00;426.89;20.00;19.65;19.30;0.41;74419.68;0.00;0.00;0.00;0.00;0.00
5.37;0.00;0.00;311.36;0.00;426.89;20.00;19.66;19.31;0.41;74435.62;0.00;0.00;0.00;0.00;0.00
5.35;0.00;0.00;311.36;0.00;426.89;20.00;19.66;19.32;0.41;74225.23;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;311.36;0.00;426.89;20.00;19.67;19.33;0.41;74085.49;0.00;0.00;0.00;0.00;0.00
5.32;0.00;0.00;311.36;0.00;426.89;20.00;19.67;19.34;0.41;73847.28;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;311.36;0.00;426.89;20.00;19.67;19.35;0.41;73657.64;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.36;0.00;426.89;20.00;19.68;19.35;0.41;73511.71;0.00;0.00;0.00;0.00;0.00
5.31;0.00;0.00;311.36;0.00;554.95;20.00;19.68;19.36;0.41;73737.71;0.00;0.00;0.00;0.00;0.00
5.30;0.00;0.00;311.36;0.00;554.95;20.00;19.68;19.37;0.41;73495.55;0.00;0.00;0.00;0.00;0.00
5.26;0.00;0.00;311.36;0.00;725.71;20.00;19.69;19.37;0.41;73029.44;0.00;0.00;0.00;0.00;0.00
5.23;0.00;0.00;311.36;0.00;725.71;20.00;19.69;19.38;0.41;72586.39;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;311.36;0.00;725.71;20.00;19.69;19.38;0.41;72104.11;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;311.36;0.00;725.71;20.00;19.70;19.39;0.41;71535.78;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;311.36;0.00;554.95;20.00;19.70;19.40;0.41;71535.34;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;311.36;0.00;554.95;20.00;19.71;19.41;0.40;70848.37;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;311.36;0.00;469.58;20.00;19.71;19.43;0.40;70235.98;0.00;0.00;0.00;0.00;0.00
5.03;0.00;0.00;311.36;0.00;469.58;20.00;19.72;19.44;0.40;69732.36;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;311.36;0.00;554.95;20.00;19.72;19.45;0.41;69156.54;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.45;0.41;68593.67;0.00;0.00;0.00;0.00;0.00
4.91;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.46;0.41;68057.36;0.00;0.00;0.00;0.00;0.00
4.86;0.00;0.00;311.36;0.00;554.95;20.00;19.73;19.47;0.41;67440.10;0.00;0.00;0.00;0.00;0.00
4.81;0.00;0.00;311.36;0.00;554.95;20.00;19.74;19.47;0.41;66766.15;0.00;0.00;0.00;0.00;0.00
4.78;0.00;0.00;311.36;0.00;554.95;20.00;19.74;19.48;0.42;66252.99;0.00;0.00;0.00;0.00;0.00
4.74;0.00;0.00;311.36;0.00;554.95;20.00;19.74;19.48;0.42;65816.81;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;311.36;0.00;554.95;20.00;19.74;19.48;0.42;65485.66;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;311.36;0.00;469.58;20.00;19.74;19.48;0.42;65349.13;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;311.36;0.00;469.58;20.00;19.74;19.48;0.43;65290.85;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;311.36;0.00;597.64;20.00;19.74;19.47;0.43;64896.66;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;311.36;0.00;597.64;20.00;19.74;19.47;0.43;64980.06;0.00;0.00;0.00;0.00;0.00
4.67;0.00;0.00;311.36;0.00;768.40;20.00;19.73;19.47;0.43;64814.97;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;311.36;0.00;768.40;20.00;19.73;19.47;0.43;65035.15;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;311.36;0.00;768.40;20.00;19.73;19.47;0.42;65258.26;0.00;0.00;0.00;0.00;0.00
