Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_396_0;Bd Bd 01_396_0;Bd Bd 01_396_0;Bd Bd 01_396_0;Bd Bd 01_396_0;Bd Bd 01_396_0;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone;Bd 01_396_0 thermal zone
4.67;0.00;0.00;293.84;0.00;249.16;20.00;19.45;18.90;0.28;64723.32;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;293.84;0.00;249.16;20.00;19.47;18.93;0.33;63984.22;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;293.84;0.00;249.16;20.00;19.48;18.96;0.37;63357.37;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;293.84;0.00;249.16;20.00;19.49;18.99;0.39;62831.84;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.84;0.00;249.16;20.00;19.50;19.01;0.40;62397.79;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.84;0.00;249.16;20.00;19.51;19.03;0.41;62310.15;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.84;0.00;249.16;20.00;19.52;19.05;0.41;62311.71;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;293.84;0.00;249.16;20.00;19.53;19.06;0.41;62129.96;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;293.84;0.00;249.16;20.00;19.54;19.07;0.40;62006.23;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.84;0.00;249.16;20.00;19.54;19.08;0.40;61802.95;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.84;0.00;249.16;20.00;19.55;19.09;0.40;61639.63;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.84;0.00;249.16;20.00;19.55;19.10;0.40;61512.36;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;293.84;0.00;323.91;20.00;19.56;19.11;0.40;61611.79;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;293.84;0.00;323.91;20.00;19.56;19.12;0.40;61409.63;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.84;0.00;423.57;20.00;19.56;19.12;0.40;61082.40;0.00;0.00;0.00;0.00;0.00
4.38;0.00;0.00;293.84;0.00;423.57;20.00;19.57;19.13;0.40;60725.06;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;293.84;0.00;423.57;20.00;19.57;19.14;0.40;60310.95;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;293.84;0.00;423.57;20.00;19.58;19.15;0.40;59841.67;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;293.84;0.00;323.91;20.00;19.58;19.17;0.40;59687.79;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;293.84;0.00;323.91;20.00;19.59;19.18;0.40;59112.28;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;293.84;0.00;274.08;20.00;19.60;19.20;0.40;58550.26;0.00;0.00;0.00;0.00;0.00
4.19;0.00;0.00;293.84;0.00;274.08;20.00;19.61;19.21;0.40;58100.50;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.84;0.00;323.91;20.00;19.61;19.23;0.40;57598.01;0.00;0.00;0.00;0.00;0.00
4.12;0.00;0.00;293.84;0.00;323.91;20.00;19.62;19.24;0.41;57097.62;0.00;0.00;0.00;0.00;0.00
4.09;0.00;0.00;293.84;0.00;323.91;20.00;19.63;19.25;0.41;56620.11;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;293.84;0.00;323.91;20.00;19.63;19.26;0.41;56075.38;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;293.84;0.00;323.91;20.00;19.63;19.27;0.41;55579.45;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;293.84;0.00;323.91;20.00;19.64;19.27;0.42;55198.87;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;293.84;0.00;323.91;20.00;19.64;19.27;0.42;54850.76;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.84;0.00;323.91;20.00;19.64;19.27;0.42;54593.24;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.84;0.00;274.08;20.00;19.64;19.27;0.42;54483.38;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.84;0.00;274.08;20.00;19.63;19.27;0.43;54450.21;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;293.84;0.00;348.82;20.00;19.63;19.26;0.43;54222.55;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;293.84;0.00;348.82;20.00;19.63;19.26;0.43;54291.15;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;293.84;0.00;448.49;20.00;19.63;19.26;0.43;54215.71;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.84;0.00;448.49;20.00;19.63;19.26;0.43;54398.30;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.84;0.00;448.49;20.00;19.63;19.26;0.42;54583.30;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.84;0.00;448.49;20.00;19.63;19.25;0.42;54638.54;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;293.84;0.00;498.32;20.00;19.63;19.25;0.42;54454.38;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;293.84;0.00;498.32;20.00;19.62;19.25;0.42;54628.35;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;293.84;0.00;498.32;20.00;19.62;19.25;0.42;54805.56;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;293.84;0.00;498.32;20.00;19.62;19.25;0.42;54985.70;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;293.84;0.00;498.32;20.00;19.62;19.24;0.42;55168.48;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;293.84;0.00;498.32;20.00;19.62;19.24;0.42;55749.41;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;293.84;0.00;373.74;20.00;19.62;19.24;0.42;56416.56;0.00;0.00;0.00;0.00;0.00
4.14;0.00;0.00;293.84;0.00;373.74;20.00;19.62;19.23;0.42;57313.34;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;293.84;0.00;373.74;20.00;19.61;19.23;0.41;58243.88;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;293.84;0.00;373.74;20.00;19.61;19.22;0.41;59468.75;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;293.84;0.00;249.16;20.00;19.61;19.21;0.40;60883.45;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;293.84;0.00;249.16;20.00;19.60;19.20;0.39;61405.40;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;293.84;0.00;249.16;20.00;19.60;19.20;0.39;61916.91;0.00;0.00;0.00;0.00;0.00
4.49;0.00;0.00;293.84;0.00;249.16;20.00;19.59;19.19;0.38;62287.06;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;293.84;0.00;249.16;20.00;19.59;19.18;0.38;62641.37;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;293.84;0.00;249.16;20.00;19.59;19.17;0.38;62717.54;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;293.84;0.00;249.16;20.00;19.58;19.17;0.38;62766.12;0.00;0.00;0.00;0.00;0.00
4.56;0.00;0.00;293.84;0.00;249.16;20.00;19.58;19.16;0.37;63185.57;0.00;0.00;0.00;0.00;0.00
4.59;0.00;0.00;293.84;0.00;249.16;20.00;19.58;19.16;0.37;63604.55;0.00;0.00;0.00;0.00;0.00
4.62;0.00;0.00;293.84;0.00;249.16;20.00;19.58;19.15;0.37;64023.10;0.00;0.00;0.00;0.00;0.00
4.65;0.00;0.00;293.84;0.00;249.16;20.00;19.57;19.15;0.37;64441.27;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;293.84;0.00;249.16;20.00;19.57;19.14;0.37;64859.09;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;293.84;0.00;323.91;20.00;19.57;19.14;0.36;65309.08;0.00;0.00;0.00;0.00;0.00
4.71;0.00;0.00;293.84;0.00;323.91;20.00;19.57;19.13;0.36;65324.91;0.00;0.00;0.00;0.00;0.00
4.70;0.00;0.00;293.84;0.00;423.57;20.00;19.56;19.13;0.36;65174.29;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;293.84;0.00;423.57;20.00;19.56;19.13;0.36;64826.97;0.00;0.00;0.00;0.00;0.00
4.64;0.00;0.00;293.84;0.00;423.57;20.00;19.57;19.14;0.36;64237.60;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;293.84;0.00;423.57;20.00;19.58;19.16;0.37;63307.48;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;293.84;0.00;323.91;20.00;19.59;19.18;0.37;62332.65;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;293.84;0.00;323.91;20.00;19.61;19.22;0.37;60325.45;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;293.84;0.00;274.08;20.00;19.63;19.26;0.38;58168.57;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;293.84;0.00;274.08;20.00;19.65;19.30;0.39;55703.38;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;293.84;0.00;323.91;20.00;19.67;19.34;0.40;53117.00;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;293.84;0.00;323.91;20.00;19.69;19.38;0.41;50155.21;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;293.84;0.00;323.91;20.00;19.71;19.42;0.43;47165.58;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;293.84;0.00;323.91;20.00;19.73;19.45;0.45;44858.41;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;293.84;0.00;323.91;20.00;19.74;19.48;0.46;42851.74;0.00;0.00;0.00;0.00;0.00
2.96;0.00;0.00;293.84;0.00;323.91;20.00;19.75;19.49;0.48;41035.20;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;293.84;0.00;323.91;20.00;19.75;19.51;0.49;39318.42;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;293.84;0.00;323.91;20.00;19.76;19.51;0.50;37852.36;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;293.84;0.00;274.08;20.00;19.76;19.51;0.51;36679.56;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;293.84;0.00;274.08;20.00;19.75;19.51;0.52;36688.11;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;293.84;0.00;348.82;20.00;19.75;19.50;0.53;36797.95;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;293.84;0.00;348.82;20.00;19.75;19.49;0.53;37459.64;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;293.84;0.00;448.49;20.00;19.74;19.49;0.53;38022.40;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;293.84;0.00;448.49;20.00;19.74;19.48;0.52;39367.27;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;293.84;0.00;448.49;20.00;19.74;19.47;0.51;40762.81;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;293.84;0.00;448.49;20.00;19.73;19.46;0.51;41412.57;0.00;0.00;0.00;0.00;0.00
3.03;0.00;0.00;293.84;0.00;498.32;20.00;19.73;19.45;0.50;41987.25;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;293.84;0.00;498.32;20.00;19.72;19.45;0.50;42629.60;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;293.84;0.00;498.32;20.00;19.72;19.44;0.50;43269.96;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;293.84;0.00;498.32;20.00;19.71;19.43;0.50;43776.61;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;293.84;0.00;498.32;20.00;19.71;19.42;0.50;44274.29;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;293.84;0.00;498.32;20.00;19.71;19.41;0.49;45027.74;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;293.84;0.00;373.74;20.00;19.70;19.40;0.48;45850.61;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;293.84;0.00;373.74;20.00;19.70;19.39;0.47;46887.97;0.00;0.00;0.00;0.00;0.00
3.46;0.00;0.00;293.84;0.00;373.74;20.00;19.69;19.38;0.46;47945.42;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;293.84;0.00;373.74;20.00;19.69;19.37;0.44;49020.99;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;293.84;0.00;249.16;20.00;19.68;19.36;0.41;50260.60;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;293.84;0.00;249.16;20.00;19.68;19.35;0.39;51375.67;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;293.84;0.00;249.16;20.00;19.67;19.34;0.38;52503.27;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;293.84;0.00;249.16;20.00;19.66;19.33;0.37;53774.09;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;293.84;0.00;249.16;20.00;19.66;19.31;0.35;55062.45;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;293.84;0.00;249.16;20.00;19.65;19.30;0.35;56366.64;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;293.84;0.00;249.16;20.00;19.64;19.29;0.34;57685.13;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;293.84;0.00;249.16;20.00;19.64;19.27;0.34;58620.75;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;293.84;0.00;249.16;20.00;19.63;19.26;0.33;59546.02;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;293.84;0.00;249.16;20.00;19.62;19.25;0.33;60198.09;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;293.84;0.00;249.16;20.00;19.62;19.23;0.33;60827.07;0.00;0.00;0.00;0.00;0.00
4.41;0.00;0.00;293.84;0.00;249.16;20.00;19.61;19.22;0.33;61171.34;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;293.84;0.00;323.91;20.00;19.61;19.21;0.34;61514.59;0.00;0.00;0.00;0.00;0.00
4.46;0.00;0.00;293.84;0.00;323.91;20.00;19.60;19.20;0.34;61789.50;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;293.84;0.00;423.57;20.00;19.60;19.19;0.34;61892.93;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;293.84;0.00;423.57;20.00;19.59;19.19;0.33;62056.26;0.00;0.00;0.00;0.00;0.00
