Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_149_0;Bd Bd 02_149_0;Bd Bd 02_149_0;Bd Bd 02_149_0;Bd Bd 02_149_0;Bd Bd 02_149_0;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone;Bd 02_149_0 thermal zone
3.77;0.00;0.00;274.70;0.00;244.42;20.00;19.49;18.98;0.28;52180.91;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;274.70;0.00;244.42;20.00;19.51;19.01;0.33;51510.55;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;274.70;0.00;244.42;20.00;19.52;19.04;0.37;50936.98;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;274.70;0.00;244.42;20.00;19.53;19.06;0.39;50450.82;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.70;0.00;244.42;20.00;19.54;19.09;0.40;50043.62;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;274.70;0.00;244.42;20.00;19.55;19.10;0.41;49908.25;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;274.70;0.00;244.42;20.00;19.56;19.12;0.41;49849.76;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.70;0.00;244.42;20.00;19.57;19.13;0.41;49660.15;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.70;0.00;244.42;20.00;19.57;19.15;0.41;49520.78;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.70;0.00;244.42;20.00;19.58;19.16;0.40;49326.52;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.70;0.00;244.42;20.00;19.58;19.17;0.40;49167.00;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.70;0.00;244.42;20.00;19.59;19.17;0.41;49038.87;0.00;0.00;0.00;0.00;0.00
3.55;0.00;0.00;274.70;0.00;317.74;20.00;19.59;19.18;0.40;49129.17;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.70;0.00;317.74;20.00;19.59;19.19;0.40;48949.87;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.70;0.00;415.51;20.00;19.60;19.19;0.40;48645.61;0.00;0.00;0.00;0.00;0.00
3.49;0.00;0.00;274.70;0.00;415.51;20.00;19.60;19.20;0.41;48348.46;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;274.70;0.00;415.51;20.00;19.60;19.21;0.41;48014.21;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.70;0.00;415.51;20.00;19.61;19.22;0.41;47626.15;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;274.70;0.00;317.74;20.00;19.62;19.23;0.40;47560.76;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;274.70;0.00;317.74;20.00;19.62;19.25;0.40;47133.16;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;274.70;0.00;268.86;20.00;19.63;19.26;0.40;46698.04;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;274.70;0.00;268.86;20.00;19.64;19.27;0.40;46352.68;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;274.70;0.00;317.74;20.00;19.64;19.28;0.40;45940.12;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;274.70;0.00;317.74;20.00;19.65;19.29;0.41;45554.68;0.00;0.00;0.00;0.00;0.00
3.27;0.00;0.00;274.70;0.00;317.74;20.00;19.65;19.30;0.41;45187.65;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;274.70;0.00;317.74;20.00;19.65;19.31;0.41;44821.53;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;274.70;0.00;317.74;20.00;19.66;19.32;0.41;44358.14;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;274.70;0.00;317.74;20.00;19.66;19.32;0.42;44075.13;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;274.70;0.00;317.74;20.00;19.66;19.32;0.42;43805.08;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.70;0.00;317.74;20.00;19.66;19.32;0.42;43597.99;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.70;0.00;268.86;20.00;19.66;19.32;0.42;43503.02;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.70;0.00;268.86;20.00;19.66;19.32;0.43;43500.20;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.70;0.00;342.18;20.00;19.66;19.32;0.43;43248.81;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.70;0.00;342.18;20.00;19.66;19.31;0.43;43284.78;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;274.70;0.00;439.95;20.00;19.66;19.31;0.43;43177.78;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.70;0.00;439.95;20.00;19.66;19.31;0.43;43301.65;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.70;0.00;439.95;20.00;19.66;19.31;0.42;43429.47;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.70;0.00;439.95;20.00;19.66;19.31;0.42;43460.59;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.70;0.00;488.83;20.00;19.65;19.31;0.42;43258.90;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;274.70;0.00;488.83;20.00;19.65;19.31;0.42;43381.61;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;274.70;0.00;488.83;20.00;19.65;19.31;0.42;43508.39;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;274.70;0.00;488.83;20.00;19.65;19.31;0.42;43638.82;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;274.70;0.00;488.83;20.00;19.65;19.30;0.43;43772.57;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;274.70;0.00;488.83;20.00;19.65;19.30;0.43;44210.12;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;274.70;0.00;366.62;20.00;19.65;19.30;0.42;44730.38;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;274.70;0.00;366.62;20.00;19.65;19.30;0.42;45415.16;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;274.70;0.00;366.62;20.00;19.65;19.29;0.41;46129.28;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;274.70;0.00;366.62;20.00;19.64;19.28;0.41;47070.43;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;274.70;0.00;244.42;20.00;19.64;19.28;0.40;48193.46;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;274.70;0.00;244.42;20.00;19.63;19.27;0.39;48610.54;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;274.70;0.00;244.42;20.00;19.63;19.26;0.39;49019.12;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;274.70;0.00;244.42;20.00;19.63;19.25;0.38;49319.75;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;274.70;0.00;244.42;20.00;19.62;19.25;0.38;49607.21;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.70;0.00;244.42;20.00;19.62;19.24;0.38;49682.25;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;274.70;0.00;244.42;20.00;19.62;19.24;0.38;49734.08;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;274.70;0.00;244.42;20.00;19.62;19.23;0.38;50065.75;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;274.70;0.00;244.42;20.00;19.61;19.23;0.38;50397.19;0.00;0.00;0.00;0.00;0.00
3.67;0.00;0.00;274.70;0.00;244.42;20.00;19.61;19.22;0.37;50728.42;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;274.70;0.00;244.42;20.00;19.61;19.22;0.37;51059.46;0.00;0.00;0.00;0.00;0.00
