Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_543_0;Bd Bd 01_543_0;Bd Bd 01_543_0;Bd Bd 01_543_0;Bd Bd 01_543_0;Bd Bd 01_543_0;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone;Bd 01_543_0 thermal zone
4.62;0.00;0.00;291.23;0.00;140.92;20.00;18.68;17.37;0.28;64041.03;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;291.23;0.00;140.92;20.00;18.72;17.44;0.33;62891.53;0.00;0.00;0.00;0.00;0.00
4.47;0.00;0.00;291.23;0.00;140.92;20.00;18.75;17.50;0.37;61884.23;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;291.23;0.00;140.92;20.00;18.78;17.56;0.39;61005.76;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;291.23;0.00;140.92;20.00;18.81;17.61;0.40;60243.99;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;291.23;0.00;140.92;20.00;18.83;17.66;0.41;59753.16;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;291.23;0.00;140.92;20.00;18.85;17.70;0.41;59376.63;0.00;0.00;0.00;0.00;0.00
4.25;0.00;0.00;291.23;0.00;140.92;20.00;18.86;17.73;0.41;58938.44;0.00;0.00;0.00;0.00;0.00
4.23;0.00;0.00;291.23;0.00;140.92;20.00;18.88;17.76;0.40;58575.54;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;291.23;0.00;140.92;20.00;18.89;17.78;0.40;58198.24;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;291.23;0.00;140.92;20.00;18.90;17.80;0.40;57873.46;0.00;0.00;0.00;0.00;0.00
4.16;0.00;0.00;291.23;0.00;140.92;20.00;18.91;17.82;0.40;57596.27;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;291.23;0.00;183.19;20.00;18.92;17.84;0.40;57469.94;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;291.23;0.00;183.19;20.00;18.93;17.86;0.40;57190.23;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;291.23;0.00;239.56;20.00;18.94;17.87;0.40;56853.10;0.00;0.00;0.00;0.00;0.00
4.08;0.00;0.00;291.23;0.00;239.56;20.00;18.95;17.89;0.40;56477.51;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;291.23;0.00;239.56;20.00;18.96;17.91;0.40;56034.15;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;291.23;0.00;239.56;20.00;18.97;17.94;0.41;55531.29;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;291.23;0.00;183.19;20.00;18.98;17.96;0.40;55186.45;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;291.23;0.00;183.19;20.00;19.00;18.00;0.40;54417.33;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;291.23;0.00;155.01;20.00;19.02;18.05;0.40;53610.56;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;291.23;0.00;155.01;20.00;19.04;18.08;0.40;53032.73;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;291.23;0.00;183.19;20.00;19.06;18.11;0.40;52419.57;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;291.23;0.00;183.19;20.00;19.07;18.14;0.41;51898.96;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;291.23;0.00;183.19;20.00;19.08;18.16;0.41;51405.48;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;291.23;0.00;183.19;20.00;19.09;18.18;0.41;50955.90;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;291.23;0.00;183.19;20.00;19.10;18.19;0.41;50511.25;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.23;0.00;183.19;20.00;19.10;18.20;0.42;50234.94;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.23;0.00;183.19;20.00;19.10;18.21;0.42;50012.24;0.00;0.00;0.00;0.00;0.00
3.60;0.00;0.00;291.23;0.00;183.19;20.00;19.10;18.20;0.42;49921.96;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.23;0.00;155.01;20.00;19.10;18.20;0.42;49966.45;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.23;0.00;155.01;20.00;19.09;18.19;0.43;50044.32;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.23;0.00;197.28;20.00;19.09;18.17;0.43;50044.30;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;291.23;0.00;197.28;20.00;19.09;18.17;0.43;50093.16;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;291.23;0.00;253.65;20.00;19.08;18.17;0.43;50064.42;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;291.23;0.00;253.65;20.00;19.08;18.17;0.43;50177.27;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.23;0.00;253.65;20.00;19.08;18.16;0.42;50296.53;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.23;0.00;253.65;20.00;19.08;18.16;0.42;50339.00;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.23;0.00;281.83;20.00;19.08;18.16;0.42;50243.87;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;291.23;0.00;281.83;20.00;19.08;18.16;0.42;50360.07;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;291.23;0.00;281.83;20.00;19.08;18.15;0.42;50482.37;0.00;0.00;0.00;0.00;0.00
