Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_181_0;Bd Bd 01_181_0;Bd Bd 01_181_0;Bd Bd 01_181_0;Bd Bd 01_181_0;Bd Bd 01_181_0;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone;Bd 01_181_0 thermal zone
1.38;0.00;0.00;227.33;0.00;74.89;20.00;19.44;18.88;0.28;18919.73;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;227.33;0.00;74.89;20.00;19.46;18.91;0.33;18680.74;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;227.33;0.00;74.89;20.00;19.47;18.94;0.37;18474.58;0.00;0.00;0.00;0.00;0.00
1.33;0.00;0.00;227.33;0.00;74.89;20.00;19.48;18.97;0.39;18298.24;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.33;0.00;74.89;20.00;19.49;18.99;0.40;18148.98;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;227.33;0.00;74.89;20.00;19.50;19.01;0.41;18094.86;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.33;0.00;74.89;20.00;19.51;19.03;0.41;18067.56;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.33;0.00;74.89;20.00;19.52;19.04;0.41;17994.08;0.00;0.00;0.00;0.00;0.00
1.31;0.00;0.00;227.33;0.00;74.89;20.00;19.53;19.05;0.40;17938.26;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;74.89;20.00;19.53;19.06;0.40;17863.22;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.07;0.40;17800.51;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;74.89;20.00;19.54;19.08;0.40;17749.02;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;97.36;20.00;19.55;19.09;0.40;17766.10;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;227.33;0.00;97.36;20.00;19.55;19.10;0.40;17697.37;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;227.33;0.00;127.32;20.00;19.55;19.11;0.40;17591.46;0.00;0.00;0.00;0.00;0.00
