Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_495_0;Bd Bd 01_495_0;Bd Bd 01_495_0;Bd Bd 01_495_0;Bd Bd 01_495_0;Bd Bd 01_495_0;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone;Bd 01_495_0 thermal zone
3.31;0.00;0.00;266.70;0.00;276.90;20.00;19.67;19.34;0.28;45738.11;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;266.70;0.00;276.90;20.00;19.68;19.36;0.33;45298.23;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;266.70;0.00;276.90;20.00;19.69;19.38;0.37;44928.83;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;266.70;0.00;276.90;20.00;19.70;19.40;0.39;44623.23;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;276.90;20.00;19.71;19.41;0.40;44375.36;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;276.90;20.00;19.71;19.43;0.41;44383.01;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;276.90;20.00;19.72;19.44;0.41;44447.41;0.00;0.00;0.00;0.00;0.00
3.21;0.00;0.00;266.70;0.00;276.90;20.00;19.72;19.45;0.41;44359.94;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.70;0.00;276.90;20.00;19.73;19.46;0.41;44309.51;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.70;0.00;276.90;20.00;19.73;19.46;0.41;44190.98;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.70;0.00;276.90;20.00;19.73;19.47;0.41;44098.07;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;266.70;0.00;276.90;20.00;19.74;19.47;0.41;44028.35;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.70;0.00;359.97;20.00;19.74;19.48;0.41;44195.51;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;266.70;0.00;359.97;20.00;19.74;19.48;0.41;44058.49;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.70;0.00;470.73;20.00;19.74;19.49;0.41;43773.74;0.00;0.00;0.00;0.00;0.00
3.15;0.00;0.00;266.70;0.00;470.73;20.00;19.75;19.49;0.41;43513.63;0.00;0.00;0.00;0.00;0.00
3.13;0.00;0.00;266.70;0.00;470.73;20.00;19.75;19.50;0.41;43231.61;0.00;0.00;0.00;0.00;0.00
3.10;0.00;0.00;266.70;0.00;470.73;20.00;19.75;19.51;0.41;42903.35;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;266.70;0.00;359.97;20.00;19.76;19.52;0.41;42948.81;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;266.70;0.00;359.97;20.00;19.76;19.52;0.40;42588.64;0.00;0.00;0.00;0.00;0.00
3.06;0.00;0.00;266.70;0.00;304.59;20.00;19.77;19.53;0.40;42266.59;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;266.70;0.00;304.59;20.00;19.77;19.54;0.40;42006.65;0.00;0.00;0.00;0.00;0.00
3.01;0.00;0.00;266.70;0.00;359.97;20.00;19.77;19.55;0.41;41666.43;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.41;41342.26;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.56;0.41;41031.22;0.00;0.00;0.00;0.00;0.00
2.94;0.00;0.00;266.70;0.00;359.97;20.00;19.78;19.57;0.41;40662.94;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;266.70;0.00;359.97;20.00;19.79;19.57;0.41;40255.00;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;266.70;0.00;359.97;20.00;19.79;19.58;0.42;39958.68;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;266.70;0.00;359.97;20.00;19.79;19.58;0.42;39692.96;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;266.70;0.00;359.97;20.00;19.79;19.58;0.42;39478.27;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.70;0.00;304.59;20.00;19.79;19.58;0.42;39378.88;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;266.70;0.00;304.59;20.00;19.79;19.58;0.43;39332.58;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.70;0.00;387.66;20.00;19.79;19.57;0.43;39042.74;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.70;0.00;387.66;20.00;19.79;19.57;0.43;39075.37;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.70;0.00;498.42;20.00;19.79;19.57;0.43;38945.49;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.70;0.00;498.42;20.00;19.78;19.57;0.43;39066.70;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.70;0.00;498.42;20.00;19.78;19.57;0.42;39190.79;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;266.70;0.00;498.42;20.00;19.78;19.57;0.42;39215.84;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.57;0.42;38978.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.57;0.42;39097.24;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.57;0.42;39219.06;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.56;0.43;39343.70;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.56;0.43;39470.88;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;266.70;0.00;553.80;20.00;19.78;19.56;0.43;39905.23;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;266.70;0.00;415.35;20.00;19.78;19.56;0.42;40424.65;0.00;0.00;0.00;0.00;0.00
2.97;0.00;0.00;266.70;0.00;415.35;20.00;19.78;19.56;0.42;41100.21;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;266.70;0.00;415.35;20.00;19.78;19.56;0.41;41797.90;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;266.70;0.00;415.35;20.00;19.78;19.55;0.41;42718.84;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;266.70;0.00;276.90;20.00;19.78;19.55;0.40;43831.23;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;266.70;0.00;276.90;20.00;19.77;19.54;0.39;44204.60;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;266.70;0.00;276.90;20.00;19.77;19.54;0.39;44571.29;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;266.70;0.00;276.90;20.00;19.77;19.53;0.38;44830.30;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.70;0.00;276.90;20.00;19.76;19.53;0.38;45079.10;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.70;0.00;276.90;20.00;19.76;19.53;0.38;45115.41;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;266.70;0.00;276.90;20.00;19.76;19.52;0.38;45133.91;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;266.70;0.00;276.90;20.00;19.76;19.52;0.38;45441.15;0.00;0.00;0.00;0.00;0.00
