Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_462_0;Bd Bd 01_462_0;Bd Bd 01_462_0;Bd Bd 01_462_0;Bd Bd 01_462_0;Bd Bd 01_462_0;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone;Bd 01_462_0 thermal zone
2.95;0.00;0.00;259.40;0.00;224.09;20.00;19.64;19.28;0.28;40679.73;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;259.40;0.00;224.09;20.00;19.65;19.30;0.33;40276.96;0.00;0.00;0.00;0.00;0.00
2.89;0.00;0.00;259.40;0.00;224.09;20.00;19.66;19.32;0.37;39938.11;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.40;0.00;224.09;20.00;19.67;19.34;0.39;39657.10;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.40;0.00;224.09;20.00;19.68;19.35;0.40;39428.41;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.40;0.00;224.09;20.00;19.68;19.37;0.41;39424.97;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.40;0.00;224.09;20.00;19.69;19.38;0.41;39472.95;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.40;0.00;224.09;20.00;19.69;19.39;0.41;39389.55;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.40;0.00;224.09;20.00;19.70;19.40;0.41;39339.64;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.40;0.00;224.09;20.00;19.70;19.40;0.40;39231.08;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.41;0.40;39145.64;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.40;0.00;224.09;20.00;19.71;19.42;0.41;39081.12;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.40;0.00;291.31;20.00;19.71;19.42;0.40;39210.39;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.40;0.00;291.31;20.00;19.71;19.43;0.40;39088.38;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.40;0.00;380.95;20.00;19.72;19.43;0.40;38848.06;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.40;0.00;380.95;20.00;19.72;19.44;0.41;38625.04;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.40;0.00;380.95;20.00;19.72;19.44;0.41;38377.95;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.40;0.00;380.95;20.00;19.73;19.45;0.41;38094.82;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.40;0.00;291.31;20.00;19.73;19.46;0.40;38092.69;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;259.40;0.00;291.31;20.00;19.74;19.47;0.40;37756.77;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.40;0.00;246.49;20.00;19.74;19.48;0.40;37453.95;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.40;0.00;246.49;20.00;19.74;19.49;0.40;37209.65;0.00;0.00;0.00;0.00;0.00
2.67;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.50;0.40;36900.17;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.40;0.00;291.31;20.00;19.75;19.51;0.41;36601.70;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.40;0.00;291.31;20.00;19.76;19.51;0.41;36315.61;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.40;0.00;291.31;20.00;19.76;19.52;0.41;35982.47;0.00;0.00;0.00;0.00;0.00
