Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_491_0;Bd Bd 01_491_0;Bd Bd 01_491_0;Bd Bd 01_491_0;Bd Bd 01_491_0;Bd Bd 01_491_0;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone;Bd 01_491_0 thermal zone
2.37;0.00;0.00;247.82;0.00;167.94;20.00;19.61;19.23;0.28;32735.47;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;247.82;0.00;167.94;20.00;19.63;19.25;0.33;32404.00;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;247.82;0.00;167.94;20.00;19.64;19.27;0.37;32124.77;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;247.82;0.00;167.94;20.00;19.65;19.29;0.39;31892.77;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;167.94;20.00;19.65;19.31;0.40;31703.49;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;167.94;20.00;19.66;19.32;0.41;31694.61;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;167.94;20.00;19.67;19.33;0.41;31727.67;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;247.82;0.00;167.94;20.00;19.67;19.34;0.41;31656.92;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;247.82;0.00;167.94;20.00;19.68;19.35;0.41;31613.48;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;247.82;0.00;167.94;20.00;19.68;19.36;0.40;31523.86;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;167.94;20.00;19.68;19.37;0.40;31453.09;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;167.94;20.00;19.69;19.37;0.40;31399.35;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;218.32;20.00;19.69;19.38;0.40;31492.16;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;247.82;0.00;218.32;20.00;19.69;19.39;0.40;31393.47;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;247.82;0.00;285.49;20.00;19.70;19.39;0.40;31206.91;0.00;0.00;0.00;0.00;0.00
2.25;0.00;0.00;247.82;0.00;285.49;20.00;19.70;19.40;0.40;31024.79;0.00;0.00;0.00;0.00;0.00
2.23;0.00;0.00;247.82;0.00;285.49;20.00;19.70;19.40;0.41;30822.88;0.00;0.00;0.00;0.00;0.00
2.22;0.00;0.00;247.82;0.00;285.49;20.00;19.71;19.41;0.41;30588.33;0.00;0.00;0.00;0.00;0.00
