Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_011_0;Bd Bd 02_011_0;Bd Bd 02_011_0;Bd Bd 02_011_0;Bd Bd 02_011_0;Bd Bd 02_011_0;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone;Bd 02_011_0 thermal zone
3.41;0.00;0.00;267.44;0.00;223.28;20.00;19.47;18.94;0.28;47086.25;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;267.44;0.00;223.28;20.00;19.49;18.97;0.33;46446.17;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;267.44;0.00;223.28;20.00;19.50;19.00;0.37;45896.65;0.00;0.00;0.00;0.00;0.00
3.29;0.00;0.00;267.44;0.00;223.28;20.00;19.51;19.02;0.39;45428.90;0.00;0.00;0.00;0.00;0.00
3.26;0.00;0.00;267.44;0.00;223.28;20.00;19.52;19.05;0.40;45035.01;0.00;0.00;0.00;0.00;0.00
3.25;0.00;0.00;267.44;0.00;223.28;20.00;19.53;19.06;0.41;44880.48;0.00;0.00;0.00;0.00;0.00
3.24;0.00;0.00;267.44;0.00;223.28;20.00;19.54;19.08;0.41;44798.01;0.00;0.00;0.00;0.00;0.00
3.23;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.09;0.41;44607.97;0.00;0.00;0.00;0.00;0.00
3.22;0.00;0.00;267.44;0.00;223.28;20.00;19.55;19.11;0.41;44464.88;0.00;0.00;0.00;0.00;0.00
3.20;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.12;0.41;44277.88;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.44;0.00;223.28;20.00;19.56;19.13;0.41;44123.27;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.44;0.00;223.28;20.00;19.57;19.13;0.41;43997.90;0.00;0.00;0.00;0.00;0.00
3.19;0.00;0.00;267.44;0.00;290.27;20.00;19.57;19.14;0.41;44072.63;0.00;0.00;0.00;0.00;0.00
3.18;0.00;0.00;267.44;0.00;290.27;20.00;19.57;19.15;0.41;43906.79;0.00;0.00;0.00;0.00;0.00
3.16;0.00;0.00;267.44;0.00;379.58;20.00;19.58;19.15;0.41;43627.03;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;267.44;0.00;379.58;20.00;19.58;19.16;0.41;43361.97;0.00;0.00;0.00;0.00;0.00
3.12;0.00;0.00;267.44;0.00;379.58;20.00;19.58;19.17;0.41;43078.11;0.00;0.00;0.00;0.00;0.00
3.09;0.00;0.00;267.44;0.00;379.58;20.00;19.59;19.18;0.41;42690.40;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;267.44;0.00;290.27;20.00;19.60;19.20;0.41;42611.73;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;267.44;0.00;290.27;20.00;19.60;19.21;0.40;42181.85;0.00;0.00;0.00;0.00;0.00
3.02;0.00;0.00;267.44;0.00;245.61;20.00;19.61;19.22;0.40;41783.12;0.00;0.00;0.00;0.00;0.00
