Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_261_0;Bd Bd 01_261_0;Bd Bd 01_261_0;Bd Bd 01_261_0;Bd Bd 01_261_0;Bd Bd 01_261_0;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone;Bd 01_261_0 thermal zone
3.98;0.00;0.00;278.79;0.00;266.33;20.00;19.50;18.99;0.28;55092.24;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;278.79;0.00;266.33;20.00;19.51;19.02;0.33;54374.34;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;278.79;0.00;266.33;20.00;19.53;19.05;0.37;53759.48;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;278.79;0.00;266.33;20.00;19.54;19.07;0.39;53237.69;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;278.79;0.00;266.33;20.00;19.55;19.10;0.40;52799.95;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.79;0.00;266.33;20.00;19.56;19.11;0.41;52647.50;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;278.79;0.00;266.33;20.00;19.57;19.13;0.41;52576.95;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;278.79;0.00;266.33;20.00;19.57;19.14;0.41;52371.01;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;278.79;0.00;266.33;20.00;19.58;19.16;0.41;52218.58;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;278.79;0.00;266.33;20.00;19.58;19.17;0.41;52009.79;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.17;0.40;51837.99;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.79;0.00;266.33;20.00;19.59;19.18;0.41;51699.60;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;278.79;0.00;346.23;20.00;19.60;19.19;0.41;51798.46;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;278.79;0.00;346.23;20.00;19.60;19.20;0.41;51607.53;0.00;0.00;0.00;0.00;0.00
3.70;0.00;0.00;278.79;0.00;452.76;20.00;19.60;19.20;0.40;51279.95;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;278.79;0.00;452.76;20.00;19.61;19.21;0.41;50970.92;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;278.79;0.00;452.76;20.00;19.61;19.22;0.41;50614.46;0.00;0.00;0.00;0.00;0.00
3.63;0.00;0.00;278.79;0.00;452.76;20.00;19.61;19.23;0.41;50191.84;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;278.79;0.00;346.23;20.00;19.62;19.24;0.41;50123.66;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;278.79;0.00;346.23;20.00;19.63;19.25;0.40;49660.68;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;278.79;0.00;292.96;20.00;19.63;19.27;0.40;49228.83;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;278.79;0.00;292.96;20.00;19.64;19.28;0.40;48869.12;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.29;0.41;48433.88;0.00;0.00;0.00;0.00;0.00
3.47;0.00;0.00;278.79;0.00;346.23;20.00;19.65;19.30;0.41;48029.93;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;278.79;0.00;346.23;20.00;19.66;19.31;0.41;47645.06;0.00;0.00;0.00;0.00;0.00
3.41;0.00;0.00;278.79;0.00;346.23;20.00;19.66;19.32;0.41;47218.69;0.00;0.00;0.00;0.00;0.00
3.38;0.00;0.00;278.79;0.00;346.23;20.00;19.66;19.32;0.41;46761.68;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;278.79;0.00;346.23;20.00;19.66;19.33;0.42;46385.66;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;278.79;0.00;346.23;20.00;19.67;19.33;0.42;46083.27;0.00;0.00;0.00;0.00;0.00
