Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_027_0;Bd Bd 01_027_0;Bd Bd 01_027_0;Bd Bd 01_027_0;Bd Bd 01_027_0;Bd Bd 01_027_0;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone;Bd 01_027_0 thermal zone
2.01;0.00;0.00;240.45;0.00;70.36;20.00;19.11;18.23;0.28;27633.34;0.00;0.00;0.00;0.00;0.00
1.98;0.00;0.00;240.45;0.00;70.36;20.00;19.14;18.28;0.33;27228.86;0.00;0.00;0.00;0.00;0.00
1.95;0.00;0.00;240.45;0.00;70.36;20.00;19.16;18.32;0.36;26878.83;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.45;0.00;70.36;20.00;19.18;18.36;0.39;26578.07;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.45;0.00;70.36;20.00;19.20;18.39;0.40;26321.92;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.45;0.00;70.36;20.00;19.21;18.42;0.41;26198.67;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.45;0.00;70.36;20.00;19.22;18.45;0.41;26119.21;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.45;0.00;70.36;20.00;19.23;18.47;0.40;25986.84;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.45;0.00;70.36;20.00;19.24;18.49;0.40;25883.08;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.45;0.00;70.36;20.00;19.25;18.50;0.40;25758.95;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.45;0.00;70.36;20.00;19.26;18.52;0.40;25654.62;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.45;0.00;70.36;20.00;19.27;18.53;0.40;25568.23;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.45;0.00;91.47;20.00;19.27;18.54;0.40;25553.01;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.45;0.00;91.47;20.00;19.28;18.55;0.40;25449.99;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;119.62;20.00;19.28;18.56;0.40;25316.00;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.45;0.00;119.62;20.00;19.29;18.58;0.40;25156.03;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.45;0.00;119.62;20.00;19.29;18.59;0.40;24975.40;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.45;0.00;119.62;20.00;19.30;18.61;0.40;24760.56;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.45;0.00;91.47;20.00;19.32;18.63;0.40;24600.48;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.45;0.00;91.47;20.00;19.33;18.65;0.40;24342.04;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.45;0.00;77.40;20.00;19.34;18.68;0.40;24083.63;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.45;0.00;77.40;20.00;19.35;18.69;0.40;23896.81;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.45;0.00;91.47;20.00;19.36;18.71;0.40;23676.04;0.00;0.00;0.00;0.00;0.00
1.70;0.00;0.00;240.45;0.00;91.47;20.00;19.37;18.73;0.41;23463.86;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.45;0.00;91.47;20.00;19.37;18.75;0.41;23261.97;0.00;0.00;0.00;0.00;0.00
1.67;0.00;0.00;240.45;0.00;91.47;20.00;19.38;18.76;0.41;23048.98;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.45;0.00;91.47;20.00;19.39;18.77;0.41;22835.14;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;240.45;0.00;91.47;20.00;19.39;18.78;0.42;22677.32;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.45;0.00;91.47;20.00;19.39;18.79;0.42;22542.15;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;91.47;20.00;19.39;18.79;0.42;22446.40;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;77.40;20.00;19.39;18.79;0.42;22396.74;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;77.40;20.00;19.39;18.78;0.43;22389.23;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.45;0.00;98.51;20.00;19.39;18.78;0.43;22339.91;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.45;0.00;98.51;20.00;19.39;18.77;0.43;22364.58;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.45;0.00;126.65;20.00;19.39;18.77;0.43;22349.02;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;126.65;20.00;19.38;18.77;0.43;22413.79;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;126.65;20.00;19.38;18.77;0.42;22480.42;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;126.65;20.00;19.38;18.76;0.42;22502.48;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;140.73;20.00;19.38;18.76;0.42;22456.44;0.00;0.00;0.00;0.00;0.00
1.63;0.00;0.00;240.45;0.00;140.73;20.00;19.38;18.76;0.42;22520.02;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.45;0.00;140.73;20.00;19.38;18.76;0.42;22585.58;0.00;0.00;0.00;0.00;0.00
1.64;0.00;0.00;240.45;0.00;140.73;20.00;19.38;18.75;0.42;22652.94;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;240.45;0.00;140.73;20.00;19.38;18.75;0.42;22721.92;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.45;0.00;140.73;20.00;19.37;18.75;0.42;22931.19;0.00;0.00;0.00;0.00;0.00
1.68;0.00;0.00;240.45;0.00;105.54;20.00;19.37;18.74;0.42;23170.04;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;240.45;0.00;105.54;20.00;19.37;18.73;0.42;23496.68;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.45;0.00;105.54;20.00;19.36;18.72;0.41;23840.43;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.45;0.00;105.54;20.00;19.35;18.71;0.40;24292.22;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.45;0.00;70.36;20.00;19.35;18.69;0.40;24806.76;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.45;0.00;70.36;20.00;19.34;18.68;0.39;25023.62;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.45;0.00;70.36;20.00;19.33;18.67;0.38;25235.93;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;70.36;20.00;19.33;18.65;0.38;25397.85;0.00;0.00;0.00;0.00;0.00
1.85;0.00;0.00;240.45;0.00;70.36;20.00;19.32;18.64;0.38;25552.42;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.45;0.00;70.36;20.00;19.32;18.63;0.38;25607.79;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.45;0.00;70.36;20.00;19.31;18.62;0.38;25649.89;0.00;0.00;0.00;0.00;0.00
1.87;0.00;0.00;240.45;0.00;70.36;20.00;19.31;18.62;0.37;25818.78;0.00;0.00;0.00;0.00;0.00
1.89;0.00;0.00;240.45;0.00;70.36;20.00;19.30;18.61;0.37;25987.67;0.00;0.00;0.00;0.00;0.00
1.90;0.00;0.00;240.45;0.00;70.36;20.00;19.30;18.60;0.37;26156.58;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.45;0.00;70.36;20.00;19.29;18.59;0.37;26325.49;0.00;0.00;0.00;0.00;0.00
1.92;0.00;0.00;240.45;0.00;70.36;20.00;19.29;18.58;0.37;26494.40;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.45;0.00;91.47;20.00;19.29;18.57;0.36;26672.65;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.45;0.00;91.47;20.00;19.28;18.57;0.36;26701.32;0.00;0.00;0.00;0.00;0.00
1.94;0.00;0.00;240.45;0.00;119.62;20.00;19.28;18.56;0.36;26678.49;0.00;0.00;0.00;0.00;0.00
1.93;0.00;0.00;240.45;0.00;119.62;20.00;19.28;18.56;0.36;26544.62;0.00;0.00;0.00;0.00;0.00
1.91;0.00;0.00;240.45;0.00;119.62;20.00;19.29;18.58;0.36;26318.23;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.45;0.00;119.62;20.00;19.30;18.61;0.37;25909.09;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;91.47;20.00;19.33;18.65;0.37;25365.10;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.45;0.00;91.47;20.00;19.35;18.71;0.37;24534.65;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.45;0.00;77.40;20.00;19.38;18.77;0.38;23634.35;0.00;0.00;0.00;0.00;0.00
1.65;0.00;0.00;240.45;0.00;77.40;20.00;19.41;18.82;0.39;22714.71;0.00;0.00;0.00;0.00;0.00
1.57;0.00;0.00;240.45;0.00;91.47;20.00;19.44;18.88;0.40;21689.14;0.00;0.00;0.00;0.00;0.00
1.49;0.00;0.00;240.45;0.00;91.47;20.00;19.47;18.94;0.41;20556.11;0.00;0.00;0.00;0.00;0.00
1.41;0.00;0.00;240.45;0.00;91.47;20.00;19.50;18.99;0.43;19410.63;0.00;0.00;0.00;0.00;0.00
1.35;0.00;0.00;240.45;0.00;91.47;20.00;19.52;19.04;0.45;18533.08;0.00;0.00;0.00;0.00;0.00
1.28;0.00;0.00;240.45;0.00;91.47;20.00;19.54;19.09;0.46;17692.16;0.00;0.00;0.00;0.00;0.00
1.23;0.00;0.00;240.45;0.00;91.47;20.00;19.56;19.12;0.48;16971.85;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;240.45;0.00;91.47;20.00;19.57;19.14;0.49;16317.74;0.00;0.00;0.00;0.00;0.00
1.14;0.00;0.00;240.45;0.00;91.47;20.00;19.58;19.16;0.50;15770.67;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;240.45;0.00;77.40;20.00;19.58;19.16;0.51;15314.87;0.00;0.00;0.00;0.00;0.00
1.11;0.00;0.00;240.45;0.00;77.40;20.00;19.58;19.16;0.52;15314.11;0.00;0.00;0.00;0.00;0.00
1.12;0.00;0.00;240.45;0.00;98.51;20.00;19.57;19.15;0.52;15393.32;0.00;0.00;0.00;0.00;0.00
1.13;0.00;0.00;240.45;0.00;98.51;20.00;19.57;19.14;0.53;15617.23;0.00;0.00;0.00;0.00;0.00
1.15;0.00;0.00;240.45;0.00;126.65;20.00;19.57;19.13;0.52;15822.69;0.00;0.00;0.00;0.00;0.00
1.18;0.00;0.00;240.45;0.00;126.65;20.00;19.56;19.12;0.52;16295.19;0.00;0.00;0.00;0.00;0.00
1.22;0.00;0.00;240.45;0.00;126.65;20.00;19.55;19.11;0.51;16795.02;0.00;0.00;0.00;0.00;0.00
1.24;0.00;0.00;240.45;0.00;126.65;20.00;19.55;19.09;0.51;17041.97;0.00;0.00;0.00;0.00;0.00
1.25;0.00;0.00;240.45;0.00;140.73;20.00;19.54;19.08;0.50;17269.16;0.00;0.00;0.00;0.00;0.00
1.27;0.00;0.00;240.45;0.00;140.73;20.00;19.53;19.07;0.50;17516.71;0.00;0.00;0.00;0.00;0.00
1.29;0.00;0.00;240.45;0.00;140.73;20.00;19.53;19.06;0.50;17764.82;0.00;0.00;0.00;0.00;0.00
1.30;0.00;0.00;240.45;0.00;140.73;20.00;19.52;19.04;0.50;17967.17;0.00;0.00;0.00;0.00;0.00
1.32;0.00;0.00;240.45;0.00;140.73;20.00;19.52;19.03;0.50;18166.35;0.00;0.00;0.00;0.00;0.00
1.34;0.00;0.00;240.45;0.00;140.73;20.00;19.51;19.02;0.49;18455.20;0.00;0.00;0.00;0.00;0.00
1.36;0.00;0.00;240.45;0.00;105.54;20.00;19.50;19.00;0.48;18766.07;0.00;0.00;0.00;0.00;0.00
1.39;0.00;0.00;240.45;0.00;105.54;20.00;19.49;18.99;0.47;19157.90;0.00;0.00;0.00;0.00;0.00
1.42;0.00;0.00;240.45;0.00;105.54;20.00;19.49;18.97;0.46;19560.66;0.00;0.00;0.00;0.00;0.00
1.45;0.00;0.00;240.45;0.00;105.54;20.00;19.48;18.96;0.44;19973.30;0.00;0.00;0.00;0.00;0.00
1.48;0.00;0.00;240.45;0.00;70.36;20.00;19.47;18.94;0.41;20436.37;0.00;0.00;0.00;0.00;0.00
1.51;0.00;0.00;240.45;0.00;70.36;20.00;19.46;18.92;0.39;20868.22;0.00;0.00;0.00;0.00;0.00
1.55;0.00;0.00;240.45;0.00;70.36;20.00;19.45;18.90;0.38;21307.20;0.00;0.00;0.00;0.00;0.00
1.58;0.00;0.00;240.45;0.00;70.36;20.00;19.44;18.88;0.36;21798.90;0.00;0.00;0.00;0.00;0.00
1.62;0.00;0.00;240.45;0.00;70.36;20.00;19.43;18.86;0.35;22300.06;0.00;0.00;0.00;0.00;0.00
1.66;0.00;0.00;240.45;0.00;70.36;20.00;19.42;18.83;0.35;22809.79;0.00;0.00;0.00;0.00;0.00
1.69;0.00;0.00;240.45;0.00;70.36;20.00;19.40;18.81;0.34;23327.28;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.45;0.00;70.36;20.00;19.39;18.79;0.34;23712.97;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.45;0.00;70.36;20.00;19.38;18.77;0.33;24094.13;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.45;0.00;70.36;20.00;19.37;18.74;0.33;24378.65;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.45;0.00;70.36;20.00;19.36;18.73;0.33;24652.20;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.45;0.00;70.36;20.00;19.35;18.71;0.33;24823.27;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.45;0.00;91.47;20.00;19.35;18.69;0.34;24987.43;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.45;0.00;91.47;20.00;19.34;18.68;0.34;25126.12;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.45;0.00;119.62;20.00;19.33;18.67;0.34;25210.88;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;119.62;20.00;19.33;18.66;0.33;25294.64;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;119.62;20.00;19.33;18.65;0.33;25343.43;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.45;0.00;119.62;20.00;19.33;18.65;0.32;25251.41;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.45;0.00;91.47;20.00;19.33;18.66;0.32;25133.64;0.00;0.00;0.00;0.00;0.00
1.82;0.00;0.00;240.45;0.00;91.47;20.00;19.34;18.67;0.31;25052.83;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.45;0.00;77.40;20.00;19.34;18.68;0.31;24963.20;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.45;0.00;77.40;20.00;19.34;18.69;0.31;24894.08;0.00;0.00;0.00;0.00;0.00
1.80;0.00;0.00;240.45;0.00;91.47;20.00;19.35;18.70;0.31;24781.35;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.45;0.00;91.47;20.00;19.35;18.70;0.32;24708.36;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.45;0.00;91.47;20.00;19.36;18.71;0.32;24638.95;0.00;0.00;0.00;0.00;0.00
1.78;0.00;0.00;240.45;0.00;91.47;20.00;19.36;18.72;0.33;24463.03;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.45;0.00;91.47;20.00;19.36;18.72;0.33;24289.92;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.45;0.00;91.47;20.00;19.36;18.72;0.33;24100.95;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.45;0.00;91.47;20.00;19.36;18.73;0.33;23921.55;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.45;0.00;91.47;20.00;19.36;18.73;0.32;23723.46;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;240.45;0.00;77.40;20.00;19.36;18.72;0.32;23557.12;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;240.45;0.00;77.40;20.00;19.36;18.72;0.31;23558.74;0.00;0.00;0.00;0.00;0.00
1.71;0.00;0.00;240.45;0.00;98.51;20.00;19.36;18.71;0.31;23563.33;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.45;0.00;98.51;20.00;19.35;18.71;0.31;23641.94;0.00;0.00;0.00;0.00;0.00
1.72;0.00;0.00;240.45;0.00;126.65;20.00;19.35;18.71;0.30;23683.22;0.00;0.00;0.00;0.00;0.00
1.73;0.00;0.00;240.45;0.00;126.65;20.00;19.35;18.70;0.30;23807.45;0.00;0.00;0.00;0.00;0.00
1.74;0.00;0.00;240.45;0.00;126.65;20.00;19.35;18.70;0.30;23935.93;0.00;0.00;0.00;0.00;0.00
1.75;0.00;0.00;240.45;0.00;126.65;20.00;19.35;18.69;0.30;24068.25;0.00;0.00;0.00;0.00;0.00
1.76;0.00;0.00;240.45;0.00;140.73;20.00;19.34;18.69;0.30;24183.67;0.00;0.00;0.00;0.00;0.00
1.77;0.00;0.00;240.45;0.00;140.73;20.00;19.34;18.68;0.30;24414.59;0.00;0.00;0.00;0.00;0.00
1.79;0.00;0.00;240.45;0.00;140.73;20.00;19.34;18.67;0.30;24655.66;0.00;0.00;0.00;0.00;0.00
1.81;0.00;0.00;240.45;0.00;140.73;20.00;19.33;18.66;0.30;24905.94;0.00;0.00;0.00;0.00;0.00
1.83;0.00;0.00;240.45;0.00;140.73;20.00;19.33;18.65;0.31;25164.53;0.00;0.00;0.00;0.00;0.00
1.84;0.00;0.00;240.45;0.00;140.73;20.00;19.32;18.64;0.31;25384.39;0.00;0.00;0.00;0.00;0.00
1.86;0.00;0.00;240.45;0.00;105.54;20.00;19.32;18.63;0.31;25624.81;0.00;0.00;0.00;0.00;0.00
1.88;0.00;0.00;240.45;0.00;105.54;20.00;19.31;18.62;0.31;25898.57;0.00;0.00;0.00;0.00;0.00
