Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_013_0;Bd Bd 01_013_0;Bd Bd 01_013_0;Bd Bd 01_013_0;Bd Bd 01_013_0;Bd Bd 01_013_0;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone;Bd 01_013_0 thermal zone
12.80;0.00;0.00;465.99;0.00;1178.09;20.00;19.78;19.55;0.28;178699.36;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;465.99;0.00;1178.09;20.00;19.78;19.57;0.33;177667.53;0.00;0.00;0.00;0.00;0.00
12.67;0.00;0.00;465.99;0.00;1178.09;20.00;19.79;19.58;0.37;176872.30;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.59;0.39;176289.03;0.00;0.00;0.00;0.00;0.00
12.60;0.00;0.00;465.99;0.00;1178.09;20.00;19.80;19.60;0.40;175895.67;0.00;0.00;0.00;0.00;0.00
12.65;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.61;0.41;176621.47;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.62;0.41;177530.11;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;465.99;0.00;1178.09;20.00;19.81;19.63;0.41;177653.52;0.00;0.00;0.00;0.00;0.00
12.74;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.63;0.41;177893.29;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.40;177762.77;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.64;0.40;177710.44;0.00;0.00;0.00;0.00;0.00
12.73;0.00;0.00;465.99;0.00;1178.09;20.00;19.82;19.65;0.40;177728.14;0.00;0.00;0.00;0.00;0.00
12.80;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.65;0.40;178730.00;0.00;0.00;0.00;0.00;0.00
12.78;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.65;0.40;178365.04;0.00;0.00;0.00;0.00;0.00
12.70;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.40;177356.85;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.40;176401.52;0.00;0.00;0.00;0.00;0.00
12.56;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.41;175371.22;0.00;0.00;0.00;0.00;0.00
12.47;0.00;0.00;465.99;0.00;2002.76;20.00;19.84;19.67;0.41;174055.58;0.00;0.00;0.00;0.00;0.00
12.49;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.68;0.40;174321.39;0.00;0.00;0.00;0.00;0.00
12.38;0.00;0.00;465.99;0.00;1531.52;20.00;19.84;19.69;0.40;172840.53;0.00;0.00;0.00;0.00;0.00
12.28;0.00;0.00;465.99;0.00;1295.90;20.00;19.85;19.70;0.40;171503.08;0.00;0.00;0.00;0.00;0.00
12.21;0.00;0.00;465.99;0.00;1295.90;20.00;19.85;19.70;0.40;170460.98;0.00;0.00;0.00;0.00;0.00
12.11;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.71;0.40;169078.11;0.00;0.00;0.00;0.00;0.00
12.01;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.41;167711.09;0.00;0.00;0.00;0.00;0.00
11.92;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.73;0.41;166410.32;0.00;0.00;0.00;0.00;0.00
11.81;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.73;0.41;164819.91;0.00;0.00;0.00;0.00;0.00
11.68;0.00;0.00;465.99;0.00;1531.52;20.00;19.87;19.73;0.41;163071.68;0.00;0.00;0.00;0.00;0.00
11.59;0.00;0.00;465.99;0.00;1531.52;20.00;19.87;19.74;0.42;161801.39;0.00;0.00;0.00;0.00;0.00
11.51;0.00;0.00;465.99;0.00;1531.52;20.00;19.87;19.74;0.42;160684.21;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;465.99;0.00;1531.52;20.00;19.87;19.74;0.42;159805.07;0.00;0.00;0.00;0.00;0.00
11.42;0.00;0.00;465.99;0.00;1295.90;20.00;19.87;19.73;0.42;159438.94;0.00;0.00;0.00;0.00;0.00
11.41;0.00;0.00;465.99;0.00;1295.90;20.00;19.87;19.73;0.43;159334.95;0.00;0.00;0.00;0.00;0.00
11.33;0.00;0.00;465.99;0.00;1649.33;20.00;19.86;19.73;0.43;158248.31;0.00;0.00;0.00;0.00;0.00
11.36;0.00;0.00;465.99;0.00;1649.33;20.00;19.86;19.72;0.43;158563.61;0.00;0.00;0.00;0.00;0.00
11.33;0.00;0.00;465.99;0.00;2120.57;20.00;19.86;19.72;0.43;158186.79;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;465.99;0.00;2120.57;20.00;19.86;19.72;0.43;158894.27;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;465.99;0.00;2120.57;20.00;19.86;19.72;0.42;159592.71;0.00;0.00;0.00;0.00;0.00
11.45;0.00;0.00;465.99;0.00;2120.57;20.00;19.86;19.72;0.42;159808.53;0.00;0.00;0.00;0.00;0.00
11.38;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.71;0.42;158897.39;0.00;0.00;0.00;0.00;0.00
11.43;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.71;0.42;159528.72;0.00;0.00;0.00;0.00;0.00
11.47;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.71;0.42;160158.94;0.00;0.00;0.00;0.00;0.00
11.52;0.00;0.00;465.99;0.00;2356.18;20.00;19.86;19.71;0.42;160788.16;0.00;0.00;0.00;0.00;0.00
11.56;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.71;0.43;161416.48;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;465.99;0.00;2356.18;20.00;19.85;19.71;0.43;163467.54;0.00;0.00;0.00;0.00;0.00
11.88;0.00;0.00;465.99;0.00;1767.14;20.00;19.85;19.71;0.42;165852.72;0.00;0.00;0.00;0.00;0.00
12.10;0.00;0.00;465.99;0.00;1767.14;20.00;19.85;19.71;0.42;168971.38;0.00;0.00;0.00;0.00;0.00
12.33;0.00;0.00;465.99;0.00;1767.14;20.00;19.85;19.70;0.41;172153.01;0.00;0.00;0.00;0.00;0.00
12.63;0.00;0.00;465.99;0.00;1767.14;20.00;19.85;19.70;0.41;176340.09;0.00;0.00;0.00;0.00;0.00
12.99;0.00;0.00;465.99;0.00;1178.09;20.00;19.85;19.70;0.40;181300.48;0.00;0.00;0.00;0.00;0.00
13.10;0.00;0.00;465.99;0.00;1178.09;20.00;19.85;19.70;0.39;182840.14;0.00;0.00;0.00;0.00;0.00
13.20;0.00;0.00;465.99;0.00;1178.09;20.00;19.85;19.69;0.39;184348.75;0.00;0.00;0.00;0.00;0.00
13.28;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.69;0.38;185355.00;0.00;0.00;0.00;0.00;0.00
13.35;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.68;0.38;186321.11;0.00;0.00;0.00;0.00;0.00
13.34;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.68;0.38;186302.24;0.00;0.00;0.00;0.00;0.00
13.34;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.68;0.38;186220.73;0.00;0.00;0.00;0.00;0.00
13.43;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.67;0.38;187506.65;0.00;0.00;0.00;0.00;0.00
13.52;0.00;0.00;465.99;0.00;1178.09;20.00;19.84;19.67;0.37;188787.92;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.67;0.37;190065.02;0.00;0.00;0.00;0.00;0.00
13.70;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.67;0.37;191338.39;0.00;0.00;0.00;0.00;0.00
13.80;0.00;0.00;465.99;0.00;1178.09;20.00;19.83;19.67;0.37;192608.41;0.00;0.00;0.00;0.00;0.00
13.90;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.37;194032.94;0.00;0.00;0.00;0.00;0.00
13.88;0.00;0.00;465.99;0.00;1531.52;20.00;19.83;19.66;0.36;193842.61;0.00;0.00;0.00;0.00;0.00
13.82;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.36;192926.28;0.00;0.00;0.00;0.00;0.00
13.72;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.66;0.36;191613.66;0.00;0.00;0.00;0.00;0.00
13.61;0.00;0.00;465.99;0.00;2002.76;20.00;19.83;19.67;0.36;189946.13;0.00;0.00;0.00;0.00;0.00
13.38;0.00;0.00;465.99;0.00;2002.76;20.00;19.84;19.68;0.37;186799.13;0.00;0.00;0.00;0.00;0.00
13.17;0.00;0.00;465.99;0.00;1531.52;20.00;19.85;19.70;0.37;183853.86;0.00;0.00;0.00;0.00;0.00
12.72;0.00;0.00;465.99;0.00;1531.52;20.00;19.86;19.72;0.37;177575.29;0.00;0.00;0.00;0.00;0.00
12.26;0.00;0.00;465.99;0.00;1295.90;20.00;19.87;19.74;0.38;171113.70;0.00;0.00;0.00;0.00;0.00
11.71;0.00;0.00;465.99;0.00;1295.90;20.00;19.88;19.76;0.39;163493.08;0.00;0.00;0.00;0.00;0.00
11.13;0.00;0.00;465.99;0.00;1531.52;20.00;19.89;19.78;0.40;155369.49;0.00;0.00;0.00;0.00;0.00
10.46;0.00;0.00;465.99;0.00;1531.52;20.00;19.90;19.80;0.42;145984.81;0.00;0.00;0.00;0.00;0.00
9.79;0.00;0.00;465.99;0.00;1531.52;20.00;19.91;19.82;0.43;136633.78;0.00;0.00;0.00;0.00;0.00
9.28;0.00;0.00;465.99;0.00;1531.52;20.00;19.92;19.84;0.45;129622.68;0.00;0.00;0.00;0.00;0.00
8.80;0.00;0.00;465.99;0.00;1531.52;20.00;19.92;19.85;0.46;122858.65;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;465.99;0.00;1531.52;20.00;19.93;19.86;0.48;116750.94;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;465.99;0.00;1531.52;20.00;19.93;19.86;0.49;111100.75;0.00;0.00;0.00;0.00;0.00
7.60;0.00;0.00;465.99;0.00;1531.52;20.00;19.93;19.87;0.50;106121.44;0.00;0.00;0.00;0.00;0.00
7.31;0.00;0.00;465.99;0.00;1295.90;20.00;19.93;19.86;0.51;101998.02;0.00;0.00;0.00;0.00;0.00
7.32;0.00;0.00;465.99;0.00;1295.90;20.00;19.93;19.86;0.52;102248.05;0.00;0.00;0.00;0.00;0.00
7.35;0.00;0.00;465.99;0.00;1649.33;20.00;19.92;19.85;0.53;102677.67;0.00;0.00;0.00;0.00;0.00
