Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_483_0;Bd Bd 01_483_0;Bd Bd 01_483_0;Bd Bd 01_483_0;Bd Bd 01_483_0;Bd Bd 01_483_0;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone;Bd 01_483_0 thermal zone
4.17;0.00;0.00;282.29;0.00;287.44;20.00;19.50;19.01;0.28;57678.05;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;282.29;0.00;287.44;20.00;19.52;19.04;0.33;56914.56;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;282.29;0.00;287.44;20.00;19.53;19.07;0.37;56259.94;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;282.29;0.00;287.44;20.00;19.54;19.09;0.39;55703.66;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;282.29;0.00;287.44;20.00;19.56;19.11;0.40;55236.21;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;282.29;0.00;287.44;20.00;19.56;19.13;0.41;55066.52;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;282.29;0.00;287.44;20.00;19.57;19.14;0.41;54983.34;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;282.29;0.00;287.44;20.00;19.58;19.16;0.41;54760.76;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;282.29;0.00;287.44;20.00;19.58;19.17;0.41;54594.75;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;282.29;0.00;287.44;20.00;19.59;19.18;0.41;54371.07;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.29;0.00;287.44;20.00;19.59;19.19;0.41;54186.54;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;282.29;0.00;287.44;20.00;19.60;19.20;0.41;54037.37;0.00;0.00;0.00;0.00;0.00
3.91;0.00;0.00;282.29;0.00;373.67;20.00;19.60;19.21;0.41;54143.57;0.00;0.00;0.00;0.00;0.00
