Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_067_0;Bd Bd 02_067_0;Bd Bd 02_067_0;Bd Bd 02_067_0;Bd Bd 02_067_0;Bd Bd 02_067_0;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone;Bd 02_067_0 thermal zone
4.26;0.00;0.00;281.44;0.00;175.12;20.00;18.92;17.84;0.28;58945.03;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;281.44;0.00;175.12;20.00;18.95;17.90;0.33;57819.47;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;281.44;0.00;175.12;20.00;18.98;17.95;0.37;56834.83;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;281.44;0.00;175.12;20.00;19.00;18.00;0.39;55977.47;0.00;0.00;0.00;0.00;0.00
3.99;0.00;0.00;281.44;0.00;175.12;20.00;19.02;18.05;0.40;55235.07;0.00;0.00;0.00;0.00;0.00
3.95;0.00;0.00;281.44;0.00;175.12;20.00;19.04;18.09;0.41;54743.69;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;281.44;0.00;175.12;20.00;19.06;18.12;0.41;54363.80;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;281.44;0.00;175.12;20.00;19.07;18.14;0.41;53937.40;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;281.44;0.00;175.12;20.00;19.08;18.17;0.41;53584.25;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;281.44;0.00;175.12;20.00;19.09;18.19;0.41;53223.64;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;281.44;0.00;175.12;20.00;19.10;18.21;0.41;52913.92;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.44;0.00;175.12;20.00;19.11;18.23;0.41;52650.16;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;281.44;0.00;227.65;20.00;19.12;18.24;0.41;52561.15;0.00;0.00;0.00;0.00;0.00
