Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_445_0;Bd Bd 01_445_0;Bd Bd 01_445_0;Bd Bd 01_445_0;Bd Bd 01_445_0;Bd Bd 01_445_0;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone;Bd 01_445_0 thermal zone
3.03;0.00;0.00;259.68;0.00;184.03;20.00;19.41;18.82;0.28;41881.25;0.00;0.00;0.00;0.00;0.00
2.99;0.00;0.00;259.68;0.00;184.03;20.00;19.43;18.86;0.33;41252.32;0.00;0.00;0.00;0.00;0.00
2.95;0.00;0.00;259.68;0.00;184.03;20.00;19.44;18.89;0.37;40709.50;0.00;0.00;0.00;0.00;0.00
2.91;0.00;0.00;259.68;0.00;184.03;20.00;19.46;18.92;0.39;40244.44;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.68;0.00;184.03;20.00;19.47;18.94;0.40;39849.59;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.68;0.00;184.03;20.00;19.48;18.96;0.41;39663.76;0.00;0.00;0.00;0.00;0.00
2.86;0.00;0.00;259.68;0.00;184.03;20.00;19.49;18.98;0.41;39546.06;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.68;0.00;184.03;20.00;19.50;18.99;0.41;39344.19;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.68;0.00;184.03;20.00;19.50;19.01;0.41;39186.97;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;259.68;0.00;184.03;20.00;19.51;19.02;0.41;38997.22;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.68;0.00;184.03;20.00;19.51;19.03;0.41;38838.41;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.68;0.00;184.03;20.00;19.52;19.04;0.41;38707.55;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.68;0.00;239.23;20.00;19.52;19.05;0.41;38745.20;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.68;0.00;239.23;20.00;19.53;19.06;0.41;38585.88;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.68;0.00;312.85;20.00;19.53;19.06;0.41;38335.04;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;259.68;0.00;312.85;20.00;19.54;19.07;0.41;38075.86;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.68;0.00;312.85;20.00;19.54;19.08;0.41;37808.77;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;259.68;0.00;312.85;20.00;19.55;19.09;0.41;37464.85;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;259.68;0.00;239.23;20.00;19.55;19.11;0.41;37351.19;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;259.68;0.00;239.23;20.00;19.56;19.12;0.40;36966.74;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;259.68;0.00;202.43;20.00;19.57;19.14;0.40;36599.33;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.68;0.00;202.43;20.00;19.58;19.15;0.41;36305.29;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.68;0.00;239.23;20.00;19.58;19.17;0.41;35953.65;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;259.68;0.00;239.23;20.00;19.59;19.18;0.41;35630.95;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.68;0.00;239.23;20.00;19.59;19.19;0.41;35324.32;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.68;0.00;239.23;20.00;19.60;19.20;0.41;34995.81;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;259.68;0.00;239.23;20.00;19.60;19.21;0.41;34649.06;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;259.68;0.00;239.23;20.00;19.61;19.21;0.42;34400.11;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.68;0.00;239.23;20.00;19.61;19.21;0.42;34185.13;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.68;0.00;239.23;20.00;19.61;19.22;0.42;34033.65;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.68;0.00;202.43;20.00;19.61;19.21;0.42;33976.28;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.68;0.00;202.43;20.00;19.61;19.21;0.43;33965.15;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.68;0.00;257.64;20.00;19.60;19.21;0.43;33814.38;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.68;0.00;257.64;20.00;19.60;19.20;0.43;33858.02;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.68;0.00;331.25;20.00;19.60;19.20;0.43;33791.69;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.68;0.00;331.25;20.00;19.60;19.20;0.43;33893.91;0.00;0.00;0.00;0.00;0.00
