Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_338_0;Bd Bd 01_338_0;Bd Bd 01_338_0;Bd Bd 01_338_0;Bd Bd 01_338_0;Bd Bd 01_338_0;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone;Bd 01_338_0 thermal zone
5.40;0.00;0.00;307.80;0.00;329.52;20.00;19.50;18.99;0.28;74889.93;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;307.80;0.00;329.52;20.00;19.51;19.02;0.33;74014.67;0.00;0.00;0.00;0.00;0.00
5.28;0.00;0.00;307.80;0.00;329.52;20.00;19.53;19.05;0.37;73270.63;0.00;0.00;0.00;0.00;0.00
5.24;0.00;0.00;307.80;0.00;329.52;20.00;19.54;19.08;0.39;72645.07;0.00;0.00;0.00;0.00;0.00
5.20;0.00;0.00;307.80;0.00;329.52;20.00;19.55;19.10;0.40;72126.53;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;307.80;0.00;329.52;20.00;19.56;19.12;0.41;72007.88;0.00;0.00;0.00;0.00;0.00
5.19;0.00;0.00;307.80;0.00;329.52;20.00;19.57;19.13;0.41;71993.48;0.00;0.00;0.00;0.00;0.00
5.17;0.00;0.00;307.80;0.00;329.52;20.00;19.57;19.15;0.41;71769.99;0.00;0.00;0.00;0.00;0.00
5.16;0.00;0.00;307.80;0.00;329.52;20.00;19.58;19.16;0.40;71614.53;0.00;0.00;0.00;0.00;0.00
5.15;0.00;0.00;307.80;0.00;329.52;20.00;19.58;19.17;0.40;71368.90;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.18;0.40;71170.26;0.00;0.00;0.00;0.00;0.00
5.12;0.00;0.00;307.80;0.00;329.52;20.00;19.59;19.19;0.40;71014.06;0.00;0.00;0.00;0.00;0.00
5.13;0.00;0.00;307.80;0.00;428.37;20.00;19.60;19.19;0.40;71152.56;0.00;0.00;0.00;0.00;0.00
5.11;0.00;0.00;307.80;0.00;428.37;20.00;19.60;19.20;0.40;70911.15;0.00;0.00;0.00;0.00;0.00
5.08;0.00;0.00;307.80;0.00;560.18;20.00;19.60;19.21;0.40;70501.35;0.00;0.00;0.00;0.00;0.00
5.05;0.00;0.00;307.80;0.00;560.18;20.00;19.61;19.21;0.40;70093.17;0.00;0.00;0.00;0.00;0.00
5.02;0.00;0.00;307.80;0.00;560.18;20.00;19.61;19.22;0.41;69671.62;0.00;0.00;0.00;0.00;0.00
4.98;0.00;0.00;307.80;0.00;560.18;20.00;19.62;19.23;0.41;69099.94;0.00;0.00;0.00;0.00;0.00
4.97;0.00;0.00;307.80;0.00;428.37;20.00;19.62;19.25;0.40;68953.46;0.00;0.00;0.00;0.00;0.00
4.92;0.00;0.00;307.80;0.00;428.37;20.00;19.63;19.26;0.40;68295.94;0.00;0.00;0.00;0.00;0.00
4.88;0.00;0.00;307.80;0.00;362.47;20.00;19.64;19.27;0.40;67689.34;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;307.80;0.00;362.47;20.00;19.64;19.29;0.40;67198.99;0.00;0.00;0.00;0.00;0.00
4.80;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.30;0.40;66615.43;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;307.80;0.00;428.37;20.00;19.65;19.31;0.41;66054.61;0.00;0.00;0.00;0.00;0.00
4.72;0.00;0.00;307.80;0.00;428.37;20.00;19.66;19.32;0.41;65484.54;0.00;0.00;0.00;0.00;0.00
4.68;0.00;0.00;307.80;0.00;428.37;20.00;19.66;19.33;0.41;64872.80;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;307.80;0.00;428.37;20.00;19.67;19.34;0.41;64229.37;0.00;0.00;0.00;0.00;0.00
4.60;0.00;0.00;307.80;0.00;428.37;20.00;19.67;19.34;0.42;63759.74;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;307.80;0.00;428.37;20.00;19.67;19.34;0.42;63348.54;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.80;0.00;428.37;20.00;19.67;19.34;0.42;63044.61;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.80;0.00;362.47;20.00;19.67;19.34;0.42;62924.55;0.00;0.00;0.00;0.00;0.00
4.53;0.00;0.00;307.80;0.00;362.47;20.00;19.67;19.34;0.43;62873.46;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;307.80;0.00;461.33;20.00;19.67;19.33;0.43;62578.01;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.80;0.00;461.33;20.00;19.67;19.33;0.43;62652.90;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;307.80;0.00;593.13;20.00;19.66;19.33;0.43;62535.41;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.80;0.00;593.13;20.00;19.66;19.33;0.43;62740.10;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.80;0.00;593.13;20.00;19.66;19.33;0.42;62948.14;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.80;0.00;593.13;20.00;19.66;19.32;0.42;63007.58;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;307.80;0.00;659.04;20.00;19.66;19.32;0.42;62751.51;0.00;0.00;0.00;0.00;0.00
4.54;0.00;0.00;307.80;0.00;659.04;20.00;19.66;19.32;0.42;62947.66;0.00;0.00;0.00;0.00;0.00
4.55;0.00;0.00;307.80;0.00;659.04;20.00;19.66;19.32;0.42;63147.99;0.00;0.00;0.00;0.00;0.00
4.57;0.00;0.00;307.80;0.00;659.04;20.00;19.66;19.32;0.42;63352.10;0.00;0.00;0.00;0.00;0.00
4.58;0.00;0.00;307.80;0.00;659.04;20.00;19.66;19.32;0.43;63559.61;0.00;0.00;0.00;0.00;0.00
4.63;0.00;0.00;307.80;0.00;659.04;20.00;19.66;19.32;0.42;64225.08;0.00;0.00;0.00;0.00;0.00
4.69;0.00;0.00;307.80;0.00;494.28;20.00;19.66;19.31;0.42;65001.37;0.00;0.00;0.00;0.00;0.00
4.76;0.00;0.00;307.80;0.00;494.28;20.00;19.65;19.31;0.42;66031.94;0.00;0.00;0.00;0.00;0.00
4.84;0.00;0.00;307.80;0.00;494.28;20.00;19.65;19.30;0.41;67101.76;0.00;0.00;0.00;0.00;0.00
4.94;0.00;0.00;307.80;0.00;494.28;20.00;19.65;19.30;0.41;68510.29;0.00;0.00;0.00;0.00;0.00
5.06;0.00;0.00;307.80;0.00;329.52;20.00;19.65;19.29;0.40;70163.79;0.00;0.00;0.00;0.00;0.00
5.10;0.00;0.00;307.80;0.00;329.52;20.00;19.64;19.28;0.39;70766.94;0.00;0.00;0.00;0.00;0.00
5.14;0.00;0.00;307.80;0.00;329.52;20.00;19.64;19.28;0.39;71358.02;0.00;0.00;0.00;0.00;0.00
5.18;0.00;0.00;307.80;0.00;329.52;20.00;19.63;19.27;0.38;71786.56;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.80;0.00;329.52;20.00;19.63;19.26;0.38;72196.76;0.00;0.00;0.00;0.00;0.00
5.21;0.00;0.00;307.80;0.00;329.52;20.00;19.63;19.25;0.38;72287.14;0.00;0.00;0.00;0.00;0.00
5.22;0.00;0.00;307.80;0.00;329.52;20.00;19.62;19.25;0.38;72345.56;0.00;0.00;0.00;0.00;0.00
5.25;0.00;0.00;307.80;0.00;329.52;20.00;19.62;19.24;0.38;72830.02;0.00;0.00;0.00;0.00;0.00
