Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_464_0;Bd Bd 01_464_0;Bd Bd 01_464_0;Bd Bd 01_464_0;Bd Bd 01_464_0;Bd Bd 01_464_0;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone;Bd 01_464_0 thermal zone
2.82;0.00;0.00;256.71;0.00;218.86;20.00;19.64;19.29;0.28;38868.96;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;256.71;0.00;218.86;20.00;19.66;19.31;0.33;38484.02;0.00;0.00;0.00;0.00;0.00
2.76;0.00;0.00;256.71;0.00;218.86;20.00;19.67;19.33;0.37;38160.12;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;256.71;0.00;218.86;20.00;19.67;19.35;0.39;37891.45;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;218.86;20.00;19.68;19.36;0.40;37672.75;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;218.86;20.00;19.69;19.38;0.41;37669.51;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;218.86;20.00;19.69;19.39;0.41;37715.37;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;256.71;0.00;218.86;20.00;19.70;19.40;0.41;37635.42;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;256.71;0.00;218.86;20.00;19.70;19.41;0.41;37587.47;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.42;0.41;37483.35;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.42;0.40;37401.35;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;256.71;0.00;218.86;20.00;19.71;19.43;0.41;37339.35;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;256.71;0.00;284.52;20.00;19.72;19.43;0.41;37466.21;0.00;0.00;0.00;0.00;0.00
2.70;0.00;0.00;256.71;0.00;284.52;20.00;19.72;19.44;0.40;37349.10;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;256.71;0.00;372.07;20.00;19.72;19.44;0.40;37116.20;0.00;0.00;0.00;0.00;0.00
