Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_306_0;Bd Bd 01_306_0;Bd Bd 01_306_0;Bd Bd 01_306_0;Bd Bd 01_306_0;Bd Bd 01_306_0;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone;Bd 01_306_0 thermal zone
2.79;0.00;0.00;255.03;0.00;172.25;20.00;19.43;18.86;0.28;38469.57;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;255.03;0.00;172.25;20.00;19.45;18.90;0.33;37919.04;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;255.03;0.00;172.25;20.00;19.46;18.93;0.37;37445.11;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;255.03;0.00;172.25;20.00;19.48;18.95;0.39;37040.34;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;255.03;0.00;172.25;20.00;19.49;18.98;0.40;36698.03;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;255.03;0.00;172.25;20.00;19.50;19.00;0.41;36549.26;0.00;0.00;0.00;0.00;0.00
2.64;0.00;0.00;255.03;0.00;172.25;20.00;19.51;19.01;0.41;36461.25;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;255.03;0.00;172.25;20.00;19.51;19.03;0.41;36290.99;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;255.03;0.00;172.25;20.00;19.52;19.04;0.41;36160.42;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;255.03;0.00;172.25;20.00;19.53;19.05;0.41;35997.12;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;255.03;0.00;172.25;20.00;19.53;19.06;0.41;35861.26;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.03;0.00;172.25;20.00;19.54;19.07;0.41;35750.16;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;255.03;0.00;223.93;20.00;19.54;19.08;0.41;35795.52;0.00;0.00;0.00;0.00;0.00
2.58;0.00;0.00;255.03;0.00;223.93;20.00;19.54;19.09;0.41;35655.01;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.03;0.00;292.83;20.00;19.55;19.09;0.41;35427.96;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.03;0.00;292.83;20.00;19.55;19.10;0.41;35190.99;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.03;0.00;292.83;20.00;19.56;19.11;0.41;34940.88;0.00;0.00;0.00;0.00;0.00
2.51;0.00;0.00;255.03;0.00;292.83;20.00;19.56;19.12;0.41;34626.94;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;255.03;0.00;223.93;20.00;19.57;19.14;0.41;34536.54;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;255.03;0.00;223.93;20.00;19.58;19.15;0.40;34187.77;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;255.03;0.00;189.48;20.00;19.58;19.17;0.40;33855.27;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;255.03;0.00;189.48;20.00;19.59;19.18;0.40;33574.25;0.00;0.00;0.00;0.00;0.00
2.41;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.19;0.41;33246.39;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;255.03;0.00;223.93;20.00;19.60;19.21;0.41;32946.05;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;255.03;0.00;223.93;20.00;19.61;19.22;0.41;32660.83;0.00;0.00;0.00;0.00;0.00
2.34;0.00;0.00;255.03;0.00;223.93;20.00;19.61;19.23;0.41;32354.98;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.03;0.00;223.93;20.00;19.62;19.23;0.41;32031.95;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.03;0.00;223.93;20.00;19.62;19.24;0.42;31801.72;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.03;0.00;223.93;20.00;19.62;19.24;0.42;31605.28;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.03;0.00;223.93;20.00;19.62;19.24;0.42;31487.23;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.03;0.00;189.48;20.00;19.62;19.24;0.42;31430.03;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.03;0.00;189.48;20.00;19.62;19.24;0.43;31424.48;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;255.03;0.00;241.16;20.00;19.62;19.23;0.43;31285.54;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;255.03;0.00;241.16;20.00;19.62;19.23;0.43;31324.86;0.00;0.00;0.00;0.00;0.00
2.26;0.00;0.00;255.03;0.00;310.06;20.00;19.61;19.23;0.43;31263.81;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;255.03;0.00;310.06;20.00;19.61;19.23;0.43;31360.88;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.03;0.00;310.06;20.00;19.61;19.23;0.42;31460.12;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.03;0.00;310.06;20.00;19.61;19.22;0.42;31492.74;0.00;0.00;0.00;0.00;0.00
2.27;0.00;0.00;255.03;0.00;344.51;20.00;19.61;19.22;0.42;31360.32;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;255.03;0.00;344.51;20.00;19.61;19.22;0.42;31453.43;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.03;0.00;344.51;20.00;19.61;19.22;0.42;31549.08;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;255.03;0.00;344.51;20.00;19.61;19.22;0.43;31647.04;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;255.03;0.00;344.51;20.00;19.61;19.22;0.43;31747.07;0.00;0.00;0.00;0.00;0.00
2.32;0.00;0.00;255.03;0.00;344.51;20.00;19.61;19.21;0.43;32054.69;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;255.03;0.00;258.38;20.00;19.60;19.21;0.42;32421.86;0.00;0.00;0.00;0.00;0.00
2.38;0.00;0.00;255.03;0.00;258.38;20.00;19.60;19.20;0.42;32902.19;0.00;0.00;0.00;0.00;0.00
2.42;0.00;0.00;255.03;0.00;258.38;20.00;19.60;19.20;0.42;33405.40;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;255.03;0.00;258.38;20.00;19.60;19.19;0.41;34066.43;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;255.03;0.00;172.25;20.00;19.59;19.18;0.40;34858.29;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;255.03;0.00;172.25;20.00;19.59;19.17;0.39;35167.96;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;255.03;0.00;172.25;20.00;19.58;19.16;0.39;35470.76;0.00;0.00;0.00;0.00;0.00
