Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 03_251_0;Bd Bd 03_251_0;Bd Bd 03_251_0;Bd Bd 03_251_0;Bd Bd 03_251_0;Bd Bd 03_251_0;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone;Bd 03_251_0 thermal zone
3.22;0.00;0.00;263.77;0.00;197.24;20.00;19.45;18.91;0.28;44466.31;0.00;0.00;0.00;0.00;0.00
3.17;0.00;0.00;263.77;0.00;197.24;20.00;19.47;18.94;0.33;43873.17;0.00;0.00;0.00;0.00;0.00
3.14;0.00;0.00;263.77;0.00;197.24;20.00;19.48;18.97;0.37;43364.64;0.00;0.00;0.00;0.00;0.00
3.11;0.00;0.00;263.77;0.00;197.24;20.00;19.50;18.99;0.39;42932.50;0.00;0.00;0.00;0.00;0.00
3.08;0.00;0.00;263.77;0.00;197.24;20.00;19.51;19.02;0.40;42569.35;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.77;0.00;197.24;20.00;19.52;19.04;0.41;42434.92;0.00;0.00;0.00;0.00;0.00
3.07;0.00;0.00;263.77;0.00;197.24;20.00;19.53;19.05;0.41;42367.65;0.00;0.00;0.00;0.00;0.00
3.05;0.00;0.00;263.77;0.00;197.24;20.00;19.53;19.07;0.41;42194.62;0.00;0.00;0.00;0.00;0.00
3.04;0.00;0.00;263.77;0.00;197.24;20.00;19.54;19.08;0.41;42065.44;0.00;0.00;0.00;0.00;0.00
