Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_103_0;Bd Bd 01_103_0;Bd Bd 01_103_0;Bd Bd 01_103_0;Bd Bd 01_103_0;Bd Bd 01_103_0;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone;Bd 01_103_0 thermal zone
4.38;0.00;0.00;289.21;0.00;329.44;20.00;19.69;19.37;0.28;60701.99;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.21;0.00;329.44;20.00;19.70;19.39;0.33;60233.64;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.21;0.00;329.44;20.00;19.71;19.41;0.37;59848.77;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.21;0.00;329.44;20.00;19.71;19.43;0.39;59539.44;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.21;0.00;329.44;20.00;19.72;19.44;0.40;59298.48;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.21;0.00;329.44;20.00;19.73;19.45;0.41;59409.92;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.21;0.00;329.44;20.00;19.73;19.47;0.41;59588.65;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.21;0.00;329.44;20.00;19.74;19.47;0.41;59537.71;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.21;0.00;329.44;20.00;19.74;19.48;0.40;59530.55;0.00;0.00;0.00;0.00;0.00
4.29;0.00;0.00;289.21;0.00;329.44;20.00;19.74;19.49;0.40;59417.74;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.50;0.40;59335.13;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.21;0.00;329.44;20.00;19.75;19.50;0.40;59279.85;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.21;0.00;428.27;20.00;19.75;19.51;0.40;59506.29;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.21;0.00;428.27;20.00;19.76;19.51;0.40;59346.11;0.00;0.00;0.00;0.00;0.00
4.26;0.00;0.00;289.21;0.00;560.04;20.00;19.76;19.52;0.40;59010.05;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.21;0.00;560.04;20.00;19.76;19.52;0.40;58684.87;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.21;0.00;560.04;20.00;19.76;19.53;0.41;58323.06;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.21;0.00;560.04;20.00;19.77;19.53;0.41;57908.71;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.21;0.00;428.27;20.00;19.77;19.54;0.40;57934.91;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.21;0.00;428.27;20.00;19.78;19.55;0.40;57448.42;0.00;0.00;0.00;0.00;0.00
