Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_218_0;Bd Bd 01_218_0;Bd Bd 01_218_0;Bd Bd 01_218_0;Bd Bd 01_218_0;Bd Bd 01_218_0;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone;Bd 01_218_0 thermal zone
4.05;0.00;0.00;280.16;0.00;270.06;20.00;19.50;18.99;0.28;56122.13;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;280.16;0.00;270.06;20.00;19.51;19.02;0.33;55388.78;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;280.16;0.00;270.06;20.00;19.53;19.05;0.37;54760.57;0.00;0.00;0.00;0.00;0.00
3.92;0.00;0.00;280.16;0.00;270.06;20.00;19.54;19.07;0.39;54227.34;0.00;0.00;0.00;0.00;0.00
3.88;0.00;0.00;280.16;0.00;270.06;20.00;19.55;19.10;0.40;53779.88;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.16;0.00;270.06;20.00;19.56;19.11;0.41;53623.78;0.00;0.00;0.00;0.00;0.00
3.87;0.00;0.00;280.16;0.00;270.06;20.00;19.57;19.13;0.41;53551.15;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;280.16;0.00;270.06;20.00;19.57;19.14;0.41;53340.04;0.00;0.00;0.00;0.00;0.00
3.84;0.00;0.00;280.16;0.00;270.06;20.00;19.58;19.16;0.41;53183.55;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;280.16;0.00;270.06;20.00;19.58;19.17;0.41;52969.44;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.16;0.00;270.06;20.00;19.59;19.18;0.40;52793.14;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.16;0.00;270.06;20.00;19.59;19.18;0.41;52651.00;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;280.16;0.00;351.07;20.00;19.60;19.19;0.41;52749.66;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;280.16;0.00;351.07;20.00;19.60;19.20;0.41;52553.91;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;280.16;0.00;459.09;20.00;19.60;19.20;0.40;52219.81;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;280.16;0.00;459.09;20.00;19.61;19.21;0.41;51903.84;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;280.16;0.00;459.09;20.00;19.61;19.22;0.41;51533.36;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;280.16;0.00;459.09;20.00;19.62;19.23;0.41;51106.39;0.00;0.00;0.00;0.00;0.00
3.68;0.00;0.00;280.16;0.00;351.07;20.00;19.62;19.24;0.40;51016.66;0.00;0.00;0.00;0.00;0.00
3.65;0.00;0.00;280.16;0.00;351.07;20.00;19.63;19.26;0.40;50532.93;0.00;0.00;0.00;0.00;0.00
3.62;0.00;0.00;280.16;0.00;297.06;20.00;19.64;19.27;0.40;50059.11;0.00;0.00;0.00;0.00;0.00
3.59;0.00;0.00;280.16;0.00;297.06;20.00;19.64;19.28;0.40;49673.53;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.29;0.41;49248.09;0.00;0.00;0.00;0.00;0.00
3.53;0.00;0.00;280.16;0.00;351.07;20.00;19.65;19.30;0.41;48837.13;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;280.16;0.00;351.07;20.00;19.66;19.31;0.41;48445.77;0.00;0.00;0.00;0.00;0.00
