Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_005_0;Bd Bd 02_005_0;Bd Bd 02_005_0;Bd Bd 02_005_0;Bd Bd 02_005_0;Bd Bd 02_005_0;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone;Bd 02_005_0 thermal zone
3.83;0.00;0.00;277.70;0.00;289.37;20.00;19.68;19.36;0.28;53003.61;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;277.70;0.00;289.37;20.00;19.69;19.38;0.33;52571.58;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;277.70;0.00;289.37;20.00;19.70;19.40;0.37;52214.49;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;277.70;0.00;289.37;20.00;19.71;19.41;0.39;51925.21;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;277.70;0.00;289.37;20.00;19.71;19.43;0.40;51697.30;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.70;0.00;289.37;20.00;19.72;19.44;0.41;51775.23;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;277.70;0.00;289.37;20.00;19.73;19.45;0.41;51913.44;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;277.70;0.00;289.37;20.00;19.73;19.46;0.41;51855.88;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.70;0.00;289.37;20.00;19.74;19.47;0.40;51837.65;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.70;0.00;289.37;20.00;19.74;19.48;0.40;51729.84;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;277.70;0.00;289.37;20.00;19.74;19.49;0.40;51649.20;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;277.70;0.00;289.37;20.00;19.75;19.49;0.40;51593.16;0.00;0.00;0.00;0.00;0.00
3.74;0.00;0.00;277.70;0.00;376.19;20.00;19.75;19.50;0.40;51785.11;0.00;0.00;0.00;0.00;0.00
3.73;0.00;0.00;277.70;0.00;376.19;20.00;19.75;19.50;0.40;51640.39;0.00;0.00;0.00;0.00;0.00
3.71;0.00;0.00;277.70;0.00;491.94;20.00;19.75;19.51;0.40;51341.57;0.00;0.00;0.00;0.00;0.00
3.69;0.00;0.00;277.70;0.00;491.94;20.00;19.76;19.51;0.40;51047.55;0.00;0.00;0.00;0.00;0.00
3.66;0.00;0.00;277.70;0.00;491.94;20.00;19.76;19.52;0.41;50731.38;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.70;0.00;491.94;20.00;19.76;19.52;0.41;50357.22;0.00;0.00;0.00;0.00;0.00
3.64;0.00;0.00;277.70;0.00;376.19;20.00;19.77;19.53;0.40;50373.28;0.00;0.00;0.00;0.00;0.00
3.61;0.00;0.00;277.70;0.00;376.19;20.00;19.77;19.54;0.40;49964.01;0.00;0.00;0.00;0.00;0.00
3.58;0.00;0.00;277.70;0.00;318.31;20.00;19.78;19.55;0.40;49592.97;0.00;0.00;0.00;0.00;0.00
3.56;0.00;0.00;277.70;0.00;318.31;20.00;19.78;19.56;0.40;49306.38;0.00;0.00;0.00;0.00;0.00
3.54;0.00;0.00;277.70;0.00;376.19;20.00;19.78;19.57;0.40;48936.15;0.00;0.00;0.00;0.00;0.00
3.51;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.57;0.41;48566.59;0.00;0.00;0.00;0.00;0.00
3.48;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.58;0.41;48212.00;0.00;0.00;0.00;0.00;0.00
3.45;0.00;0.00;277.70;0.00;376.19;20.00;19.79;19.59;0.41;47781.68;0.00;0.00;0.00;0.00;0.00
3.42;0.00;0.00;277.70;0.00;376.19;20.00;19.80;19.59;0.41;47311.59;0.00;0.00;0.00;0.00;0.00
3.39;0.00;0.00;277.70;0.00;376.19;20.00;19.80;19.59;0.42;46960.90;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;277.70;0.00;376.19;20.00;19.80;19.60;0.42;46637.25;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;277.70;0.00;376.19;20.00;19.80;19.60;0.42;46375.09;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;277.70;0.00;318.31;20.00;19.80;19.59;0.42;46238.89;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;277.70;0.00;318.31;20.00;19.80;19.59;0.43;46172.80;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;277.70;0.00;405.12;20.00;19.79;19.59;0.43;45865.41;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;277.70;0.00;405.12;20.00;19.79;19.59;0.43;45906.96;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;277.70;0.00;520.87;20.00;19.79;19.59;0.43;45780.48;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;277.70;0.00;520.87;20.00;19.79;19.59;0.43;45933.13;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;277.70;0.00;520.87;20.00;19.79;19.59;0.42;46088.19;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;277.70;0.00;520.87;20.00;19.79;19.58;0.42;46120.26;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.58;0.42;45877.63;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.58;0.42;46025.48;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.58;0.42;46176.18;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.58;0.42;46329.48;0.00;0.00;0.00;0.00;0.00
3.36;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.58;0.43;46485.12;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;277.70;0.00;578.75;20.00;19.79;19.58;0.42;47018.35;0.00;0.00;0.00;0.00;0.00
3.44;0.00;0.00;277.70;0.00;434.06;20.00;19.79;19.58;0.42;47640.33;0.00;0.00;0.00;0.00;0.00
3.50;0.00;0.00;277.70;0.00;434.06;20.00;19.79;19.58;0.42;48463.51;0.00;0.00;0.00;0.00;0.00
