Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_446_0;Bd Bd 01_446_0;Bd Bd 01_446_0;Bd Bd 01_446_0;Bd Bd 01_446_0;Bd Bd 01_446_0;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone;Bd 01_446_0 thermal zone
4.22;0.00;0.00;284.81;0.00;256.23;20.00;19.51;19.02;0.28;58513.01;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;284.81;0.00;256.23;20.00;19.52;19.05;0.33;57822.45;0.00;0.00;0.00;0.00;0.00
4.13;0.00;0.00;284.81;0.00;256.23;20.00;19.54;19.07;0.37;57238.40;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;284.81;0.00;256.23;20.00;19.55;19.10;0.39;56750.22;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;284.81;0.00;256.23;20.00;19.56;19.12;0.40;56348.33;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;284.81;0.00;256.23;20.00;19.57;19.14;0.41;56265.31;0.00;0.00;0.00;0.00;0.00
4.06;0.00;0.00;284.81;0.00;256.23;20.00;19.58;19.15;0.41;56265.68;0.00;0.00;0.00;0.00;0.00
4.05;0.00;0.00;284.81;0.00;256.23;20.00;19.58;19.16;0.41;56099.91;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;284.81;0.00;256.23;20.00;19.59;19.18;0.40;55988.25;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;284.81;0.00;256.23;20.00;19.59;19.19;0.40;55804.69;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.81;0.00;256.23;20.00;19.60;19.19;0.40;55658.23;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;284.81;0.00;256.23;20.00;19.60;19.20;0.40;55545.17;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;284.81;0.00;333.10;20.00;19.60;19.21;0.40;55662.21;0.00;0.00;0.00;0.00;0.00
4.01;0.00;0.00;284.81;0.00;333.10;20.00;19.61;19.22;0.40;55480.36;0.00;0.00;0.00;0.00;0.00
3.98;0.00;0.00;284.81;0.00;435.59;20.00;19.61;19.22;0.40;55168.18;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;284.81;0.00;435.59;20.00;19.61;19.23;0.40;54842.29;0.00;0.00;0.00;0.00;0.00
3.93;0.00;0.00;284.81;0.00;435.59;20.00;19.62;19.24;0.41;54464.37;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;284.81;0.00;435.59;20.00;19.62;19.25;0.41;53997.73;0.00;0.00;0.00;0.00;0.00
3.89;0.00;0.00;284.81;0.00;333.10;20.00;19.63;19.26;0.40;53859.52;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;284.81;0.00;333.10;20.00;19.64;19.28;0.40;53334.35;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;284.81;0.00;281.85;20.00;19.65;19.29;0.40;52829.76;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;284.81;0.00;281.85;20.00;19.65;19.30;0.40;52438.22;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.32;0.40;51963.54;0.00;0.00;0.00;0.00;0.00
3.72;0.00;0.00;284.81;0.00;333.10;20.00;19.66;19.33;0.41;51504.78;0.00;0.00;0.00;0.00;0.00
