Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_499_0;Bd Bd 01_499_0;Bd Bd 01_499_0;Bd Bd 01_499_0;Bd Bd 01_499_0;Bd Bd 01_499_0;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone;Bd 01_499_0 thermal zone
3.44;0.00;0.00;269.19;0.00;296.04;20.00;19.68;19.36;0.28;47525.10;0.00;0.00;0.00;0.00;0.00
3.40;0.00;0.00;269.19;0.00;296.04;20.00;19.69;19.38;0.33;47061.85;0.00;0.00;0.00;0.00;0.00
3.37;0.00;0.00;269.19;0.00;296.04;20.00;19.70;19.39;0.37;46672.31;0.00;0.00;0.00;0.00;0.00
3.35;0.00;0.00;269.19;0.00;296.04;20.00;19.71;19.41;0.39;46349.51;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.19;0.00;296.04;20.00;19.71;19.42;0.40;46087.11;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.19;0.00;296.04;20.00;19.72;19.44;0.41;46090.11;0.00;0.00;0.00;0.00;0.00
3.34;0.00;0.00;269.19;0.00;296.04;20.00;19.72;19.45;0.41;46152.43;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.19;0.00;296.04;20.00;19.73;19.46;0.41;46057.74;0.00;0.00;0.00;0.00;0.00
3.33;0.00;0.00;269.19;0.00;296.04;20.00;19.73;19.47;0.41;46001.82;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.47;0.41;45875.64;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.48;0.41;45776.33;0.00;0.00;0.00;0.00;0.00
3.30;0.00;0.00;269.19;0.00;296.04;20.00;19.74;19.49;0.41;45701.33;0.00;0.00;0.00;0.00;0.00
3.32;0.00;0.00;269.19;0.00;384.85;20.00;19.75;19.49;0.41;45879.11;0.00;0.00;0.00;0.00;0.00
3.31;0.00;0.00;269.19;0.00;384.85;20.00;19.75;19.50;0.41;45734.64;0.00;0.00;0.00;0.00;0.00
3.28;0.00;0.00;269.19;0.00;503.26;20.00;19.75;19.50;0.41;45431.97;0.00;0.00;0.00;0.00;0.00
