Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_026_0;Bd Bd 01_026_0;Bd Bd 01_026_0;Bd Bd 01_026_0;Bd Bd 01_026_0;Bd Bd 01_026_0;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone;Bd 01_026_0 thermal zone
2.98;0.00;0.00;260.78;0.00;64.21;20.00;18.20;16.40;0.28;41180.92;0.00;0.00;0.00;0.00;0.00
2.92;0.00;0.00;260.78;0.00;64.21;20.00;18.25;16.50;0.33;40358.96;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;260.78;0.00;64.21;20.00;18.29;16.59;0.37;39633.10;0.00;0.00;0.00;0.00;0.00
2.82;0.00;0.00;260.78;0.00;64.21;20.00;18.33;16.66;0.39;38994.53;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;260.78;0.00;64.21;20.00;18.37;16.73;0.40;38435.22;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;260.78;0.00;64.21;20.00;18.39;16.79;0.41;38036.16;0.00;0.00;0.00;0.00;0.00
2.73;0.00;0.00;260.78;0.00;64.21;20.00;18.42;16.84;0.41;37715.00;0.00;0.00;0.00;0.00;0.00
2.71;0.00;0.00;260.78;0.00;64.21;20.00;18.44;16.88;0.41;37376.34;0.00;0.00;0.00;0.00;0.00
2.68;0.00;0.00;260.78;0.00;64.21;20.00;18.46;16.92;0.40;37089.41;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;260.78;0.00;64.21;20.00;18.48;16.96;0.40;36805.32;0.00;0.00;0.00;0.00;0.00
2.65;0.00;0.00;260.78;0.00;64.21;20.00;18.49;16.99;0.40;36557.64;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;260.78;0.00;64.21;20.00;18.51;17.01;0.40;36343.01;0.00;0.00;0.00;0.00;0.00
2.62;0.00;0.00;260.78;0.00;83.48;20.00;18.52;17.04;0.40;36207.90;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;260.78;0.00;83.48;20.00;18.53;17.06;0.40;36005.59;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;260.78;0.00;109.16;20.00;18.54;17.08;0.40;35784.06;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;260.78;0.00;109.16;20.00;18.55;17.11;0.40;35511.51;0.00;0.00;0.00;0.00;0.00
2.55;0.00;0.00;260.78;0.00;109.16;20.00;18.57;17.13;0.40;35244.34;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;260.78;0.00;109.16;20.00;18.59;17.17;0.40;34845.21;0.00;0.00;0.00;0.00;0.00
2.49;0.00;0.00;260.78;0.00;83.48;20.00;18.61;17.22;0.40;34463.49;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;260.78;0.00;83.48;20.00;18.63;17.27;0.40;33995.53;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;260.78;0.00;70.63;20.00;18.66;17.32;0.40;33545.67;0.00;0.00;0.00;0.00;0.00
2.40;0.00;0.00;260.78;0.00;70.63;20.00;18.68;17.36;0.40;33170.19;0.00;0.00;0.00;0.00;0.00
2.39;0.00;0.00;260.78;0.00;83.48;20.00;18.69;17.38;0.40;32963.16;0.00;0.00;0.00;0.00;0.00
2.37;0.00;0.00;260.78;0.00;83.48;20.00;18.70;17.41;0.41;32677.05;0.00;0.00;0.00;0.00;0.00
2.35;0.00;0.00;260.78;0.00;83.48;20.00;18.72;17.43;0.41;32404.35;0.00;0.00;0.00;0.00;0.00
2.33;0.00;0.00;260.78;0.00;83.48;20.00;18.73;17.45;0.41;32153.38;0.00;0.00;0.00;0.00;0.00
2.31;0.00;0.00;260.78;0.00;83.48;20.00;18.73;17.47;0.41;31905.16;0.00;0.00;0.00;0.00;0.00
2.30;0.00;0.00;260.78;0.00;83.48;20.00;18.74;17.48;0.42;31742.16;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.78;0.00;83.48;20.00;18.74;17.48;0.42;31683.57;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.78;0.00;83.48;20.00;18.74;17.48;0.42;31617.63;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.78;0.00;70.63;20.00;18.74;17.48;0.42;31597.28;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.78;0.00;70.63;20.00;18.73;17.47;0.43;31650.13;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.78;0.00;89.90;20.00;18.73;17.46;0.43;31590.84;0.00;0.00;0.00;0.00;0.00
2.29;0.00;0.00;260.78;0.00;89.90;20.00;18.73;17.46;0.43;31588.37;0.00;0.00;0.00;0.00;0.00
2.28;0.00;0.00;260.78;0.00;115.58;20.00;18.73;17.46;0.43;31549.79;0.00;0.00;0.00;0.00;0.00
