Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_217_0;Bd Bd 01_217_0;Bd Bd 01_217_0;Bd Bd 01_217_0;Bd Bd 01_217_0;Bd Bd 01_217_0;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone;Bd 01_217_0 thermal zone
4.53;0.00;0.00;289.82;0.00;317.25;20.00;19.53;19.06;0.28;62775.95;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.82;0.00;317.25;20.00;19.54;19.09;0.33;61996.84;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.82;0.00;317.25;20.00;19.56;19.11;0.37;61331.47;0.00;0.00;0.00;0.00;0.00
4.39;0.00;0.00;289.82;0.00;317.25;20.00;19.57;19.13;0.39;60768.85;0.00;0.00;0.00;0.00;0.00
4.35;0.00;0.00;289.82;0.00;317.25;20.00;19.58;19.15;0.40;60299.05;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.82;0.00;317.25;20.00;19.59;19.17;0.41;60158.28;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.82;0.00;317.25;20.00;19.59;19.19;0.41;60108.06;0.00;0.00;0.00;0.00;0.00
4.32;0.00;0.00;289.82;0.00;317.25;20.00;19.60;19.20;0.41;59894.48;0.00;0.00;0.00;0.00;0.00
4.31;0.00;0.00;289.82;0.00;317.25;20.00;19.61;19.21;0.41;59740.00;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.82;0.00;317.25;20.00;19.61;19.22;0.41;59516.34;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.82;0.00;317.25;20.00;19.61;19.23;0.40;59333.52;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.82;0.00;317.25;20.00;19.62;19.24;0.41;59187.60;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.82;0.00;412.43;20.00;19.62;19.25;0.41;59321.52;0.00;0.00;0.00;0.00;0.00
4.27;0.00;0.00;289.82;0.00;412.43;20.00;19.63;19.25;0.41;59110.14;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.82;0.00;539.33;20.00;19.63;19.26;0.40;58734.25;0.00;0.00;0.00;0.00;0.00
4.21;0.00;0.00;289.82;0.00;539.33;20.00;19.63;19.26;0.41;58381.08;0.00;0.00;0.00;0.00;0.00
4.18;0.00;0.00;289.82;0.00;539.33;20.00;19.64;19.27;0.41;57970.28;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.82;0.00;539.33;20.00;19.64;19.28;0.41;57494.49;0.00;0.00;0.00;0.00;0.00
4.15;0.00;0.00;289.82;0.00;412.43;20.00;19.65;19.29;0.41;57438.60;0.00;0.00;0.00;0.00;0.00
4.11;0.00;0.00;289.82;0.00;412.43;20.00;19.65;19.31;0.40;56913.02;0.00;0.00;0.00;0.00;0.00
4.07;0.00;0.00;289.82;0.00;348.98;20.00;19.66;19.32;0.40;56390.97;0.00;0.00;0.00;0.00;0.00
4.04;0.00;0.00;289.82;0.00;348.98;20.00;19.67;19.33;0.40;55970.94;0.00;0.00;0.00;0.00;0.00
4.00;0.00;0.00;289.82;0.00;412.43;20.00;19.67;19.34;0.41;55462.16;0.00;0.00;0.00;0.00;0.00
3.97;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.35;0.41;54992.02;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.36;0.41;54544.23;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;289.82;0.00;412.43;20.00;19.68;19.37;0.41;54046.69;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.82;0.00;412.43;20.00;19.69;19.37;0.41;53510.98;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;289.82;0.00;412.43;20.00;19.69;19.38;0.42;53127.96;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.82;0.00;412.43;20.00;19.69;19.38;0.42;52793.10;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.82;0.00;412.43;20.00;19.69;19.38;0.42;52543.98;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.82;0.00;348.98;20.00;19.69;19.38;0.42;52442.85;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.82;0.00;348.98;20.00;19.69;19.38;0.43;52417.07;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.82;0.00;444.15;20.00;19.69;19.37;0.43;52123.31;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.82;0.00;444.15;20.00;19.69;19.37;0.43;52183.46;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;289.82;0.00;571.06;20.00;19.68;19.37;0.43;52053.11;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.82;0.00;571.06;20.00;19.68;19.37;0.43;52213.83;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.82;0.00;571.06;20.00;19.68;19.37;0.42;52378.27;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.82;0.00;571.06;20.00;19.68;19.37;0.42;52423.48;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;289.82;0.00;634.51;20.00;19.68;19.36;0.42;52165.90;0.00;0.00;0.00;0.00;0.00
3.78;0.00;0.00;289.82;0.00;634.51;20.00;19.68;19.36;0.42;52321.55;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;289.82;0.00;634.51;20.00;19.68;19.36;0.42;52481.41;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;289.82;0.00;634.51;20.00;19.68;19.36;0.43;52645.05;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;289.82;0.00;634.51;20.00;19.68;19.36;0.43;52812.13;0.00;0.00;0.00;0.00;0.00
3.85;0.00;0.00;289.82;0.00;634.51;20.00;19.68;19.36;0.43;53350.05;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;289.82;0.00;475.88;20.00;19.68;19.36;0.42;53992.84;0.00;0.00;0.00;0.00;0.00
3.96;0.00;0.00;289.82;0.00;475.88;20.00;19.68;19.35;0.42;54831.29;0.00;0.00;0.00;0.00;0.00
4.02;0.00;0.00;289.82;0.00;475.88;20.00;19.67;19.35;0.41;55704.17;0.00;0.00;0.00;0.00;0.00
4.10;0.00;0.00;289.82;0.00;475.88;20.00;19.67;19.34;0.41;56853.32;0.00;0.00;0.00;0.00;0.00
4.20;0.00;0.00;289.82;0.00;317.25;20.00;19.67;19.34;0.40;58234.56;0.00;0.00;0.00;0.00;0.00
4.24;0.00;0.00;289.82;0.00;317.25;20.00;19.66;19.33;0.39;58740.61;0.00;0.00;0.00;0.00;0.00
4.28;0.00;0.00;289.82;0.00;317.25;20.00;19.66;19.32;0.39;59236.26;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.82;0.00;317.25;20.00;19.66;19.31;0.38;59599.91;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.82;0.00;317.25;20.00;19.65;19.31;0.38;59947.67;0.00;0.00;0.00;0.00;0.00
4.33;0.00;0.00;289.82;0.00;317.25;20.00;19.65;19.30;0.38;60035.91;0.00;0.00;0.00;0.00;0.00
4.34;0.00;0.00;289.82;0.00;317.25;20.00;19.65;19.30;0.38;60096.38;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.82;0.00;317.25;20.00;19.65;19.29;0.38;60499.53;0.00;0.00;0.00;0.00;0.00
4.40;0.00;0.00;289.82;0.00;317.25;20.00;19.64;19.29;0.38;60902.21;0.00;0.00;0.00;0.00;0.00
4.43;0.00;0.00;289.82;0.00;317.25;20.00;19.64;19.28;0.37;61304.46;0.00;0.00;0.00;0.00;0.00
4.45;0.00;0.00;289.82;0.00;317.25;20.00;19.64;19.28;0.37;61706.33;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.82;0.00;317.25;20.00;19.64;19.27;0.37;62107.85;0.00;0.00;0.00;0.00;0.00
4.51;0.00;0.00;289.82;0.00;412.43;20.00;19.63;19.27;0.37;62549.62;0.00;0.00;0.00;0.00;0.00
4.52;0.00;0.00;289.82;0.00;412.43;20.00;19.63;19.27;0.36;62575.54;0.00;0.00;0.00;0.00;0.00
4.50;0.00;0.00;289.82;0.00;539.33;20.00;19.63;19.26;0.36;62394.78;0.00;0.00;0.00;0.00;0.00
4.48;0.00;0.00;289.82;0.00;539.33;20.00;19.63;19.26;0.36;62078.43;0.00;0.00;0.00;0.00;0.00
4.44;0.00;0.00;289.82;0.00;539.33;20.00;19.64;19.27;0.37;61514.87;0.00;0.00;0.00;0.00;0.00
4.37;0.00;0.00;289.82;0.00;539.33;20.00;19.64;19.29;0.37;60574.92;0.00;0.00;0.00;0.00;0.00
4.30;0.00;0.00;289.82;0.00;412.43;20.00;19.66;19.31;0.37;59636.30;0.00;0.00;0.00;0.00;0.00
4.17;0.00;0.00;289.82;0.00;412.43;20.00;19.67;19.34;0.38;57811.40;0.00;0.00;0.00;0.00;0.00
4.03;0.00;0.00;289.82;0.00;348.98;20.00;19.68;19.37;0.38;55789.74;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;289.82;0.00;348.98;20.00;19.70;19.40;0.39;53522.08;0.00;0.00;0.00;0.00;0.00
