Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_384_0;Bd Bd 01_384_0;Bd Bd 01_384_0;Bd Bd 01_384_0;Bd Bd 01_384_0;Bd Bd 01_384_0;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone;Bd 01_384_0 thermal zone
9.16;0.00;0.00;388.22;0.00;608.43;20.00;19.66;19.31;0.28;127574.02;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;388.22;0.00;608.43;20.00;19.67;19.33;0.33;126617.48;0.00;0.00;0.00;0.00;0.00
9.04;0.00;0.00;388.22;0.00;608.43;20.00;19.68;19.35;0.37;125834.69;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;388.22;0.00;608.43;20.00;19.68;19.37;0.39;125209.04;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;388.22;0.00;608.43;20.00;19.69;19.38;0.40;124725.51;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;388.22;0.00;608.43;20.00;19.70;19.40;0.41;124982.37;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;388.22;0.00;608.43;20.00;19.70;19.41;0.41;125379.28;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;388.22;0.00;608.43;20.00;19.71;19.42;0.41;125290.99;0.00;0.00;0.00;0.00;0.00
9.00;0.00;0.00;388.22;0.00;608.43;20.00;19.71;19.43;0.40;125293.44;0.00;0.00;0.00;0.00;0.00
8.98;0.00;0.00;388.22;0.00;608.43;20.00;19.72;19.44;0.40;125072.04;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;388.22;0.00;608.43;20.00;19.72;19.44;0.40;124912.95;0.00;0.00;0.00;0.00;0.00
8.96;0.00;0.00;388.22;0.00;608.43;20.00;19.72;19.45;0.40;124810.22;0.00;0.00;0.00;0.00;0.00
8.99;0.00;0.00;388.22;0.00;790.95;20.00;19.73;19.45;0.40;125233.60;0.00;0.00;0.00;0.00;0.00
8.97;0.00;0.00;388.22;0.00;790.95;20.00;19.73;19.46;0.40;124909.61;0.00;0.00;0.00;0.00;0.00
8.92;0.00;0.00;388.22;0.00;1034.32;20.00;19.73;19.46;0.40;124264.12;0.00;0.00;0.00;0.00;0.00
8.87;0.00;0.00;388.22;0.00;1034.32;20.00;19.73;19.47;0.40;123548.38;0.00;0.00;0.00;0.00;0.00
8.82;0.00;0.00;388.22;0.00;1034.32;20.00;19.74;19.47;0.40;122789.61;0.00;0.00;0.00;0.00;0.00
8.75;0.00;0.00;388.22;0.00;1034.32;20.00;19.74;19.48;0.40;121885.16;0.00;0.00;0.00;0.00;0.00
8.74;0.00;0.00;388.22;0.00;790.95;20.00;19.75;19.49;0.40;121778.09;0.00;0.00;0.00;0.00;0.00
8.67;0.00;0.00;388.22;0.00;790.95;20.00;19.75;19.50;0.40;120779.38;0.00;0.00;0.00;0.00;0.00
8.61;0.00;0.00;388.22;0.00;669.27;20.00;19.76;19.51;0.40;119845.95;0.00;0.00;0.00;0.00;0.00
8.56;0.00;0.00;388.22;0.00;669.27;20.00;19.76;19.52;0.40;119135.01;0.00;0.00;0.00;0.00;0.00
8.49;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.53;0.40;118243.64;0.00;0.00;0.00;0.00;0.00
8.43;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.54;0.41;117326.56;0.00;0.00;0.00;0.00;0.00
8.36;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.55;0.41;116429.30;0.00;0.00;0.00;0.00;0.00
8.28;0.00;0.00;388.22;0.00;790.95;20.00;19.78;19.55;0.41;115362.24;0.00;0.00;0.00;0.00;0.00
8.20;0.00;0.00;388.22;0.00;790.95;20.00;19.78;19.56;0.41;114224.35;0.00;0.00;0.00;0.00;0.00
8.14;0.00;0.00;388.22;0.00;790.95;20.00;19.78;19.56;0.42;113370.81;0.00;0.00;0.00;0.00;0.00
8.09;0.00;0.00;388.22;0.00;790.95;20.00;19.78;19.56;0.42;112609.61;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;388.22;0.00;790.95;20.00;19.78;19.56;0.42;111998.45;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;388.22;0.00;669.27;20.00;19.78;19.56;0.42;111667.99;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;388.22;0.00;669.27;20.00;19.78;19.56;0.43;111538.33;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;388.22;0.00;851.80;20.00;19.78;19.56;0.43;110912.02;0.00;0.00;0.00;0.00;0.00
7.97;0.00;0.00;388.22;0.00;851.80;20.00;19.78;19.55;0.43;111038.48;0.00;0.00;0.00;0.00;0.00
7.96;0.00;0.00;388.22;0.00;1095.17;20.00;19.78;19.55;0.43;110814.78;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;388.22;0.00;1095.17;20.00;19.78;19.55;0.43;111213.83;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;388.22;0.00;1095.17;20.00;19.77;19.55;0.42;111615.89;0.00;0.00;0.00;0.00;0.00
8.02;0.00;0.00;388.22;0.00;1095.17;20.00;19.77;19.55;0.42;111714.73;0.00;0.00;0.00;0.00;0.00
7.99;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.55;0.42;111233.26;0.00;0.00;0.00;0.00;0.00
8.01;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.55;0.42;111612.53;0.00;0.00;0.00;0.00;0.00
8.04;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.54;0.42;111996.70;0.00;0.00;0.00;0.00;0.00
8.07;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.54;0.42;112385.29;0.00;0.00;0.00;0.00;0.00
8.10;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.54;0.42;112777.88;0.00;0.00;0.00;0.00;0.00
8.19;0.00;0.00;388.22;0.00;1216.85;20.00;19.77;19.54;0.42;114091.88;0.00;0.00;0.00;0.00;0.00
8.30;0.00;0.00;388.22;0.00;912.64;20.00;19.77;19.54;0.42;115595.12;0.00;0.00;0.00;0.00;0.00
8.45;0.00;0.00;388.22;0.00;912.64;20.00;19.77;19.54;0.42;117610.52;0.00;0.00;0.00;0.00;0.00
8.59;0.00;0.00;388.22;0.00;912.64;20.00;19.77;19.53;0.41;119680.14;0.00;0.00;0.00;0.00;0.00
8.79;0.00;0.00;388.22;0.00;912.64;20.00;19.77;19.53;0.41;122410.68;0.00;0.00;0.00;0.00;0.00
9.02;0.00;0.00;388.22;0.00;608.43;20.00;19.76;19.53;0.40;125568.19;0.00;0.00;0.00;0.00;0.00
9.09;0.00;0.00;388.22;0.00;608.43;20.00;19.76;19.52;0.39;126614.09;0.00;0.00;0.00;0.00;0.00
9.17;0.00;0.00;388.22;0.00;608.43;20.00;19.76;19.52;0.39;127642.30;0.00;0.00;0.00;0.00;0.00
9.22;0.00;0.00;388.22;0.00;608.43;20.00;19.76;19.51;0.38;128348.58;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;388.22;0.00;608.43;20.00;19.75;19.51;0.38;129028.50;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;388.22;0.00;608.43;20.00;19.75;19.50;0.38;129072.70;0.00;0.00;0.00;0.00;0.00
9.27;0.00;0.00;388.22;0.00;608.43;20.00;19.75;19.50;0.38;129071.53;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;388.22;0.00;608.43;20.00;19.75;19.49;0.37;129947.11;0.00;0.00;0.00;0.00;0.00
9.39;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.49;0.37;130821.28;0.00;0.00;0.00;0.00;0.00
9.46;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.49;0.37;131694.19;0.00;0.00;0.00;0.00;0.00
9.52;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.48;0.37;132565.94;0.00;0.00;0.00;0.00;0.00
9.58;0.00;0.00;388.22;0.00;608.43;20.00;19.74;19.48;0.37;133436.66;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;388.22;0.00;790.95;20.00;19.74;19.48;0.36;134386.96;0.00;0.00;0.00;0.00;0.00
9.65;0.00;0.00;388.22;0.00;790.95;20.00;19.74;19.47;0.36;134323.87;0.00;0.00;0.00;0.00;0.00
9.61;0.00;0.00;388.22;0.00;1034.32;20.00;19.73;19.47;0.36;133873.19;0.00;0.00;0.00;0.00;0.00
9.55;0.00;0.00;388.22;0.00;1034.32;20.00;19.74;19.47;0.36;132985.56;0.00;0.00;0.00;0.00;0.00
9.47;0.00;0.00;388.22;0.00;1034.32;20.00;19.74;19.48;0.36;131868.45;0.00;0.00;0.00;0.00;0.00
9.33;0.00;0.00;388.22;0.00;1034.32;20.00;19.75;19.49;0.37;129929.91;0.00;0.00;0.00;0.00;0.00
9.19;0.00;0.00;388.22;0.00;790.95;20.00;19.76;19.51;0.37;128011.75;0.00;0.00;0.00;0.00;0.00
8.91;0.00;0.00;388.22;0.00;790.95;20.00;19.77;19.53;0.37;124089.73;0.00;0.00;0.00;0.00;0.00
8.62;0.00;0.00;388.22;0.00;669.27;20.00;19.78;19.56;0.38;119977.64;0.00;0.00;0.00;0.00;0.00
8.26;0.00;0.00;388.22;0.00;669.27;20.00;19.79;19.58;0.39;115093.30;0.00;0.00;0.00;0.00;0.00
7.89;0.00;0.00;388.22;0.00;790.95;20.00;19.80;19.61;0.40;109842.55;0.00;0.00;0.00;0.00;0.00
7.45;0.00;0.00;388.22;0.00;790.95;20.00;19.82;19.63;0.41;103684.96;0.00;0.00;0.00;0.00;0.00
7.00;0.00;0.00;388.22;0.00;790.95;20.00;19.83;19.66;0.43;97426.13;0.00;0.00;0.00;0.00;0.00
6.66;0.00;0.00;388.22;0.00;790.95;20.00;19.84;19.68;0.45;92736.36;0.00;0.00;0.00;0.00;0.00
6.34;0.00;0.00;388.22;0.00;790.95;20.00;19.85;19.70;0.46;88229.20;0.00;0.00;0.00;0.00;0.00
6.05;0.00;0.00;388.22;0.00;790.95;20.00;19.86;19.71;0.48;84193.21;0.00;0.00;0.00;0.00;0.00
5.78;0.00;0.00;388.22;0.00;790.95;20.00;19.86;19.72;0.49;80441.72;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;388.22;0.00;790.95;20.00;19.86;19.72;0.50;77117.88;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;388.22;0.00;669.27;20.00;19.86;19.72;0.51;74274.35;0.00;0.00;0.00;0.00;0.00
5.33;0.00;0.00;388.22;0.00;669.27;20.00;19.86;19.72;0.52;74248.69;0.00;0.00;0.00;0.00;0.00
5.34;0.00;0.00;388.22;0.00;851.80;20.00;19.85;19.71;0.53;74367.89;0.00;0.00;0.00;0.00;0.00
5.45;0.00;0.00;388.22;0.00;851.80;20.00;19.85;19.71;0.53;75872.81;0.00;0.00;0.00;0.00;0.00
5.54;0.00;0.00;388.22;0.00;1095.17;20.00;19.85;19.70;0.53;77103.58;0.00;0.00;0.00;0.00;0.00
5.76;0.00;0.00;388.22;0.00;1095.17;20.00;19.85;19.70;0.52;80170.46;0.00;0.00;0.00;0.00;0.00
5.98;0.00;0.00;388.22;0.00;1095.17;20.00;19.85;19.69;0.51;83314.51;0.00;0.00;0.00;0.00;0.00
6.08;0.00;0.00;388.22;0.00;1095.17;20.00;19.84;19.69;0.51;84692.76;0.00;0.00;0.00;0.00;0.00
6.17;0.00;0.00;388.22;0.00;1216.85;20.00;19.84;19.68;0.50;85886.47;0.00;0.00;0.00;0.00;0.00
6.26;0.00;0.00;388.22;0.00;1216.85;20.00;19.84;19.67;0.50;87243.22;0.00;0.00;0.00;0.00;0.00
6.36;0.00;0.00;388.22;0.00;1216.85;20.00;19.83;19.67;0.50;88593.72;0.00;0.00;0.00;0.00;0.00
6.44;0.00;0.00;388.22;0.00;1216.85;20.00;19.83;19.66;0.50;89632.63;0.00;0.00;0.00;0.00;0.00
6.51;0.00;0.00;388.22;0.00;1216.85;20.00;19.83;19.66;0.50;90654.53;0.00;0.00;0.00;0.00;0.00
6.63;0.00;0.00;388.22;0.00;1216.85;20.00;19.83;19.65;0.49;92272.89;0.00;0.00;0.00;0.00;0.00
6.75;0.00;0.00;388.22;0.00;912.64;20.00;19.82;19.65;0.48;94051.39;0.00;0.00;0.00;0.00;0.00
6.92;0.00;0.00;388.22;0.00;912.64;20.00;19.82;19.64;0.47;96315.74;0.00;0.00;0.00;0.00;0.00
7.08;0.00;0.00;388.22;0.00;912.64;20.00;19.82;19.64;0.46;98610.51;0.00;0.00;0.00;0.00;0.00
7.25;0.00;0.00;388.22;0.00;912.64;20.00;19.81;19.63;0.44;100932.82;0.00;0.00;0.00;0.00;0.00
7.44;0.00;0.00;388.22;0.00;608.43;20.00;19.81;19.62;0.41;103638.81;0.00;0.00;0.00;0.00;0.00
7.61;0.00;0.00;388.22;0.00;608.43;20.00;19.81;19.62;0.39;106029.64;0.00;0.00;0.00;0.00;0.00
