Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_416_0;Bd Bd 01_416_0;Bd Bd 01_416_0;Bd Bd 01_416_0;Bd Bd 01_416_0;Bd Bd 01_416_0;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone;Bd 01_416_0 thermal zone
3.99;0.00;0.00;279.31;0.00;253.43;20.00;19.48;18.96;0.28;55299.85;0.00;0.00;0.00;0.00;0.00
3.94;0.00;0.00;279.31;0.00;253.43;20.00;19.49;18.99;0.33;54586.54;0.00;0.00;0.00;0.00;0.00
3.90;0.00;0.00;279.31;0.00;253.43;20.00;19.51;19.02;0.37;53976.15;0.00;0.00;0.00;0.00;0.00
3.86;0.00;0.00;279.31;0.00;253.43;20.00;19.52;19.04;0.39;53458.69;0.00;0.00;0.00;0.00;0.00
3.83;0.00;0.00;279.31;0.00;253.43;20.00;19.53;19.06;0.40;53025.16;0.00;0.00;0.00;0.00;0.00
3.82;0.00;0.00;279.31;0.00;253.43;20.00;19.54;19.08;0.41;52878.52;0.00;0.00;0.00;0.00;0.00
3.81;0.00;0.00;279.31;0.00;253.43;20.00;19.55;19.10;0.41;52813.68;0.00;0.00;0.00;0.00;0.00
3.80;0.00;0.00;279.31;0.00;253.43;20.00;19.56;19.11;0.41;52611.60;0.00;0.00;0.00;0.00;0.00
3.79;0.00;0.00;279.31;0.00;253.43;20.00;19.56;19.12;0.41;52462.90;0.00;0.00;0.00;0.00;0.00
3.77;0.00;0.00;279.31;0.00;253.43;20.00;19.57;19.13;0.40;52256.84;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.31;0.00;253.43;20.00;19.57;19.14;0.40;52087.65;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.31;0.00;253.43;20.00;19.58;19.15;0.41;51951.75;0.00;0.00;0.00;0.00;0.00
3.76;0.00;0.00;279.31;0.00;329.46;20.00;19.58;19.16;0.40;52043.06;0.00;0.00;0.00;0.00;0.00
3.75;0.00;0.00;279.31;0.00;329.46;20.00;19.58;19.17;0.40;51853.80;0.00;0.00;0.00;0.00;0.00
