Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 02_222_0;Bd Bd 02_222_0;Bd Bd 02_222_0;Bd Bd 02_222_0;Bd Bd 02_222_0;Bd Bd 02_222_0;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone;Bd 02_222_0 thermal zone
2.97;0.00;0.00;259.03;0.00;170.63;20.00;19.42;18.84;0.28;41017.21;0.00;0.00;0.00;0.00;0.00
2.93;0.00;0.00;259.03;0.00;170.63;20.00;19.44;18.87;0.33;40461.95;0.00;0.00;0.00;0.00;0.00
2.90;0.00;0.00;259.03;0.00;170.63;20.00;19.45;18.90;0.37;39985.62;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.03;0.00;170.63;20.00;19.46;18.93;0.39;39580.57;0.00;0.00;0.00;0.00;0.00
2.84;0.00;0.00;259.03;0.00;170.63;20.00;19.48;18.95;0.40;39239.85;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.03;0.00;170.63;20.00;19.49;18.97;0.41;39108.51;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.03;0.00;170.63;20.00;19.50;18.99;0.41;39039.84;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.03;0.00;170.63;20.00;19.50;19.01;0.41;38876.49;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.03;0.00;170.63;20.00;19.51;19.02;0.41;38753.98;0.00;0.00;0.00;0.00;0.00
2.79;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.03;0.40;38592.69;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.04;0.40;38459.57;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.03;0.00;170.63;20.00;19.52;19.05;0.40;38351.87;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.03;0.00;221.82;20.00;19.53;19.06;0.40;38400.03;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.03;0.00;221.82;20.00;19.53;19.06;0.40;38256.99;0.00;0.00;0.00;0.00;0.00
2.75;0.00;0.00;259.03;0.00;290.08;20.00;19.54;19.07;0.40;38028.70;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.03;0.00;290.08;20.00;19.54;19.08;0.40;37791.54;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.03;0.00;290.08;20.00;19.54;19.09;0.41;37519.77;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.03;0.00;290.08;20.00;19.55;19.10;0.41;37197.91;0.00;0.00;0.00;0.00;0.00
2.69;0.00;0.00;259.03;0.00;221.82;20.00;19.56;19.12;0.40;37093.22;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.03;0.00;221.82;20.00;19.57;19.13;0.40;36733.05;0.00;0.00;0.00;0.00;0.00
2.63;0.00;0.00;259.03;0.00;187.70;20.00;19.57;19.15;0.40;36387.98;0.00;0.00;0.00;0.00;0.00
2.61;0.00;0.00;259.03;0.00;187.70;20.00;19.58;19.16;0.40;36075.53;0.00;0.00;0.00;0.00;0.00
2.59;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.17;0.40;35755.17;0.00;0.00;0.00;0.00;0.00
2.57;0.00;0.00;259.03;0.00;221.82;20.00;19.59;19.19;0.41;35439.46;0.00;0.00;0.00;0.00;0.00
2.54;0.00;0.00;259.03;0.00;221.82;20.00;19.60;19.20;0.41;35138.43;0.00;0.00;0.00;0.00;0.00
2.52;0.00;0.00;259.03;0.00;221.82;20.00;19.60;19.21;0.41;34812.56;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.03;0.00;221.82;20.00;19.61;19.21;0.41;34472.12;0.00;0.00;0.00;0.00;0.00
2.48;0.00;0.00;259.03;0.00;221.82;20.00;19.61;19.22;0.42;34204.82;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.03;0.00;221.82;20.00;19.61;19.22;0.42;33987.81;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.03;0.00;221.82;20.00;19.61;19.23;0.42;33832.47;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.03;0.00;187.70;20.00;19.61;19.22;0.42;33767.74;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.03;0.00;187.70;20.00;19.61;19.22;0.43;33765.92;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.03;0.00;238.89;20.00;19.61;19.22;0.43;33622.17;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.03;0.00;238.89;20.00;19.61;19.21;0.43;33666.09;0.00;0.00;0.00;0.00;0.00
2.43;0.00;0.00;259.03;0.00;307.14;20.00;19.61;19.21;0.43;33611.76;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.03;0.00;307.14;20.00;19.60;19.21;0.43;33719.57;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.03;0.00;307.14;20.00;19.60;19.21;0.42;33829.37;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.03;0.00;307.14;20.00;19.60;19.21;0.42;33865.34;0.00;0.00;0.00;0.00;0.00
2.44;0.00;0.00;259.03;0.00;341.27;20.00;19.60;19.20;0.42;33737.51;0.00;0.00;0.00;0.00;0.00
2.45;0.00;0.00;259.03;0.00;341.27;20.00;19.60;19.20;0.42;33840.43;0.00;0.00;0.00;0.00;0.00
2.46;0.00;0.00;259.03;0.00;341.27;20.00;19.60;19.20;0.42;33945.83;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.03;0.00;341.27;20.00;19.60;19.20;0.42;34053.45;0.00;0.00;0.00;0.00;0.00
2.47;0.00;0.00;259.03;0.00;341.27;20.00;19.60;19.20;0.43;34163.09;0.00;0.00;0.00;0.00;0.00
2.50;0.00;0.00;259.03;0.00;341.27;20.00;19.60;19.19;0.43;34501.48;0.00;0.00;0.00;0.00;0.00
2.53;0.00;0.00;259.03;0.00;255.95;20.00;19.59;19.19;0.42;34899.43;0.00;0.00;0.00;0.00;0.00
2.56;0.00;0.00;259.03;0.00;255.95;20.00;19.59;19.18;0.42;35425.63;0.00;0.00;0.00;0.00;0.00
2.60;0.00;0.00;259.03;0.00;255.95;20.00;19.59;19.18;0.41;35975.54;0.00;0.00;0.00;0.00;0.00
2.66;0.00;0.00;259.03;0.00;255.95;20.00;19.59;19.17;0.41;36698.15;0.00;0.00;0.00;0.00;0.00
2.72;0.00;0.00;259.03;0.00;170.63;20.00;19.58;19.16;0.40;37551.52;0.00;0.00;0.00;0.00;0.00
2.74;0.00;0.00;259.03;0.00;170.63;20.00;19.58;19.15;0.39;37882.28;0.00;0.00;0.00;0.00;0.00
2.77;0.00;0.00;259.03;0.00;170.63;20.00;19.57;19.14;0.39;38205.85;0.00;0.00;0.00;0.00;0.00
2.78;0.00;0.00;259.03;0.00;170.63;20.00;19.57;19.13;0.38;38447.27;0.00;0.00;0.00;0.00;0.00
2.80;0.00;0.00;259.03;0.00;170.63;20.00;19.56;19.13;0.38;38677.70;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.03;0.00;170.63;20.00;19.56;19.12;0.38;38746.92;0.00;0.00;0.00;0.00;0.00
2.81;0.00;0.00;259.03;0.00;170.63;20.00;19.56;19.11;0.38;38796.93;0.00;0.00;0.00;0.00;0.00
2.83;0.00;0.00;259.03;0.00;170.63;20.00;19.55;19.11;0.38;39056.52;0.00;0.00;0.00;0.00;0.00
2.85;0.00;0.00;259.03;0.00;170.63;20.00;19.55;19.10;0.37;39315.84;0.00;0.00;0.00;0.00;0.00
2.87;0.00;0.00;259.03;0.00;170.63;20.00;19.55;19.10;0.37;39574.90;0.00;0.00;0.00;0.00;0.00
2.88;0.00;0.00;259.03;0.00;170.63;20.00;19.55;19.09;0.37;39833.73;0.00;0.00;0.00;0.00;0.00
