Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_308_0;Bd Bd 01_308_0;Bd Bd 01_308_0;Bd Bd 01_308_0;Bd Bd 01_308_0;Bd Bd 01_308_0;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone;Bd 01_308_0 thermal zone
6.14;0.00;0.00;323.42;0.00;475.24;20.00;19.61;19.23;0.28;85211.60;0.00;0.00;0.00;0.00;0.00
6.07;0.00;0.00;323.42;0.00;475.24;20.00;19.63;19.25;0.33;84295.70;0.00;0.00;0.00;0.00;0.00
6.02;0.00;0.00;323.42;0.00;475.24;20.00;19.64;19.27;0.37;83526.19;0.00;0.00;0.00;0.00;0.00
5.97;0.00;0.00;323.42;0.00;475.24;20.00;19.65;19.29;0.39;82888.51;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;323.42;0.00;475.24;20.00;19.65;19.31;0.40;82369.55;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;323.42;0.00;475.24;20.00;19.66;19.32;0.41;82322.95;0.00;0.00;0.00;0.00;0.00
5.93;0.00;0.00;323.42;0.00;475.24;20.00;19.67;19.34;0.41;82391.52;0.00;0.00;0.00;0.00;0.00
5.92;0.00;0.00;323.42;0.00;475.24;20.00;19.67;19.35;0.41;82198.36;0.00;0.00;0.00;0.00;0.00
5.91;0.00;0.00;323.42;0.00;475.24;20.00;19.68;19.36;0.41;82079.68;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;323.42;0.00;475.24;20.00;19.68;19.36;0.41;81845.36;0.00;0.00;0.00;0.00;0.00
5.88;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.37;0.40;81661.98;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;323.42;0.00;475.24;20.00;19.69;19.38;0.41;81524.49;0.00;0.00;0.00;0.00;0.00
5.89;0.00;0.00;323.42;0.00;617.81;20.00;19.69;19.38;0.41;81798.48;0.00;0.00;0.00;0.00;0.00
5.87;0.00;0.00;323.42;0.00;617.81;20.00;19.69;19.39;0.41;81546.76;0.00;0.00;0.00;0.00;0.00
5.84;0.00;0.00;323.42;0.00;807.91;20.00;19.70;19.39;0.40;81043.89;0.00;0.00;0.00;0.00;0.00
