Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system wood consumption [kg];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
Bd Bd 01_011_0;Bd Bd 01_011_0;Bd Bd 01_011_0;Bd Bd 01_011_0;Bd Bd 01_011_0;Bd Bd 01_011_0;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone;Bd 01_011_0 thermal zone
18.21;0.00;0.00;496.00;0.00;1554.35;20.00;19.80;19.59;0.28;254497.48;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;1554.35;20.00;19.80;19.61;0.33;253483.32;0.00;0.00;0.00;0.00;0.00
18.09;0.00;0.00;496.00;0.00;1554.35;20.00;19.81;19.62;0.37;252758.09;0.00;0.00;0.00;0.00;0.00
18.05;0.00;0.00;496.00;0.00;1554.35;20.00;19.82;19.63;0.39;252292.05;0.00;0.00;0.00;0.00;0.00
18.04;0.00;0.00;496.00;0.00;1554.35;20.00;19.82;19.64;0.40;252058.51;0.00;0.00;0.00;0.00;0.00
18.14;0.00;0.00;496.00;0.00;1554.35;20.00;19.83;19.65;0.41;253451.21;0.00;0.00;0.00;0.00;0.00
18.25;0.00;0.00;496.00;0.00;1554.35;20.00;19.83;19.66;0.41;255069.58;0.00;0.00;0.00;0.00;0.00
18.28;0.00;0.00;496.00;0.00;1554.35;20.00;19.83;19.66;0.41;255472.72;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.67;0.40;256018.88;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.68;0.40;255984.51;0.00;0.00;0.00;0.00;0.00
18.32;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.68;0.40;256045.93;0.00;0.00;0.00;0.00;0.00
18.33;0.00;0.00;496.00;0.00;1554.35;20.00;19.84;19.68;0.40;256193.30;0.00;0.00;0.00;0.00;0.00
18.43;0.00;0.00;496.00;0.00;2020.66;20.00;19.84;19.69;0.40;257631.84;0.00;0.00;0.00;0.00;0.00
18.40;0.00;0.00;496.00;0.00;2020.66;20.00;19.85;19.69;0.40;257181.48;0.00;0.00;0.00;0.00;0.00
18.31;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.69;0.40;255877.24;0.00;0.00;0.00;0.00;0.00
18.22;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.70;0.40;254576.94;0.00;0.00;0.00;0.00;0.00
18.11;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.70;0.40;253097.30;0.00;0.00;0.00;0.00;0.00
17.99;0.00;0.00;496.00;0.00;2642.40;20.00;19.85;19.71;0.41;251430.75;0.00;0.00;0.00;0.00;0.00
18.01;0.00;0.00;496.00;0.00;2020.66;20.00;19.86;19.71;0.40;251717.11;0.00;0.00;0.00;0.00;0.00
17.86;0.00;0.00;496.00;0.00;2020.66;20.00;19.86;19.72;0.40;249660.39;0.00;0.00;0.00;0.00;0.00
17.73;0.00;0.00;496.00;0.00;1709.79;20.00;19.86;19.73;0.40;247823.35;0.00;0.00;0.00;0.00;0.00
17.64;0.00;0.00;496.00;0.00;1709.79;20.00;19.87;19.74;0.40;246456.63;0.00;0.00;0.00;0.00;0.00
